item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
1231,1,1,2451978118775,2451978118775,2451978118775,2451978118777,2451978119671,2451978119854,2451978119854,0,2,183,1079
1232,2,1,2451978118777,2451978118777,2451978118777,2451978119369,2451978119687,2451978120681,2451978120682,0,592,994,1904
1233,3,1,2451978119369,2451978119369,2451978119369,2451978119488,2451978119691,2451978121014,2451978121014,0,119,1323,1645
1234,0,1,2451978119854,2451978119854,2451978119854,2451978119856,2451978120685,2451978121014,2451978121014,0,2,329,1160
1235,1,1,2451978119856,2451978119856,2451978119856,2451978120508,2451978120701,2451978121851,2451978121851,0,652,1150,1995
1236,2,1,2451978120701,2451978120701,2451978120701,2451978120844,2451978121021,2451978121851,2451978121852,0,143,830,1150
1237,3,1,2451978121021,2451978121021,2451978121021,2451978121023,2451978121854,2451978122196,2451978122196,0,2,342,1175
1238,0,1,2451978121023,2451978121023,2451978121023,2451978121676,2451978121870,2451978123037,2451978123037,0,653,1167,2014
1239,1,1,2451978121871,2451978121871,2451978121871,2451978122024,2451978122203,2451978123039,2451978123039,0,153,836,1168
1240,2,1,2451978122024,2451978122024,2451978122024,2451978122025,2451978122203,2451978123039,2451978123040,0,1,836,1015
1241,3,1,2451978122203,2451978122203,2451978122203,2451978122861,2451978123057,2451978124021,2451978124021,0,658,964,1818
1242,0,1,2451978123057,2451978123058,2451978123058,2451978123199,2451978124028,2451978124865,2451978124866,1,141,837,1807
1243,1,1,2451978123199,2451978123199,2451978123199,2451978123200,2451978124029,2451978124866,2451978124866,0,1,837,1667
1244,2,1,2451978123200,2451978123200,2451978123200,2451978123843,2451978124044,2451978126367,2451978126367,0,643,2323,3167
1245,3,1,2451978124045,2451978124045,2451978124045,2451978124690,2451978124887,2451978126371,2451978126371,0,645,1484,2326
1246,0,1,2451978124887,2451978124887,2451978124887,2451978125525,2451978126390,2451978127347,2451978127347,0,638,957,2460
1247,1,1,2451978125525,2451978125525,2451978125525,2451978126183,2451978126406,2451978128175,2451978128176,0,658,1769,2650
1248,2,1,2451978126406,2451978126406,2451978126406,2451978126991,2451978127185,2451978129041,2451978129041,0,585,1856,2635
1249,3,1,2451978126991,2451978126991,2451978126991,2451978126994,2451978127186,2451978129042,2451978129042,0,3,1856,2051
1250,0,1,2451978127348,2451978127348,2451978127348,2451978128001,2451978128195,2451978130579,2451978130579,0,653,2384,3231
1251,1,1,2451978128195,2451978128195,2451978128195,2451978128866,2451978129061,2451978131373,2451978131374,0,671,2312,3178
1252,2,1,2451978129061,2451978129061,2451978129061,2451978129697,2451978130601,2451978131714,2451978131714,0,636,1113,2653
1253,3,1,2451978129697,2451978129698,2451978129698,2451978130396,2451978130617,2451978132660,2451978132660,1,698,2043,2962
1254,0,1,2451978130617,2451978130617,2451978130617,2451978131198,2451978131393,2451978133398,2451978133399,0,581,2005,2781
1255,1,1,2451978131393,2451978131393,2451978131393,2451978131394,2451978131557,2451978133399,2451978133399,0,1,1842,2006
1256,2,1,2451978131714,2451978131714,2451978131714,2451978131717,2451978131878,2451978133399,2451978133399,0,3,1521,1685
1257,3,1,2451978132660,2451978132661,2451978132661,2451978132662,2451978132819,2451978133399,2451978133399,1,1,580,738
1258,0,1,2451978133399,2451978133399,2451978133399,2451978133401,2451978134357,2451978134540,2451978134540,0,2,183,1141
1259,1,1,2451978133401,2451978133401,2451978133401,2451978133403,2451978134358,2451978134540,2451978134540,0,2,182,1139
1260,2,1,2451978133403,2451978133403,2451978133403,2451978134039,2451978134375,2451978135358,2451978135358,0,636,983,1955
1261,3,1,2451978134039,2451978134039,2451978134039,2451978134181,2451978134379,2451978135686,2451978135686,0,142,1307,1647
1262,0,1,2451978134541,2451978134541,2451978134541,2451978134542,2451978135361,2451978135686,2451978135686,0,1,325,1145
1263,1,1,2451978134542,2451978134542,2451978134542,2451978135186,2451978135377,2451978136525,2451978136525,0,644,1148,1983
1264,2,1,2451978135377,2451978135377,2451978135377,2451978135517,2451978135692,2451978136526,2451978136526,0,140,834,1149
1265,3,1,2451978135693,2451978135693,2451978135693,2451978135694,2451978136529,2451978136857,2451978136857,0,1,328,1164
1266,0,1,2451978135694,2451978135694,2451978135694,2451978136350,2451978136545,2451978137695,2451978137695,0,656,1150,2001
1267,1,1,2451978136545,2451978136545,2451978136545,2451978136686,2451978136863,2451978137696,2451978137696,0,141,833,1151
1268,2,1,2451978136687,2451978136687,2451978136687,2451978136689,2451978136863,2451978137696,2451978137696,0,2,833,1009
1269,3,1,2451978136863,2451978136863,2451978136863,2451978137522,2451978137715,2451978138696,2451978138696,0,659,981,1833
1270,0,1,2451978137715,2451978137715,2451978137715,2451978137850,2451978138704,2451978139537,2451978139538,0,135,833,1822
1271,1,1,2451978137850,2451978137850,2451978137850,2451978137851,2451978138705,2451978139538,2451978139538,0,1,833,1688
1272,2,1,2451978137851,2451978137851,2451978137851,2451978138517,2451978138720,2451978141022,2451978141022,0,666,2302,3171
1273,3,1,2451978138720,2451978138720,2451978138720,2451978139364,2451978139559,2451978141025,2451978141025,0,644,1466,2305
1274,0,1,2451978139559,2451978139559,2451978139559,2451978140183,2451978141044,2451978142001,2451978142001,0,624,957,2442
1275,1,1,2451978140184,2451978140184,2451978140184,2451978140844,2451978141059,2451978142830,2451978142831,0,660,1771,2646
1276,2,1,2451978141059,2451978141059,2451978141059,2451978141642,2451978141836,2451978143682,2451978143683,0,583,1846,2623
1277,3,1,2451978141642,2451978141642,2451978141642,2451978141645,2451978141837,2451978143683,2451978143683,0,3,1846,2041
1278,0,1,2451978142001,2451978142001,2451978142001,2451978142657,2451978142851,2451978145176,2451978145177,0,656,2325,3175
1279,1,1,2451978142851,2451978142851,2451978142851,2451978143507,2451978143703,2451978145954,2451978145954,0,656,2251,3103
1280,2,1,2451978143704,2451978143704,2451978143704,2451978144340,2451978145199,2451978146171,2451978146171,0,636,972,2467
1281,3,1,2451978144340,2451978144340,2451978144340,2451978144998,2451978145215,2451978147116,2451978147116,0,658,1901,2776
1282,0,1,2451978145215,2451978145215,2451978145215,2451978145780,2451978145972,2451978147901,2451978147902,0,565,1929,2686
1283,1,1,2451978145972,2451978145973,2451978145973,2451978145974,2451978146173,2451978147902,2451978147902,1,1,1729,1929
1284,2,1,2451978146173,2451978146173,2451978146173,2451978146175,2451978146333,2451978147902,2451978147902,0,2,1569,1729
1285,3,1,2451978147116,2451978147116,2451978147116,2451978147118,2451978147275,2451978147902,2451978147902,0,2,627,786
1286,0,1,2451978147903,2451978147903,2451978147903,2451978147905,2451978148821,2451978149003,2451978149003,0,2,182,1100
1287,1,1,2451978147905,2451978147905,2451978147905,2451978147906,2451978148822,2451978149003,2451978149003,0,1,181,1098
1288,2,1,2451978147906,2451978147906,2451978147906,2451978148518,2451978148838,2451978149826,2451978149827,0,612,988,1920
1289,3,1,2451978148518,2451978148518,2451978148518,2451978148658,2451978148842,2451978150173,2451978150173,0,140,1331,1655
1290,0,1,2451978149004,2451978149004,2451978149004,2451978149005,2451978149830,2451978150173,2451978150173,0,1,343,1169
1291,1,1,2451978149006,2451978149006,2451978149006,2451978149646,2451978149846,2451978150997,2451978150997,0,640,1151,1991
1292,2,1,2451978149846,2451978149846,2451978149846,2451978150002,2451978150180,2451978150998,2451978150998,0,156,818,1152
1293,3,1,2451978150180,2451978150180,2451978150180,2451978150181,2451978151001,2451978151326,2451978151326,0,1,325,1146
1294,0,1,2451978150181,2451978150181,2451978150181,2451978150821,2451978151017,2451978152170,2451978152170,0,640,1153,1989
1295,1,1,2451978151017,2451978151017,2451978151017,2451978151157,2451978151332,2451978152170,2451978152171,0,140,838,1153
1296,2,1,2451978151157,2451978151157,2451978151157,2451978151158,2451978151333,2451978152171,2451978152171,0,1,838,1014
1297,3,1,2451978151333,2451978151333,2451978151333,2451978151995,2451978152189,2451978153138,2451978153138,0,662,949,1805
1298,0,1,2451978152189,2451978152189,2451978152189,2451978152327,2451978153145,2451978153971,2451978153971,0,138,826,1782
1299,1,1,2451978152327,2451978152327,2451978152327,2451978152328,2451978153146,2451978153972,2451978153972,0,1,826,1645
1300,2,1,2451978152328,2451978152328,2451978152328,2451978152958,2451978153162,2451978155475,2451978155475,0,630,2313,3147
1301,3,1,2451978153163,2451978153163,2451978153163,2451978153793,2451978154004,2451978155478,2451978155478,0,630,1474,2315
1302,0,1,2451978154004,2451978154004,2451978154004,2451978154640,2451978155496,2451978156418,2451978156418,0,636,922,2414
1303,1,1,2451978154640,2451978154641,2451978154641,2451978155293,2451978155512,2451978157224,2451978157225,1,652,1712,2583
1304,2,1,2451978155512,2451978155512,2451978155512,2451978156065,2451978156259,2451978158083,2451978158083,0,553,1824,2571
1305,3,1,2451978156066,2451978156066,2451978156066,2451978156069,2451978156260,2451978158084,2451978158084,0,3,1824,2018
1306,0,1,2451978156419,2451978156419,2451978156419,2451978157041,2451978157244,2451978159561,2451978159561,0,622,2317,3142
1307,1,1,2451978157244,2451978157244,2451978157244,2451978157900,2451978158102,2451978160335,2451978160336,0,656,2233,3091
1308,2,1,2451978158103,2451978158103,2451978158103,2451978158734,2451978159582,2451978160671,2451978160671,0,631,1089,2568
1309,3,1,2451978158734,2451978158735,2451978158735,2451978159382,2451978159597,2451978161595,2451978161595,1,647,1998,2860
1310,0,1,2451978159598,2451978159598,2451978159598,2451978160158,2451978160355,2451978162386,2451978162386,0,560,2031,2788
1311,1,1,2451978160355,2451978160355,2451978160355,2451978160356,2451978160514,2451978162387,2451978162387,0,1,1873,2032
1312,2,1,2451978160672,2451978160672,2451978160672,2451978160674,2451978160830,2451978162387,2451978162387,0,2,1557,1715
1313,3,1,2451978161596,2451978161596,2451978161596,2451978161598,2451978161754,2451978162387,2451978162387,0,2,633,791
1314,0,1,2451978162387,2451978162387,2451978162387,2451978162390,2451978163324,2451978163511,2451978163511,0,3,187,1124
1315,1,1,2451978162390,2451978162390,2451978162390,2451978162391,2451978163325,2451978163511,2451978163511,0,1,186,1121
1316,2,1,2451978162391,2451978162391,2451978162391,2451978163007,2451978163341,2451978164340,2451978164340,0,616,999,1949
1317,3,1,2451978163007,2451978163008,2451978163008,2451978163148,2451978163346,2451978164659,2451978164659,1,140,1313,1651
1318,0,1,2451978163512,2451978163512,2451978163512,2451978163513,2451978164344,2451978164660,2451978164660,0,1,316,1148
1319,1,1,2451978163513,2451978163514,2451978163514,2451978164166,2451978164360,2451978165462,2451978165462,1,652,1102,1948
1320,2,1,2451978164360,2451978164360,2451978164360,2451978164494,2451978164666,2451978165463,2451978165464,0,134,797,1103
1321,3,1,2451978164666,2451978164666,2451978164666,2451978164667,2451978165466,2451978165795,2451978165795,0,1,329,1129
1322,0,1,2451978164667,2451978164667,2451978164667,2451978165285,2451978165483,2451978166663,2451978166663,0,618,1180,1996
1323,1,1,2451978165483,2451978165483,2451978165483,2451978165630,2451978165801,2451978166664,2451978166664,0,147,863,1181
1324,2,1,2451978165630,2451978165631,2451978165631,2451978165632,2451978165802,2451978166665,2451978166665,1,1,863,1034
1325,3,1,2451978165802,2451978165802,2451978165802,2451978166479,2451978166684,2451978167635,2451978167636,0,677,951,1833
1326,0,1,2451978166684,2451978166684,2451978166684,2451978166822,2451978167642,2451978168482,2451978168482,0,138,840,1798
1327,1,1,2451978166822,2451978166822,2451978166822,2451978166824,2451978167643,2451978168483,2451978168483,0,2,840,1661
1328,2,1,2451978166824,2451978166824,2451978166824,2451978167452,2451978167659,2451978169941,2451978169942,0,628,2282,3117
1329,3,1,2451978167659,2451978167659,2451978167659,2451978168307,2451978168503,2451978169945,2451978169945,0,648,1442,2286
1330,0,1,2451978168503,2451978168503,2451978168503,2451978169150,2451978169964,2451978170882,2451978170882,0,647,918,2379
1331,1,1,2451978169150,2451978169150,2451978169150,2451978169766,2451978169992,2451978171685,2451978171685,0,616,1693,2535
1332,2,1,2451978169992,2451978169993,2451978169993,2451978170537,2451978170740,2451978172553,2451978172553,1,544,1813,2560
1333,3,1,2451978170537,2451978170537,2451978170537,2451978170540,2451978170741,2451978172553,2451978172553,0,3,1812,2016
1334,0,1,2451978170883,2451978170883,2451978170883,2451978171506,2451978171705,2451978174039,2451978174040,0,623,2334,3156
1335,1,1,2451978171705,2451978171705,2451978171705,2451978172377,2451978172573,2451978174813,2451978174814,0,672,2240,3108
1336,2,1,2451978172573,2451978172573,2451978172573,2451978173218,2451978174060,2451978175150,2451978175150,0,645,1090,2577
1337,3,1,2451978173218,2451978173218,2451978173218,2451978173853,2451978174076,2451978176106,2451978176106,0,635,2030,2888
1338,0,1,2451978174076,2451978174076,2451978174076,2451978174634,2451978174832,2451978176894,2451978176894,0,558,2062,2818
1339,1,1,2451978174832,2451978174833,2451978174833,2451978174834,2451978174993,2451978176894,2451978176894,1,1,1901,2061
1340,2,1,2451978175151,2451978175151,2451978175151,2451978175152,2451978175310,2451978176894,2451978176894,0,1,1584,1743
1341,3,1,2451978176106,2451978176107,2451978176107,2451978176108,2451978176267,2451978176895,2451978176895,1,1,628,788
1342,0,1,2451978176895,2451978176895,2451978176895,2451978176897,2451978177839,2451978178023,2451978178023,0,2,184,1128
1343,1,1,2451978176897,2451978176897,2451978176897,2451978176898,2451978177839,2451978178023,2451978178023,0,1,184,1126
1344,2,1,2451978176898,2451978176898,2451978176898,2451978177519,2451978177855,2451978178860,2451978178860,0,621,1005,1962
1345,3,1,2451978177519,2451978177519,2451978177519,2451978177663,2451978177860,2451978179185,2451978179185,0,144,1325,1666
1346,0,1,2451978178024,2451978178024,2451978178024,2451978178025,2451978178863,2451978179186,2451978179186,0,1,323,1162
1347,1,1,2451978178025,2451978178025,2451978178025,2451978178684,2451978178878,2451978180001,2451978180001,0,659,1123,1976
1348,2,1,2451978178879,2451978178879,2451978178879,2451978179015,2451978179192,2451978180002,2451978180002,0,136,810,1123
1349,3,1,2451978179192,2451978179192,2451978179192,2451978179194,2451978180005,2451978180330,2451978180331,0,2,325,1138
1350,0,1,2451978179194,2451978179194,2451978179194,2451978179824,2451978180021,2451978181147,2451978181147,0,630,1126,1953
1351,1,1,2451978180021,2451978180021,2451978180021,2451978180155,2451978180337,2451978181147,2451978181148,0,134,810,1126
1352,2,1,2451978180155,2451978180155,2451978180155,2451978180156,2451978180338,2451978181148,2451978181148,0,1,810,993
1353,3,1,2451978180338,2451978180338,2451978180338,2451978180970,2451978181166,2451978182129,2451978182129,0,632,963,1791
1354,0,1,2451978181166,2451978181166,2451978181166,2451978181306,2451978182136,2451978182984,2451978182984,0,140,848,1818
1355,1,1,2451978181306,2451978181306,2451978181306,2451978181307,2451978182136,2451978182984,2451978182984,0,1,848,1678
1356,2,1,2451978181307,2451978181307,2451978181307,2451978181947,2451978182153,2451978184466,2451978184466,0,640,2313,3159
1357,3,1,2451978182153,2451978182153,2451978182153,2451978182808,2451978183004,2451978184469,2451978184469,0,655,1465,2316
1358,0,1,2451978183004,2451978183004,2451978183004,2451978183661,2451978184488,2451978185426,2451978185426,0,657,938,2422
1359,1,1,2451978183661,2451978183661,2451978183661,2451978184283,2451978184504,2451978186261,2451978186262,0,622,1757,2600
1360,2,1,2451978184505,2451978184505,2451978184505,2451978185069,2451978185263,2451978187130,2451978187131,0,564,1867,2625
1361,3,1,2451978185069,2451978185069,2451978185069,2451978185072,2451978185264,2451978187131,2451978187131,0,3,1867,2062
1362,0,1,2451978185427,2451978185427,2451978185427,2451978186083,2451978186281,2451978188609,2451978188609,0,656,2328,3182
1363,1,1,2451978186281,2451978186281,2451978186281,2451978186953,2451978187150,2451978189397,2451978189397,0,672,2247,3116
1364,2,1,2451978187151,2451978187151,2451978187151,2451978187786,2451978188630,2451978189737,2451978189737,0,635,1107,2586
1365,3,1,2451978187787,2451978187787,2451978187787,2451978188423,2451978188646,2451978190669,2451978190669,0,636,2023,2882
1366,0,1,2451978188646,2451978188646,2451978188646,2451978189222,2451978189416,2451978191452,2451978191452,0,576,2036,2806
1367,1,1,2451978189416,2451978189416,2451978189416,2451978189417,2451978189580,2451978191453,2451978191453,0,1,1873,2037
1368,2,1,2451978189738,2451978189738,2451978189738,2451978189740,2451978189881,2451978191453,2451978191453,0,2,1572,1715
1369,3,1,2451978190669,2451978190669,2451978190669,2451978190671,2451978190828,2451978191453,2451978191453,0,2,625,784
1370,0,1,2451978191453,2451978191453,2451978191453,2451978191455,2451978192397,2451978192579,2451978192579,0,2,182,1126
1371,1,1,2451978191456,2451978191456,2451978191456,2451978191457,2451978192398,2451978192579,2451978192579,0,1,181,1123
1372,2,1,2451978191457,2451978191457,2451978191457,2451978192079,2451978192414,2451978193412,2451978193412,0,622,998,1955
1373,3,1,2451978192079,2451978192079,2451978192079,2451978192219,2451978192418,2451978193732,2451978193732,0,140,1314,1653
1374,0,1,2451978192579,2451978192579,2451978192579,2451978192581,2451978193415,2451978193732,2451978193732,0,2,317,1153
1375,1,1,2451978192581,2451978192581,2451978192581,2451978193241,2451978193430,2451978194554,2451978194555,0,660,1124,1973
1376,2,1,2451978193431,2451978193431,2451978193431,2451978193566,2451978193738,2451978194555,2451978194555,0,135,817,1124
1377,3,1,2451978193738,2451978193738,2451978193738,2451978193739,2451978194559,2451978194878,2451978194878,0,1,319,1140
1378,0,1,2451978193739,2451978193739,2451978193739,2451978194380,2451978194575,2451978195701,2451978195701,0,641,1126,1962
1379,1,1,2451978194575,2451978194575,2451978194575,2451978194712,2451978194884,2451978195702,2451978195702,0,137,818,1127
1380,2,1,2451978194712,2451978194712,2451978194712,2451978194713,2451978194885,2451978195702,2451978195702,0,1,817,990
1381,3,1,2451978194885,2451978194885,2451978194885,2451978195527,2451978195721,2451978196670,2451978196670,0,642,949,1785
1382,0,1,2451978195721,2451978195721,2451978195721,2451978195860,2451978196677,2451978197524,2451978197524,0,139,847,1803
1383,1,1,2451978195860,2451978195860,2451978195860,2451978195861,2451978196678,2451978197524,2451978197525,0,1,846,1664
1384,2,1,2451978195861,2451978195861,2451978195861,2451978196494,2451978196694,2451978199043,2451978199043,0,633,2349,3182
1385,3,1,2451978196694,2451978196694,2451978196694,2451978197350,2451978197544,2451978199046,2451978199047,0,656,1502,2352
1386,0,1,2451978197545,2451978197545,2451978197545,2451978198225,2451978199066,2451978199973,2451978199973,0,680,907,2428
1387,1,1,2451978198225,2451978198226,2451978198226,2451978198859,2451978199082,2451978200780,2451978200781,1,633,1698,2554
1388,2,1,2451978199082,2451978199082,2451978199082,2451978199612,2451978199810,2451978201641,2451978201641,0,530,1831,2559
1389,3,1,2451978199612,2451978199613,2451978199613,2451978199616,2451978199811,2451978201642,2451978201642,1,3,1831,2029
1390,0,1,2451978199974,2451978199974,2451978199974,2451978200607,2451978200799,2451978203124,2451978203125,0,633,2325,3150
1391,1,1,2451978200800,2451978200800,2451978200800,2451978201465,2451978201661,2451978203910,2451978203910,0,665,2249,3110
1392,2,1,2451978201662,2451978201662,2451978201662,2451978202294,2451978203147,2451978204248,2451978204248,0,632,1101,2586
1393,3,1,2451978202294,2451978202294,2451978202294,2451978202940,2451978203163,2451978205193,2451978205193,0,646,2030,2899
1394,0,1,2451978203164,2451978203164,2451978203164,2451978203740,2451978203928,2451978205931,2451978205932,0,576,2003,2767
1395,1,1,2451978203929,2451978203929,2451978203929,2451978203930,2451978204091,2451978205932,2451978205932,0,1,1841,2003
1396,2,1,2451978204248,2451978204248,2451978204248,2451978204250,2451978204407,2451978205932,2451978205932,0,2,1525,1684
1397,3,1,2451978205193,2451978205193,2451978205193,2451978205196,2451978205353,2451978205932,2451978205932,0,3,579,739
1398,0,1,2451978205932,2451978205933,2451978205933,2451978205934,2451978206851,2451978207035,2451978207035,1,1,184,1102
1399,1,1,2451978205934,2451978205934,2451978205934,2451978205935,2451978206852,2451978207035,2451978207035,0,1,183,1101
1400,2,1,2451978205935,2451978205935,2451978205935,2451978206549,2451978206868,2451978207868,2451978207868,0,614,1000,1933
1401,3,1,2451978206550,2451978206550,2451978206550,2451978206692,2451978206872,2451978208194,2451978208194,0,142,1322,1644
1402,0,1,2451978207036,2451978207036,2451978207036,2451978207037,2451978207871,2451978208194,2451978208195,0,1,323,1158
1403,1,1,2451978207037,2451978207037,2451978207037,2451978207686,2451978207888,2451978208996,2451978208996,0,649,1108,1959
1404,2,1,2451978207888,2451978207888,2451978207888,2451978208025,2451978208201,2451978208997,2451978208997,0,137,796,1109
1405,3,1,2451978208201,2451978208201,2451978208201,2451978208203,2451978209000,2451978209320,2451978209320,0,2,320,1119
1406,0,1,2451978208203,2451978208203,2451978208203,2451978208823,2451978209017,2451978210149,2451978210149,0,620,1132,1946
1407,1,1,2451978209017,2451978209017,2451978209017,2451978209152,2451978209326,2451978210150,2451978210150,0,135,824,1133
1408,2,1,2451978209152,2451978209152,2451978209152,2451978209153,2451978209327,2451978210151,2451978210151,0,1,824,999
1409,3,1,2451978209327,2451978209327,2451978209327,2451978209956,2451978210169,2451978211113,2451978211113,0,629,944,1786
1410,0,1,2451978210169,2451978210170,2451978210170,2451978210312,2451978211120,2451978211957,2451978211957,1,142,837,1787
1411,1,1,2451978210312,2451978210312,2451978210312,2451978210313,2451978211121,2451978211957,2451978211957,0,1,836,1645
1412,2,1,2451978210313,2451978210313,2451978210313,2451978210935,2451978211137,2451978213433,2451978213433,0,622,2296,3120
1413,3,1,2451978211137,2451978211138,2451978211138,2451978211777,2451978211978,2451978213436,2451978213436,1,639,1458,2298
1414,0,1,2451978211979,2451978211979,2451978211979,2451978212628,2451978213455,2451978214403,2451978214403,0,649,948,2424
1415,1,1,2451978212628,2451978212628,2451978212628,2451978213254,2451978213471,2451978215383,2451978215383,0,626,1912,2755
1416,2,1,2451978213471,2451978213471,2451978213471,2451978214076,2451978214243,2451978216841,2451978216841,0,605,2598,3370
1417,3,1,2451978214076,2451978214076,2451978214076,2451978214078,2451978214244,2451978217642,2451978217643,0,2,3398,3566
1418,0,1,2451978214404,2451978214404,2451978214404,2451978215027,2451978215225,2451978222496,2451978222496,0,623,7271,8092
1419,1,1,2451978215384,2451978215384,2451978215384,2451978216021,2451978216214,2451978224339,2451978224339,0,637,8125,8955
1420,2,1,2451978216841,2451978216841,2451978216841,2451978217471,2451978217663,2451978225590,2451978225590,0,630,7927,8749
1421,3,1,2451978217663,2451978217663,2451978217663,2451978218299,2451978218472,2451978228167,2451978228168,0,636,9695,10504
1422,0,1,2451978222496,2451978222496,2451978222496,2451978223051,2451978223240,2451978229220,2451978229220,0,555,5980,6724
1423,1,1,2451978224339,2451978224339,2451978224339,2451978224341,2451978224498,2451978229220,2451978229220,0,2,4722,4881
1424,2,1,2451978225591,2451978225591,2451978225591,2451978225591,2451978225751,2451978229220,2451978229220,0,0,3469,3629
1425,3,1,2451978228168,2451978228168,2451978228168,2451978228168,2451978228325,2451978229220,2451978229220,0,0,895,1052
1426,0,1,2451978229221,2451978229221,2451978229221,2451978229821,2451978231703,2451978232550,2451978232550,0,600,847,3329
1427,1,1,2451978229821,2451978229821,2451978229821,2451978230432,2451978231720,2451978233556,2451978233556,0,611,1836,3735
1428,2,1,2451978230432,2451978230432,2451978230432,2451978230952,2451978231737,2451978234397,2451978234397,0,520,2660,3965
1429,3,1,2451978230953,2451978230953,2451978230953,2451978231499,2451978231753,2451978235245,2451978235245,0,546,3492,4292
1430,0,1,2451978232550,2451978232550,2451978232550,2451978233207,2451978233396,2451978236104,2451978236104,0,657,2708,3554
1431,1,1,2451978233557,2451978233557,2451978233557,2451978234224,2451978234415,2451978236959,2451978236959,0,667,2544,3402
1432,2,1,2451978234416,2451978234416,2451978234416,2451978235059,2451978235264,2451978237799,2451978237799,0,643,2535,3383
1433,3,1,2451978235264,2451978235264,2451978235264,2451978235923,2451978236124,2451978238649,2451978238650,0,659,2525,3385
1434,0,1,2451978236124,2451978236124,2451978236124,2451978236783,2451978236978,2451978239491,2451978239491,0,659,2513,3367
1435,1,1,2451978236978,2451978236978,2451978236978,2451978237623,2451978237818,2451978240515,2451978240515,0,645,2697,3537
1436,2,1,2451978237818,2451978237818,2451978237818,2451978238473,2451978238669,2451978241324,2451978241324,0,655,2655,3506
1437,3,1,2451978238670,2451978238670,2451978238670,2451978239319,2451978239510,2451978242364,2451978242365,0,649,2854,3694
1438,0,1,2451978239510,2451978239510,2451978239510,2451978240152,2451978240351,2451978243374,2451978243374,0,642,3023,3864
1439,1,1,2451978240516,2451978240516,2451978240516,2451978241146,2451978241343,2451978244203,2451978244203,0,630,2860,3687
1440,2,1,2451978241343,2451978241343,2451978241343,2451978242006,2451978242202,2451978245225,2451978245225,0,663,3023,3882
1441,3,1,2451978242365,2451978242365,2451978242365,2451978243021,2451978243212,2451978246237,2451978246238,0,656,3025,3872
1442,0,1,2451978243375,2451978243375,2451978243375,2451978244030,2451978244223,2451978247246,2451978247246,0,655,3023,3871
1443,1,1,2451978244223,2451978244223,2451978244223,2451978244873,2451978245065,2451978248234,2451978248234,0,650,3169,4011
1444,2,1,2451978245226,2451978245226,2451978245226,2451978245878,2451978246076,2451978249188,2451978249188,0,652,3112,3962
1445,3,1,2451978246238,2451978246238,2451978246238,2451978246895,2451978247085,2451978250183,2451978250183,0,657,3098,3945
1446,0,1,2451978247247,2451978247247,2451978247247,2451978247884,2451978248075,2451978251173,2451978251173,0,637,3098,3926
1447,1,1,2451978248235,2451978248235,2451978248235,2451978248867,2451978249029,2451978252164,2451978252164,0,632,3135,3929
1448,2,1,2451978249189,2451978249189,2451978249189,2451978249826,2451978250025,2451978253153,2451978253153,0,637,3128,3964
1449,3,1,2451978250183,2451978250183,2451978250183,2451978250819,2451978251014,2451978254163,2451978254163,0,636,3149,3980
1450,0,1,2451978251174,2451978251174,2451978251174,2451978251814,2451978252010,2451978255172,2451978255172,0,640,3162,3998
1451,1,1,2451978252164,2451978252165,2451978252165,2451978252793,2451978252991,2451978256181,2451978256181,1,628,3190,4016
1452,2,1,2451978253154,2451978253154,2451978253154,2451978253788,2451978253996,2451978257334,2451978257335,0,634,3338,4180
1453,3,1,2451978254163,2451978254163,2451978254163,2451978254814,2451978255009,2451978258321,2451978258321,0,651,3312,4158
1454,0,1,2451978255172,2451978255172,2451978255172,2451978255826,2451978256020,2451978259326,2451978259326,0,654,3306,4154
1455,1,1,2451978256182,2451978256182,2451978256182,2451978256822,2451978257016,2451978260335,2451978260335,0,640,3319,4153
1456,2,1,2451978257335,2451978257335,2451978257335,2451978257967,2451978258160,2451978261324,2451978261324,0,632,3164,3989
1457,3,1,2451978258322,2451978258322,2451978258322,2451978258968,2451978259161,2451978262287,2451978262287,0,646,3126,3965
1458,0,1,2451978259327,2451978259327,2451978259327,2451978259981,2451978260173,2451978263293,2451978263293,0,654,3120,3966
1459,1,1,2451978260335,2451978260335,2451978260335,2451978260972,2451978261162,2451978264297,2451978264297,0,637,3135,3962
1460,2,1,2451978261324,2451978261324,2451978261324,2451978261928,2451978262125,2451978265289,2451978265290,0,604,3164,3965
1461,3,1,2451978262287,2451978262287,2451978262287,2451978262937,2451978263129,2451978266284,2451978266284,0,650,3155,3997
1462,0,1,2451978263293,2451978263293,2451978263293,2451978263944,2451978264134,2451978267265,2451978267265,0,651,3131,3972
1463,1,1,2451978264298,2451978264298,2451978264298,2451978264939,2451978265129,2451978268244,2451978268244,0,641,3115,3946
1464,2,1,2451978265290,2451978265290,2451978265290,2451978265931,2451978266125,2451978269230,2451978269230,0,641,3105,3940
1465,3,1,2451978266285,2451978266285,2451978266285,2451978266915,2451978267106,2451978270219,2451978270219,0,630,3113,3934
1466,0,1,2451978267266,2451978267266,2451978267266,2451978267903,2451978268084,2451978271037,2451978271037,0,637,2953,3771
