item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
314,0,1,2448700185463,2448700185463,2448700185463,2448700185792,2448700185811,2448700189016,2448700189016,0,329,3205,3553
315,1,1,2448700186280,2448700186280,2448700186280,2448700186596,2448700186615,2448700189991,2448700189991,0,316,3376,3711
316,2,1,2448700187245,2448700187245,2448700187245,2448700187580,2448700187600,2448700190796,2448700190796,0,335,3196,3551
317,3,1,2448700188226,2448700188226,2448700188226,2448700188556,2448700188575,2448700191764,2448700191764,0,330,3189,3538
318,0,1,2448700189016,2448700189017,2448700189017,2448700189349,2448700189365,2448700192409,2448700192409,1,332,3044,3392
319,1,1,2448700189991,2448700189991,2448700189991,2448700190160,2448700190167,2448700192577,2448700192577,0,169,2410,2586
320,2,1,2448700190796,2448700190796,2448700190796,2448700190976,2448700190982,2448700192577,2448700192577,0,180,1595,1781
321,3,1,2448700191764,2448700191764,2448700191764,2448700191933,2448700191939,2448700192577,2448700192577,0,169,638,813
322,0,1,2448700192409,2448700192409,2448700192409,2448700192579,2448700192585,2448700192767,2448700192767,0,170,182,358
323,1,1,2448700192585,2448700192585,2448700192585,2448700192768,2448700192785,2448700192952,2448700192952,0,183,167,367
324,2,1,2448700192594,2448700192594,2448700192594,2448700192775,2448700192786,2448700192952,2448700192952,0,181,166,358
325,3,1,2448700192602,2448700192602,2448700192602,2448700192780,2448700192786,2448700192952,2448700192952,0,178,166,350
326,0,1,2448700192786,2448700192786,2448700192786,2448700192955,2448700192968,2448700193492,2448700193492,0,169,524,706
327,1,1,2448700192968,2448700192969,2448700192969,2448700193153,2448700193170,2448700193492,2448700193492,1,184,322,523
328,2,1,2448700192978,2448700192978,2448700192978,2448700193160,2448700193178,2448700193957,2448700193957,0,182,779,979
329,3,1,2448700192986,2448700192986,2448700192986,2448700193165,2448700193178,2448700193957,2448700193957,0,179,779,971
330,0,1,2448700193493,2448700193493,2448700193493,2448700193672,2448700193690,2448700194469,2448700194469,0,179,779,976
331,1,1,2448700193502,2448700193502,2448700193502,2448700193678,2448700193691,2448700194469,2448700194469,0,176,778,967
332,2,1,2448700193958,2448700193958,2448700193958,2448700194135,2448700194153,2448700195001,2448700195001,0,177,848,1043
333,3,1,2448700193968,2448700193968,2448700193968,2448700194141,2448700194154,2448700195001,2448700195001,0,173,847,1033
334,0,1,2448700194469,2448700194470,2448700194470,2448700194817,2448700194840,2448700195842,2448700195842,1,347,1002,1372
335,1,1,2448700194479,2448700194479,2448700194479,2448700195003,2448700195021,2448700196665,2448700196665,0,524,1644,2186
336,2,1,2448700195021,2448700195021,2448700195021,2448700195201,2448700195215,2448700196833,2448700196833,0,180,1618,1812
337,3,1,2448700195031,2448700195031,2448700195031,2448700195207,2448700195216,2448700196833,2448700196833,0,176,1617,1802
338,0,1,2448700195842,2448700195842,2448700195842,2448700196175,2448700196194,2448700197830,2448700197830,0,333,1636,1988
339,1,1,2448700196665,2448700196665,2448700196665,2448700197015,2448700197044,2448700198745,2448700198745,0,350,1701,2080
340,2,1,2448700196838,2448700196838,2448700196838,2448700197021,2448700197048,2448700198915,2448700198915,0,183,1867,2077
341,3,1,2448700196848,2448700196848,2448700196848,2448700197026,2448700197048,2448700198915,2448700198915,0,178,1867,2067
342,0,1,2448700197831,2448700197831,2448700197831,2448700198000,2448700198006,2448700198915,2448700198915,0,169,909,1084
343,1,1,2448700198746,2448700198746,2448700198746,2448700198917,2448700198923,2448700199106,2448700199106,0,171,183,360
344,2,1,2448700198923,2448700198923,2448700198923,2448700199108,2448700199124,2448700199299,2448700199299,0,185,175,376
345,3,1,2448700198932,2448700198932,2448700198932,2448700199115,2448700199125,2448700199299,2448700199299,0,183,174,367
346,0,1,2448700198940,2448700198940,2448700198940,2448700199119,2448700199133,2448700199659,2448700199660,0,179,526,719
347,1,1,2448700199133,2448700199133,2448700199133,2448700199301,2448700199307,2448700199660,2448700199660,0,168,353,527
348,2,1,2448700199307,2448700199307,2448700199307,2448700199484,2448700199502,2448700200195,2448700200195,0,177,693,888
349,3,1,2448700199316,2448700199316,2448700199316,2448700199490,2448700199502,2448700200195,2448700200195,0,174,693,879
350,0,1,2448700199660,2448700199660,2448700199660,2448700199859,2448700199878,2448700200563,2448700200563,0,199,685,903
351,1,1,2448700199684,2448700199684,2448700199684,2448700199866,2448700199878,2448700200563,2448700200563,0,182,685,879
352,2,1,2448700200196,2448700200196,2448700200196,2448700200387,2448700200405,2448700201099,2448700201099,0,191,694,903
353,3,1,2448700200213,2448700200213,2448700200213,2448700200393,2448700200406,2448700201100,2448700201100,0,180,694,887
354,0,1,2448700200564,2448700200564,2448700200564,2448700200917,2448700200942,2448700201953,2448700201953,0,353,1011,1389
355,1,1,2448700200580,2448700200580,2448700200580,2448700201101,2448700201120,2448700202782,2448700202782,0,521,1662,2202
356,2,1,2448700201120,2448700201120,2448700201120,2448700201312,2448700201327,2448700203122,2448700203122,0,192,1795,2002
357,3,1,2448700201137,2448700201137,2448700201137,2448700201319,2448700201328,2448700203123,2448700203123,0,182,1795,1986
358,0,1,2448700201954,2448700201954,2448700201954,2448700202293,2448700202313,2448700203977,2448700203978,0,339,1664,2023
359,1,1,2448700202783,2448700202783,2448700202783,2448700203124,2448700203143,2448700204785,2448700204785,0,341,1642,2002
360,2,1,2448700203143,2448700203143,2448700203143,2448700203336,2448700203351,2448700204960,2448700204960,0,193,1609,1817
361,3,1,2448700203160,2448700203160,2448700203160,2448700203343,2448700203352,2448700204960,2448700204960,0,183,1608,1800
362,0,1,2448700203978,2448700203978,2448700203978,2448700204154,2448700204161,2448700204960,2448700204960,0,176,799,982
363,1,1,2448700204786,2448700204786,2448700204786,2448700204962,2448700204968,2448700205170,2448700205170,0,176,202,384
364,2,1,2448700204968,2448700204968,2448700204968,2448700205171,2448700205188,2448700205369,2448700205370,0,203,181,401
365,3,1,2448700204984,2448700204984,2448700204984,2448700205178,2448700205189,2448700205370,2448700205370,0,194,181,386
366,0,1,2448700204998,2448700204998,2448700204998,2448700205183,2448700205196,2448700205742,2448700205742,0,185,546,744
367,1,1,2448700205196,2448700205196,2448700205196,2448700205371,2448700205377,2448700205742,2448700205742,0,175,365,546
368,2,1,2448700205377,2448700205378,2448700205378,2448700205565,2448700205584,2448700206264,2448700206264,1,187,680,886
369,3,1,2448700205392,2448700205392,2448700205392,2448700205572,2448700205584,2448700206264,2448700206264,0,180,680,872
370,0,1,2448700205742,2448700205742,2448700205742,2448700205932,2448700205951,2448700206787,2448700206788,0,190,836,1045
371,1,1,2448700205759,2448700205759,2448700205759,2448700205939,2448700205951,2448700206788,2448700206788,0,180,837,1029
372,2,1,2448700206265,2448700206265,2448700206265,2448700206455,2448700206474,2448700207164,2448700207164,0,190,690,899
373,3,1,2448700206281,2448700206281,2448700206281,2448700206462,2448700206474,2448700207164,2448700207164,0,181,690,883
374,0,1,2448700206788,2448700206788,2448700206788,2448700207169,2448700207193,2448700208050,2448700208050,0,381,857,1262
375,1,1,2448700206804,2448700206804,2448700206804,2448700207390,2448700207420,2448700209030,2448700209030,0,586,1610,2226
376,2,1,2448700207193,2448700207193,2448700207193,2448700207397,2448700207424,2448700209206,2448700209206,0,204,1782,2013
377,3,1,2448700207213,2448700207213,2448700207213,2448700207402,2448700207424,2448700209206,2448700209206,0,189,1782,1993
378,0,1,2448700208051,2448700208051,2448700208051,2448700208389,2448700208408,2448700210075,2448700210075,0,338,1667,2024
379,1,1,2448700209030,2448700209031,2448700209031,2448700209407,2448700209438,2448700211043,2448700211043,1,376,1605,2012
380,2,1,2448700209211,2448700209211,2448700209211,2448700209415,2448700209442,2448700211217,2448700211217,0,204,1775,2006
381,3,1,2448700209231,2448700209231,2448700209231,2448700209420,2448700209442,2448700211217,2448700211217,0,189,1775,1986
382,0,1,2448700210075,2448700210076,2448700210076,2448700210253,2448700210259,2448700211218,2448700211218,1,177,959,1142
383,1,1,2448700211043,2448700211043,2448700211043,2448700211219,2448700211226,2448700211428,2448700211428,0,176,202,385
384,2,1,2448700211226,2448700211226,2448700211226,2448700211429,2448700211446,2448700211629,2448700211629,0,203,183,403
385,3,1,2448700211241,2448700211241,2448700211241,2448700211436,2448700211447,2448700211629,2448700211629,0,195,182,388
386,0,1,2448700211255,2448700211255,2448700211255,2448700211441,2448700211454,2448700212002,2448700212002,0,186,548,747
387,1,1,2448700211454,2448700211454,2448700211454,2448700211631,2448700211637,2448700212002,2448700212002,0,177,365,548
388,2,1,2448700211637,2448700211637,2448700211637,2448700211824,2448700211843,2448700212526,2448700212526,0,187,683,889
389,3,1,2448700211652,2448700211652,2448700211652,2448700211831,2448700211844,2448700212526,2448700212526,0,179,682,874
390,0,1,2448700212003,2448700212003,2448700212003,2448700212193,2448700212211,2448700213052,2448700213052,0,190,841,1049
391,1,1,2448700212019,2448700212019,2448700212019,2448700212199,2448700212212,2448700213052,2448700213052,0,180,840,1033
392,2,1,2448700212527,2448700212527,2448700212527,2448700212718,2448700212737,2448700213592,2448700213593,0,191,855,1065
393,3,1,2448700212543,2448700212543,2448700212543,2448700212725,2448700212738,2448700213593,2448700213593,0,182,855,1050
394,0,1,2448700213052,2448700213052,2448700213052,2448700213412,2448700213435,2448700214415,2448700214416,0,360,980,1363
395,1,1,2448700213069,2448700213069,2448700213069,2448700213594,2448700213613,2448700215242,2448700215243,0,525,1629,2173
396,2,1,2448700213613,2448700213614,2448700213614,2448700213773,2448700213787,2448700215418,2448700215418,1,159,1631,1804
397,3,1,2448700213630,2448700213630,2448700213630,2448700213780,2448700213788,2448700215418,2448700215418,0,150,1630,1788
398,0,1,2448700214416,2448700214416,2448700214416,2448700214753,2448700214773,2448700216280,2448700216280,0,337,1507,1864
399,1,1,2448700215243,2448700215243,2448700215243,2448700215619,2448700215650,2448700217244,2448700217244,0,376,1594,2001
400,2,1,2448700215423,2448700215424,2448700215424,2448700215626,2448700215653,2448700217422,2448700217422,1,202,1769,1998
401,3,1,2448700215443,2448700215443,2448700215443,2448700215632,2448700215654,2448700217422,2448700217422,0,189,1768,1979
402,0,1,2448700216280,2448700216280,2448700216280,2448700216457,2448700216464,2448700217422,2448700217422,0,177,958,1142
403,1,1,2448700217244,2448700217244,2448700217244,2448700217424,2448700217430,2448700217632,2448700217632,0,180,202,388
404,2,1,2448700217430,2448700217430,2448700217430,2448700217634,2448700217650,2448700217832,2448700217832,0,204,182,402
405,3,1,2448700217445,2448700217445,2448700217445,2448700217640,2448700217651,2448700217832,2448700217832,0,195,181,387
406,0,1,2448700217460,2448700217460,2448700217460,2448700217645,2448700217659,2448700218149,2448700218150,0,185,490,689
407,1,1,2448700217659,2448700217659,2448700217659,2448700217834,2448700217840,2448700218150,2448700218150,0,175,310,491
408,2,1,2448700217840,2448700217840,2448700217840,2448700218151,2448700218170,2448700218698,2448700218698,0,311,528,858
409,3,1,2448700217855,2448700217855,2448700217855,2448700218158,2448700218170,2448700218698,2448700218698,0,303,528,843
410,0,1,2448700218170,2448700218170,2448700218170,2448700218521,2448700218540,2448700219199,2448700219199,0,351,659,1029
411,1,1,2448700218186,2448700218186,2448700218186,2448700218528,2448700218541,2448700219199,2448700219199,0,342,658,1013
412,2,1,2448700218699,2448700218699,2448700218699,2448700218890,2448700218908,2448700219735,2448700219735,0,191,827,1036
413,3,1,2448700218716,2448700218716,2448700218716,2448700218897,2448700218909,2448700219735,2448700219736,0,181,826,1019
414,0,1,2448700219200,2448700219200,2448700219200,2448700219554,2448700219578,2448700220718,2448700220718,0,354,1140,1518
415,1,1,2448700219216,2448700219216,2448700219216,2448700219737,2448700219756,2448700221543,2448700221543,0,521,1787,2327
416,2,1,2448700219756,2448700219756,2448700219756,2448700219945,2448700219960,2448700221718,2448700221718,0,189,1758,1962
417,3,1,2448700219771,2448700219772,2448700219772,2448700219952,2448700219960,2448700221718,2448700221718,1,180,1758,1946
418,0,1,2448700220719,2448700220719,2448700220719,2448700221055,2448700221074,2448700222734,2448700222734,0,336,1660,2015
419,1,1,2448700221544,2448700221544,2448700221544,2448700221917,2448700221948,2448700223548,2448700223548,0,373,1600,2004
420,2,1,2448700221723,2448700221723,2448700221723,2448700221924,2448700221952,2448700223726,2448700223726,0,201,1774,2003
421,3,1,2448700221741,2448700221741,2448700221741,2448700221931,2448700221952,2448700223726,2448700223726,0,190,1774,1985
422,0,1,2448700222734,2448700222734,2448700222734,2448700222912,2448700222919,2448700223726,2448700223726,0,178,807,992
423,1,1,2448700223548,2448700223548,2448700223548,2448700223728,2448700223735,2448700223938,2448700223938,0,180,203,390
424,2,1,2448700223735,2448700223735,2448700223735,2448700223940,2448700223957,2448700224139,2448700224139,0,205,182,404
425,3,1,2448700223751,2448700223752,2448700223752,2448700223946,2448700223957,2448700224139,2448700224140,1,194,182,387
426,0,1,2448700223766,2448700223766,2448700223766,2448700223952,2448700223965,2448700224632,2448700224632,0,186,667,866
427,1,1,2448700223965,2448700223965,2448700223965,2448700224141,2448700224147,2448700224633,2448700224633,0,176,486,668
428,2,1,2448700224147,2448700224147,2448700224147,2448700224455,2448700224474,2448700225000,2448700225000,0,308,526,853
429,3,1,2448700224162,2448700224162,2448700224162,2448700224462,2448700224474,2448700225001,2448700225001,0,300,527,839
430,0,1,2448700224633,2448700224633,2448700224633,2448700224822,2448700224842,2448700225503,2448700225504,0,189,661,870
431,1,1,2448700224649,2448700224650,2448700224650,2448700224829,2448700224842,2448700225504,2448700225504,1,179,662,854
432,2,1,2448700225001,2448700225001,2448700225001,2448700225190,2448700225210,2448700226039,2448700226039,0,189,829,1038
433,3,1,2448700225018,2448700225018,2448700225018,2448700225198,2448700225211,2448700226039,2448700226039,0,180,828,1021
434,0,1,2448700225504,2448700225504,2448700225504,2448700225857,2448700225881,2448700226871,2448700226871,0,353,990,1367
435,1,1,2448700225521,2448700225521,2448700225521,2448700226041,2448700226060,2448700227698,2448700227698,0,520,1638,2177
436,2,1,2448700226060,2448700226060,2448700226060,2448700226248,2448700226264,2448700228034,2448700228034,0,188,1770,1974
437,3,1,2448700226076,2448700226076,2448700226076,2448700226255,2448700226264,2448700228034,2448700228034,0,179,1770,1958
438,0,1,2448700226871,2448700226871,2448700226871,2448700227209,2448700227229,2448700228885,2448700228885,0,338,1656,2014
439,1,1,2448700227698,2448700227698,2448700227698,2448700228036,2448700228055,2448700229697,2448700229697,0,338,1642,1999
440,2,1,2448700228055,2448700228056,2448700228056,2448700228244,2448700228259,2448700230038,2448700230038,1,188,1779,1982
441,3,1,2448700228071,2448700228071,2448700228071,2448700228252,2448700228260,2448700230039,2448700230039,0,181,1779,1968
442,0,1,2448700228886,2448700228886,2448700228886,2448700229062,2448700229068,2448700230039,2448700230039,0,176,971,1153
443,1,1,2448700229698,2448700229698,2448700229698,2448700229875,2448700229881,2448700230039,2448700230039,0,177,158,341
444,2,1,2448700230039,2448700230039,2448700230039,2448700230257,2448700230278,2448700230444,2448700230444,0,218,166,405
445,3,1,2448700230055,2448700230055,2448700230055,2448700230263,2448700230279,2448700230445,2448700230445,0,208,166,390
446,0,1,2448700230068,2448700230068,2448700230068,2448700230268,2448700230286,2448700230941,2448700230941,0,200,655,873
447,1,1,2448700230084,2448700230084,2448700230084,2448700230273,2448700230287,2448700230942,2448700230942,0,189,655,858
448,2,1,2448700230445,2448700230445,2448700230445,2448700230760,2448700230779,2448700231465,2448700231465,0,315,686,1020
449,3,1,2448700230461,2448700230462,2448700230462,2448700230767,2448700230780,2448700231465,2448700231465,1,305,685,1003
450,0,1,2448700230942,2448700230942,2448700230942,2448700231131,2448700231150,2448700231831,2448700231831,0,189,681,889
451,1,1,2448700230959,2448700230959,2448700230959,2448700231138,2448700231151,2448700231831,2448700231832,0,179,680,872
452,2,1,2448700231465,2448700231466,2448700231466,2448700231653,2448700231673,2448700232368,2448700232368,1,187,695,902
453,3,1,2448700231482,2448700231482,2448700231482,2448700231660,2448700231673,2448700232368,2448700232368,0,178,695,886
454,0,1,2448700231832,2448700231832,2448700231832,2448700232186,2448700232210,2448700233174,2448700233174,0,354,964,1342
455,1,1,2448700231849,2448700231849,2448700231849,2448700232369,2448700232388,2448700234002,2448700234002,0,520,1614,2153
456,2,1,2448700232388,2448700232388,2448700232388,2448700232577,2448700232593,2448700234339,2448700234339,0,189,1746,1951
457,3,1,2448700232404,2448700232404,2448700232404,2448700232584,2448700232593,2448700234340,2448700234340,0,180,1747,1936
458,0,1,2448700233175,2448700233175,2448700233175,2448700233513,2448700233532,2448700235035,2448700235035,0,338,1503,1860
459,1,1,2448700234003,2448700234003,2448700234003,2448700234341,2448700234361,2448700236000,2448700236000,0,338,1639,1997
460,2,1,2448700234361,2448700234361,2448700234361,2448700234550,2448700234565,2448700236174,2448700236174,0,189,1609,1813
461,3,1,2448700234377,2448700234377,2448700234377,2448700234556,2448700234565,2448700236174,2448700236174,0,179,1609,1797
462,0,1,2448700235035,2448700235035,2448700235035,2448700235210,2448700235217,2448700236174,2448700236174,0,175,957,1139
463,1,1,2448700236000,2448700236000,2448700236000,2448700236175,2448700236182,2448700236381,2448700236381,0,175,199,381
464,2,1,2448700236182,2448700236182,2448700236182,2448700236383,2448700236400,2448700236581,2448700236581,0,201,181,399
465,3,1,2448700236197,2448700236197,2448700236197,2448700236389,2448700236400,2448700236581,2448700236581,0,192,181,384
466,0,1,2448700236209,2448700236209,2448700236209,2448700236394,2448700236408,2448700236953,2448700236953,0,185,545,744
467,1,1,2448700236408,2448700236408,2448700236408,2448700236582,2448700236589,2448700236953,2448700236953,0,174,364,545
468,2,1,2448700236589,2448700236589,2448700236589,2448700236774,2448700236792,2448700237474,2448700237474,0,185,682,885
469,3,1,2448700236603,2448700236603,2448700236603,2448700236781,2448700236793,2448700237474,2448700237474,0,178,681,871
470,0,1,2448700236953,2448700236953,2448700236953,2448700237141,2448700237160,2448700237951,2448700237951,0,188,791,998
471,1,1,2448700236969,2448700236969,2448700236969,2448700237148,2448700237160,2448700237951,2448700237951,0,179,791,982
472,2,1,2448700237475,2448700237475,2448700237475,2448700237663,2448700237681,2448700238486,2448700238486,0,188,805,1011
473,3,1,2448700237491,2448700237491,2448700237491,2448700237669,2448700237682,2448700238486,2448700238486,0,178,804,995
474,0,1,2448700237951,2448700237951,2448700237951,2448700238304,2448700238328,2448700239317,2448700239317,0,353,989,1366
475,1,1,2448700237968,2448700237968,2448700237968,2448700238487,2448700238506,2448700240153,2448700240153,0,519,1647,2185
476,2,1,2448700238506,2448700238506,2448700238506,2448700238697,2448700238711,2448700240328,2448700240328,0,191,1617,1822
477,3,1,2448700238524,2448700238524,2448700238524,2448700238703,2448700238712,2448700240329,2448700240329,0,179,1617,1805
478,0,1,2448700239318,2448700239318,2448700239318,2448700239664,2448700239684,2448700241342,2448700241342,0,346,1658,2024
479,1,1,2448700240153,2448700240153,2448700240153,2448700240527,2448700240557,2448700242150,2448700242151,0,374,1593,1997
480,2,1,2448700240334,2448700240334,2448700240334,2448700240533,2448700240560,2448700242325,2448700242325,0,199,1765,1991
481,3,1,2448700240352,2448700240352,2448700240352,2448700240539,2448700240561,2448700242325,2448700242325,0,187,1764,1973
482,0,1,2448700241342,2448700241342,2448700241342,2448700241517,2448700241523,2448700242325,2448700242325,0,175,802,983
483,1,1,2448700242151,2448700242151,2448700242151,2448700242327,2448700242333,2448700242534,2448700242534,0,176,201,383
484,2,1,2448700242333,2448700242333,2448700242333,2448700242535,2448700242552,2448700242734,2448700242734,0,202,182,401
485,3,1,2448700242348,2448700242348,2448700242348,2448700242541,2448700242553,2448700242734,2448700242734,0,193,181,386
486,0,1,2448700242361,2448700242361,2448700242361,2448700242546,2448700242560,2448700243107,2448700243107,0,185,547,746
487,1,1,2448700242560,2448700242560,2448700242560,2448700242736,2448700242742,2448700243107,2448700243107,0,176,365,547
488,2,1,2448700242742,2448700242742,2448700242742,2448700242929,2448700242948,2448700243630,2448700243630,0,187,682,888
489,3,1,2448700242756,2448700242757,2448700242757,2448700242936,2448700242949,2448700243630,2448700243630,1,179,681,873
490,0,1,2448700243107,2448700243108,2448700243108,2448700243297,2448700243316,2448700244153,2448700244153,1,189,837,1045
491,1,1,2448700243125,2448700243125,2448700243125,2448700243303,2448700243316,2448700244154,2448700244154,0,178,838,1029
492,2,1,2448700243631,2448700243631,2448700243631,2448700243819,2448700243838,2448700244688,2448700244688,0,188,850,1057
493,3,1,2448700243647,2448700243647,2448700243647,2448700243826,2448700243839,2448700244688,2448700244689,0,179,849,1041
494,0,1,2448700244154,2448700244154,2448700244154,2448700244507,2448700244531,2448700245385,2448700245385,0,353,854,1231
495,1,1,2448700244171,2448700244171,2448700244171,2448700244690,2448700244709,2448700246214,2448700246215,0,519,1505,2043
496,2,1,2448700244709,2448700244709,2448700244709,2448700244899,2448700244914,2448700246528,2448700246528,0,190,1614,1819
497,3,1,2448700244725,2448700244725,2448700244725,2448700244906,2448700244915,2448700246529,2448700246529,0,181,1614,1804
498,0,1,2448700245385,2448700245386,2448700245386,2448700245723,2448700245742,2448700247383,2448700247383,1,337,1641,1997
499,1,1,2448700246215,2448700246215,2448700246215,2448700246530,2448700246549,2448700248194,2448700248194,0,315,1645,1979
500,2,1,2448700246549,2448700246549,2448700246549,2448700246736,2448700246751,2448700248369,2448700248369,0,187,1618,1820
501,3,1,2448700246564,2448700246564,2448700246564,2448700246743,2448700246752,2448700248369,2448700248369,0,179,1617,1805
502,0,1,2448700247383,2448700247383,2448700247383,2448700247559,2448700247566,2448700248369,2448700248369,0,176,803,986
503,1,1,2448700248194,2448700248194,2448700248194,2448700248371,2448700248377,2448700248581,2448700248581,0,177,204,387
504,2,1,2448700248377,2448700248377,2448700248377,2448700248582,2448700248599,2448700248782,2448700248782,0,205,183,405
505,3,1,2448700248392,2448700248392,2448700248392,2448700248589,2448700248600,2448700248782,2448700248782,0,197,182,390
506,0,1,2448700248407,2448700248407,2448700248407,2448700248594,2448700248607,2448700249155,2448700249155,0,187,548,748
507,1,1,2448700248607,2448700248608,2448700248608,2448700248784,2448700248790,2448700249155,2448700249155,1,176,365,547
508,2,1,2448700248790,2448700248790,2448700248790,2448700248978,2448700248997,2448700249648,2448700249648,0,188,651,858
509,3,1,2448700248805,2448700248805,2448700248805,2448700248985,2448700248997,2448700249649,2448700249649,0,180,652,844
510,0,1,2448700249155,2448700249156,2448700249156,2448700249344,2448700249363,2448700250172,2448700250172,1,188,809,1016
511,1,1,2448700249172,2448700249172,2448700249172,2448700249351,2448700249363,2448700250172,2448700250172,0,179,809,1000
512,2,1,2448700249649,2448700249649,2448700249649,2448700249839,2448700249857,2448700250714,2448700250714,0,190,857,1065
513,3,1,2448700249666,2448700249666,2448700249666,2448700249845,2448700249858,2448700250714,2448700250714,0,179,856,1048
514,0,1,2448700250172,2448700250172,2448700250172,2448700250532,2448700250556,2448700251572,2448700251572,0,360,1016,1400
515,1,1,2448700250189,2448700250189,2448700250189,2448700250716,2448700250735,2448700252399,2448700252400,0,527,1664,2210
516,2,1,2448700250735,2448700250735,2448700250735,2448700250928,2448700250942,2448700252735,2448700252735,0,193,1793,2000
517,3,1,2448700250751,2448700250751,2448700250751,2448700250934,2448700250943,2448700252735,2448700252735,0,183,1792,1984
518,0,1,2448700251572,2448700251572,2448700251572,2448700251910,2448700251930,2448700253586,2448700253586,0,338,1656,2014
519,1,1,2448700252400,2448700252400,2448700252400,2448700252736,2448700252755,2448700254394,2448700254394,0,336,1639,1994
520,2,1,2448700252756,2448700252756,2448700252756,2448700252945,2448700252959,2448700254733,2448700254733,0,189,1774,1977
521,3,1,2448700252772,2448700252772,2448700252772,2448700252951,2448700252960,2448700254733,2448700254733,0,179,1773,1961
522,0,1,2448700253587,2448700253587,2448700253587,2448700253762,2448700253769,2448700254733,2448700254733,0,175,964,1146
523,1,1,2448700254394,2448700254395,2448700254395,2448700254571,2448700254577,2448700254734,2448700254734,1,176,157,339
524,2,1,2448700254734,2448700254734,2448700254734,2448700254955,2448700254977,2448700255143,2448700255143,0,221,166,409
525,3,1,2448700254750,2448700254750,2448700254750,2448700254961,2448700254978,2448700255143,2448700255143,0,211,165,393
526,0,1,2448700254765,2448700254765,2448700254765,2448700254966,2448700254985,2448700255510,2448700255511,0,201,525,745
527,1,1,2448700254779,2448700254779,2448700254779,2448700254972,2448700254986,2448700255511,2448700255511,0,193,525,732
528,2,1,2448700255144,2448700255144,2448700255144,2448700255334,2448700255352,2448700256031,2448700256031,0,190,679,887
529,3,1,2448700255161,2448700255161,2448700255161,2448700255340,2448700255353,2448700256031,2448700256031,0,179,678,870
530,0,1,2448700255511,2448700255511,2448700255511,2448700255699,2448700255717,2448700256551,2448700256551,0,188,834,1040
531,1,1,2448700255527,2448700255527,2448700255527,2448700255705,2448700255718,2448700256551,2448700256552,0,178,833,1024
532,2,1,2448700256031,2448700256031,2448700256031,2448700256219,2448700256237,2448700256899,2448700256899,0,188,662,868
533,3,1,2448700256048,2448700256048,2448700256048,2448700256225,2448700256238,2448700256900,2448700256900,0,177,662,852
534,0,1,2448700256552,2448700256552,2448700256552,2448700256904,2448700256928,2448700257782,2448700257782,0,352,854,1230
535,1,1,2448700256568,2448700256568,2448700256568,2448700257123,2448700257152,2448700258606,2448700258606,0,555,1454,2038
536,2,1,2448700256928,2448700256928,2448700256928,2448700257129,2448700257156,2448700258945,2448700258945,0,201,1789,2017
537,3,1,2448700256947,2448700256947,2448700256947,2448700257134,2448700257156,2448700258946,2448700258946,0,187,1790,1999
538,0,1,2448700257783,2448700257783,2448700257783,2448700258118,2448700258137,2448700259803,2448700259803,0,335,1666,2020
539,1,1,2448700258606,2448700258606,2448700258606,2448700258947,2448700258967,2448700260616,2448700260616,0,341,1649,2010
540,2,1,2448700258967,2448700258967,2448700258967,2448700259160,2448700259175,2448700260955,2448700260955,0,193,1780,1988
541,3,1,2448700258985,2448700258985,2448700258985,2448700259167,2448700259176,2448700260955,2448700260955,0,182,1779,1970
542,0,1,2448700259803,2448700259803,2448700259803,2448700259982,2448700259989,2448700260956,2448700260956,0,179,967,1153
543,1,1,2448700260617,2448700260617,2448700260617,2448700260792,2448700260798,2448700260956,2448700260956,0,175,158,339
544,2,1,2448700260956,2448700260956,2448700260956,2448700261171,2448700261193,2448700261360,2448700261360,0,215,167,404
545,3,1,2448700260972,2448700260972,2448700260972,2448700261178,2448700261193,2448700261360,2448700261360,0,206,167,388
546,0,1,2448700260985,2448700260986,2448700260986,2448700261183,2448700261201,2448700261724,2448700261724,1,197,523,738
547,1,1,2448700260998,2448700260999,2448700260999,2448700261188,2448700261202,2448700261724,2448700261724,1,189,522,725
548,2,1,2448700261360,2448700261360,2448700261360,2448700261547,2448700261566,2448700262246,2448700262246,0,187,680,886
549,3,1,2448700261376,2448700261376,2448700261376,2448700261554,2448700261566,2448700262246,2448700262246,0,178,680,870
550,0,1,2448700261725,2448700261725,2448700261725,2448700261913,2448700261932,2448700262769,2448700262769,0,188,837,1044
551,1,1,2448700261741,2448700261741,2448700261741,2448700261920,2448700261933,2448700262770,2448700262770,0,179,837,1029
552,2,1,2448700262246,2448700262246,2448700262246,2448700262436,2448700262454,2448700263124,2448700263124,0,190,670,878
553,3,1,2448700262263,2448700262263,2448700262263,2448700262443,2448700262455,2448700263125,2448700263125,0,180,670,862
554,0,1,2448700262770,2448700262770,2448700262770,2448700263129,2448700263153,2448700264018,2448700264018,0,359,865,1248
555,1,1,2448700262786,2448700262786,2448700262786,2448700263349,2448700263379,2448700264986,2448700264986,0,563,1607,2200
556,2,1,2448700263153,2448700263153,2448700263153,2448700263355,2448700263383,2448700265161,2448700265161,0,202,1778,2008
