item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
367,2,1,2449074592537,2449074592537,2449074592537,2449074592539,2449074592699,2449074593227,2449074593228,0,2,528,690
368,3,1,2449074592699,2449074592699,2449074592699,2449074593050,2449074593238,2449074593771,2449074593771,0,351,533,1072
369,0,1,2449074593051,2449074593051,2449074593051,2449074593051,2449074593238,2449074593772,2449074593772,0,0,534,721
370,1,1,2449074593239,2449074593239,2449074593239,2449074593594,2449074593782,2449074594288,2449074594288,0,355,506,1049
371,2,1,2449074593594,2449074593594,2449074593594,2449074593595,2449074593783,2449074594288,2449074594288,0,1,505,694
372,3,1,2449074593783,2449074593783,2449074593783,2449074594134,2449074594299,2449074595718,2449074595719,0,351,1419,1935
373,0,1,2449074594134,2449074594134,2449074594134,2449074594135,2449074594300,2449074595719,2449074595719,0,1,1419,1585
374,1,1,2449074594300,2449074594300,2449074594300,2449074594913,2449074595738,2449074596555,2449074596555,0,613,817,2255
375,2,1,2449074594913,2449074594913,2449074594913,2449074595537,2449074595754,2449074597541,2449074597542,0,624,1787,2628
376,3,1,2449074595754,2449074595754,2449074595754,2449074595911,2449074596090,2449074598350,2449074598351,0,157,2260,2596
377,0,1,2449074595911,2449074595911,2449074595911,2449074595913,2449074596090,2449074598351,2449074598352,0,2,2261,2440
378,1,1,2449074596556,2449074596556,2449074596556,2449074597178,2449074597382,2449074598710,2449074598710,0,622,1328,2154
379,2,1,2449074597542,2449074597542,2449074597542,2449074598178,2449074598371,2449074599345,2449074599345,0,636,974,1803
380,3,1,2449074598372,2449074598372,2449074598372,2449074598543,2449074598716,2449074599503,2449074599503,0,171,787,1131
381,0,1,2449074598543,2449074598544,2449074598544,2449074598545,2449074598717,2449074599503,2449074599503,1,1,786,959
382,1,1,2449074598717,2449074598717,2449074598717,2449074598718,2449074598877,2449074599503,2449074599503,0,1,626,786
383,2,1,2449074599346,2449074599346,2449074599346,2449074599347,2449074599504,2449074600018,2449074600018,0,1,514,672
384,3,1,2449074599504,2449074599504,2449074599504,2449074599505,2449074600020,2449074600192,2449074600192,0,1,172,688
385,0,1,2449074599505,2449074599505,2449074599505,2449074599506,2449074600021,2449074600192,2449074600192,0,1,171,687
386,1,1,2449074599506,2449074599506,2449074599506,2449074599850,2449074600031,2449074600711,2449074600711,0,344,680,1205
387,2,1,2449074600031,2449074600031,2449074600031,2449074600032,2449074600193,2449074600711,2449074600711,0,1,518,680
388,3,1,2449074600193,2449074600193,2449074600193,2449074600543,2449074600722,2449074601236,2449074601236,0,350,514,1043
389,0,1,2449074600543,2449074600543,2449074600543,2449074600544,2449074600723,2449074601236,2449074601236,0,1,513,693
390,1,1,2449074600723,2449074600723,2449074600723,2449074601062,2449074601246,2449074601776,2449074601776,0,339,530,1053
391,2,1,2449074601062,2449074601062,2449074601062,2449074601063,2449074601247,2449074601777,2449074601777,0,1,530,715
392,3,1,2449074601247,2449074601247,2449074601247,2449074601604,2449074601787,2449074603202,2449074603202,0,357,1415,1955
393,0,1,2449074601604,2449074601604,2449074601604,2449074601605,2449074601788,2449074603203,2449074603203,0,1,1415,1599
394,1,1,2449074601788,2449074601788,2449074601788,2449074602397,2449074603221,2449074604198,2449074604198,0,609,977,2410
395,2,1,2449074602397,2449074602397,2449074602397,2449074603020,2449074603238,2449074605001,2449074605002,0,623,1763,2604
396,3,1,2449074603238,2449074603238,2449074603238,2449074603393,2449074603573,2449074605864,2449074605864,0,155,2291,2626
397,0,1,2449074603393,2449074603394,2449074603394,2449074603396,2449074603574,2449074605864,2449074605864,1,2,2290,2470
398,1,1,2449074604199,2449074604199,2449074604199,2449074604829,2449074605019,2449074606221,2449074606221,0,630,1202,2022
399,2,1,2449074605020,2449074605020,2449074605020,2449074605680,2449074605885,2449074606860,2449074606860,0,660,975,1840
400,3,1,2449074605886,2449074605886,2449074605886,2449074606053,2449074606228,2449074607175,2449074607176,0,167,947,1289
401,0,1,2449074606053,2449074606054,2449074606054,2449074606055,2449074606229,2449074607176,2449074607176,1,1,947,1122
402,1,1,2449074606229,2449074606229,2449074606229,2449074606230,2449074606391,2449074607176,2449074607176,0,1,785,947
403,2,1,2449074606861,2449074606861,2449074606861,2449074606862,2449074607019,2449074607176,2449074607176,0,1,157,315
404,3,1,2449074607176,2449074607177,2449074607177,2449074607178,2449074607685,2449074607854,2449074607854,1,1,169,677
405,0,1,2449074607178,2449074607178,2449074607178,2449074607179,2449074607686,2449074607855,2449074607855,0,1,169,677
406,1,1,2449074607179,2449074607179,2449074607179,2449074607513,2449074607695,2449074608372,2449074608372,0,334,677,1193
407,2,1,2449074607513,2449074607513,2449074607513,2449074607514,2449074607696,2449074608372,2449074608372,0,1,676,859
408,3,1,2449074607855,2449074607855,2449074607855,2449074608205,2449074608383,2449074608905,2449074608905,0,350,522,1050
409,0,1,2449074608205,2449074608205,2449074608205,2449074608206,2449074608384,2449074608905,2449074608905,0,1,521,700
410,1,1,2449074608384,2449074608384,2449074608384,2449074608731,2449074608916,2449074609442,2449074609442,0,347,526,1058
411,2,1,2449074608731,2449074608731,2449074608731,2449074608732,2449074608916,2449074609443,2449074609443,0,1,527,712
412,3,1,2449074608917,2449074608917,2449074608917,2449074609269,2449074609453,2449074610871,2449074610872,0,352,1418,1954
413,0,1,2449074609269,2449074609269,2449074609269,2449074609270,2449074609454,2449074610872,2449074610872,0,1,1418,1603
414,1,1,2449074609454,2449074609454,2449074609454,2449074610070,2449074610891,2449074611844,2449074611844,0,616,953,2390
415,2,1,2449074610070,2449074610071,2449074610071,2449074610690,2449074610908,2449074612646,2449074612647,1,619,1738,2575
416,3,1,2449074610908,2449074610908,2449074610908,2449074611064,2449074611215,2449074613470,2449074613470,0,156,2255,2562
417,0,1,2449074611064,2449074611065,2449074611065,2449074611067,2449074611215,2449074613471,2449074613471,1,2,2256,2406
418,1,1,2449074611844,2449074611844,2449074611844,2449074612472,2449074612664,2449074613819,2449074613819,0,628,1155,1975
419,2,1,2449074612665,2449074612665,2449074612665,2449074613292,2449074613490,2449074614608,2449074614608,0,627,1118,1943
420,3,1,2449074613491,2449074613491,2449074613491,2449074613647,2449074613825,2449074614766,2449074614766,0,156,941,1275
421,0,1,2449074613647,2449074613648,2449074613648,2449074613649,2449074613826,2449074614766,2449074614766,1,1,940,1118
422,1,1,2449074613826,2449074613826,2449074613826,2449074613827,2449074613985,2449074614766,2449074614766,0,1,781,940
423,2,1,2449074614609,2449074614609,2449074614609,2449074614610,2449074614767,2449074615276,2449074615276,0,1,509,667
424,3,1,2449074614767,2449074614767,2449074614767,2449074614768,2449074615278,2449074615429,2449074615429,0,1,151,662
425,0,1,2449074614769,2449074614769,2449074614769,2449074614769,2449074615279,2449074615429,2449074615429,0,0,150,660
426,1,1,2449074614769,2449074614770,2449074614770,2449074615107,2449074615288,2449074615945,2449074615945,1,337,657,1175
427,2,1,2449074615288,2449074615288,2449074615288,2449074615289,2449074615430,2449074615945,2449074615945,0,1,515,657
428,3,1,2449074615430,2449074615430,2449074615430,2449074615775,2449074615956,2449074616467,2449074616467,0,345,511,1037
429,0,1,2449074615775,2449074615776,2449074615776,2449074615776,2449074615957,2449074616467,2449074616468,1,0,510,691
430,1,1,2449074615957,2449074615957,2449074615957,2449074616292,2449074616478,2449074617006,2449074617006,0,335,528,1049
431,2,1,2449074616292,2449074616292,2449074616292,2449074616294,2449074616478,2449074617007,2449074617007,0,2,529,715
432,3,1,2449074616479,2449074616479,2449074616479,2449074616831,2449074617018,2449074618362,2449074618363,0,352,1344,1883
433,0,1,2449074616831,2449074616831,2449074616831,2449074616833,2449074617018,2449074618363,2449074618363,0,2,1345,1532
434,1,1,2449074617018,2449074617018,2449074617018,2449074617654,2449074618383,2449074619360,2449074619360,0,636,977,2342
435,2,1,2449074617654,2449074617654,2449074617654,2449074618173,2449074618400,2449074620181,2449074620182,0,519,1781,2527
436,3,1,2449074618400,2449074618400,2449074618400,2449074618558,2449074618733,2449074621002,2449074621002,0,158,2269,2602
437,0,1,2449074618558,2449074618558,2449074618558,2449074618560,2449074618734,2449074621002,2449074621002,0,2,2268,2444
438,1,1,2449074619360,2449074619360,2449074619360,2449074620009,2449074620199,2449074621401,2449074621401,0,649,1202,2041
439,2,1,2449074620200,2449074620200,2449074620200,2449074620829,2449074621022,2449074622050,2449074622050,0,629,1028,1850
440,3,1,2449074621022,2449074621022,2449074621022,2449074621182,2449074621408,2449074622208,2449074622208,0,160,800,1186
441,0,1,2449074621182,2449074621182,2449074621182,2449074621183,2449074621409,2449074622208,2449074622208,0,1,799,1026
442,1,1,2449074621409,2449074621409,2449074621409,2449074621411,2449074621575,2449074622209,2449074622209,0,2,634,800
443,2,1,2449074622051,2449074622051,2449074622051,2449074622052,2449074622210,2449074622716,2449074622716,0,1,506,665
444,3,1,2449074622210,2449074622210,2449074622210,2449074622211,2449074622718,2449074622887,2449074622887,0,1,169,677
445,0,1,2449074622211,2449074622211,2449074622211,2449074622212,2449074622719,2449074622888,2449074622888,0,1,169,677
446,1,1,2449074622212,2449074622212,2449074622212,2449074622545,2449074622728,2449074623403,2449074623404,0,333,675,1191
447,2,1,2449074622728,2449074622728,2449074622728,2449074622729,2449074622889,2449074623404,2449074623404,0,1,515,676
448,3,1,2449074622889,2449074622889,2449074622889,2449074623229,2449074623414,2449074623935,2449074623935,0,340,521,1046
449,0,1,2449074623230,2449074623230,2449074623230,2449074623232,2449074623415,2449074623936,2449074623936,0,2,521,706
450,1,1,2449074623415,2449074623415,2449074623415,2449074623765,2449074623947,2449074624460,2449074624461,0,350,513,1045
451,2,1,2449074623765,2449074623766,2449074623766,2449074623766,2449074623947,2449074624461,2449074624461,1,0,514,695
452,3,1,2449074623947,2449074623947,2449074623947,2449074624286,2449074624472,2449074625854,2449074625855,0,339,1382,1907
453,0,1,2449074624286,2449074624286,2449074624286,2449074624287,2449074624472,2449074625855,2449074625855,0,1,1383,1569
454,1,1,2449074624472,2449074624472,2449074624472,2449074625101,2449074625874,2449074626708,2449074626708,0,629,834,2236
455,2,1,2449074625101,2449074625101,2449074625101,2449074625668,2449074625891,2449074627705,2449074627705,0,567,1814,2604
456,3,1,2449074625892,2449074625892,2449074625892,2449074626058,2449074626234,2449074628513,2449074628513,0,166,2279,2621
457,0,1,2449074626058,2449074626058,2449074626058,2449074626060,2449074626235,2449074628513,2449074628513,0,2,2278,2455
458,1,1,2449074626708,2449074626708,2449074626708,2449074627352,2449074627544,2449074628863,2449074628863,0,644,1319,2155
459,2,1,2449074627706,2449074627706,2449074627706,2449074628339,2449074628534,2449074629463,2449074629463,0,633,929,1757
460,3,1,2449074628534,2449074628535,2449074628535,2449074628691,2449074628870,2449074629780,2449074629780,1,156,910,1245
461,0,1,2449074628692,2449074628692,2449074628692,2449074628693,2449074628871,2449074629780,2449074629780,0,1,909,1088
462,1,1,2449074628871,2449074628871,2449074628871,2449074628872,2449074629031,2449074629780,2449074629780,0,1,749,909
463,2,1,2449074629464,2449074629464,2449074629464,2449074629465,2449074629623,2449074629780,2449074629780,0,1,157,316
464,3,1,2449074629781,2449074629781,2449074629781,2449074629782,2449074630284,2449074630455,2449074630455,0,1,171,674
465,0,1,2449074629782,2449074629782,2449074629782,2449074629783,2449074630285,2449074630455,2449074630456,0,1,170,673
466,1,1,2449074629783,2449074629783,2449074629783,2449074630115,2449074630295,2449074630969,2449074630970,0,332,674,1186
467,2,1,2449074630116,2449074630116,2449074630116,2449074630117,2449074630295,2449074630970,2449074630970,0,1,675,854
468,3,1,2449074630456,2449074630456,2449074630456,2449074630798,2449074630980,2449074631602,2449074631602,0,342,622,1146
469,0,1,2449074630798,2449074630798,2449074630798,2449074630799,2449074630981,2449074631603,2449074631603,0,1,622,805
470,1,1,2449074630981,2449074630981,2449074630981,2449074631426,2449074631614,2449074632129,2449074632129,0,445,515,1148
471,2,1,2449074631426,2449074631427,2449074631427,2449074631428,2449074631614,2449074632129,2449074632129,1,1,515,702
472,3,1,2449074631614,2449074631614,2449074631614,2449074631952,2449074632139,2449074633582,2449074633582,0,338,1443,1968
473,0,1,2449074631952,2449074631952,2449074631952,2449074631953,2449074632140,2449074633582,2449074633582,0,1,1442,1630
474,1,1,2449074632140,2449074632140,2449074632140,2449074632765,2449074633602,2449074634578,2449074634578,0,625,976,2438
475,2,1,2449074632766,2449074632766,2449074632766,2449074633396,2449074633619,2449074635374,2449074635374,0,630,1755,2608
476,3,1,2449074633619,2449074633619,2449074633619,2449074633775,2449074633954,2449074636217,2449074636218,0,156,2263,2598
477,0,1,2449074633776,2449074633776,2449074633776,2449074633778,2449074633955,2449074636218,2449074636218,0,2,2263,2442
478,1,1,2449074634579,2449074634579,2449074634579,2449074635196,2449074635393,2449074636546,2449074636547,0,617,1153,1967
479,2,1,2449074635393,2449074635393,2449074635393,2449074636041,2449074636238,2449074637182,2449074637182,0,648,944,1789
480,3,1,2449074636238,2449074636238,2449074636238,2449074636394,2449074636553,2449074637501,2449074637501,0,156,948,1263
481,0,1,2449074636394,2449074636395,2449074636395,2449074636395,2449074636554,2449074637501,2449074637501,1,0,947,1106
482,1,1,2449074636554,2449074636554,2449074636554,2449074636555,2449074636713,2449074637502,2449074637502,0,1,789,948
483,2,1,2449074637183,2449074637183,2449074637183,2449074637184,2449074637340,2449074637502,2449074637502,0,1,162,319
484,3,1,2449074637502,2449074637502,2449074637502,2449074637503,2449074638022,2449074638192,2449074638192,0,1,170,690
485,0,1,2449074637503,2449074637504,2449074637504,2449074637505,2449074638022,2449074638192,2449074638192,1,1,170,688
486,1,1,2449074637505,2449074637505,2449074637505,2449074637852,2449074638032,2449074638712,2449074638712,0,347,680,1207
487,2,1,2449074637852,2449074637852,2449074637852,2449074637853,2449074638032,2449074638712,2449074638712,0,1,680,860
488,3,1,2449074638192,2449074638192,2449074638192,2449074638544,2449074638723,2449074639231,2449074639231,0,352,508,1039
489,0,1,2449074638544,2449074638544,2449074638544,2449074638545,2449074638723,2449074639232,2449074639232,0,1,509,688
490,1,1,2449074638723,2449074638723,2449074638723,2449074639057,2449074639242,2449074639765,2449074639766,0,334,523,1042
491,2,1,2449074639058,2449074639058,2449074639058,2449074639059,2449074639243,2449074639766,2449074639766,0,1,523,708
492,3,1,2449074639243,2449074639243,2449074639243,2449074639596,2449074639776,2449074641182,2449074641183,0,353,1406,1939
493,0,1,2449074639596,2449074639596,2449074639596,2449074639598,2449074639777,2449074641183,2449074641183,0,2,1406,1587
494,1,1,2449074639777,2449074639777,2449074639777,2449074640384,2449074641202,2449074642079,2449074642079,0,607,877,2302
495,2,1,2449074640384,2449074640385,2449074640385,2449074641000,2449074641218,2449074642899,2449074642899,1,615,1681,2514
496,3,1,2449074641219,2449074641219,2449074641219,2449074641421,2449074641604,2449074643724,2449074643725,0,202,2120,2505
497,0,1,2449074641421,2449074641422,2449074641422,2449074641423,2449074641605,2449074643725,2449074643725,1,1,2120,2303
498,1,1,2449074642079,2449074642079,2449074642079,2449074642715,2449074642917,2449074644067,2449074644067,0,636,1150,1988
499,2,1,2449074642917,2449074642917,2449074642917,2449074643547,2449074643745,2449074644860,2449074644860,0,630,1115,1943
500,3,1,2449074643745,2449074643745,2449074643745,2449074643900,2449074644074,2449074644996,2449074644996,0,155,922,1251
501,0,1,2449074643900,2449074643900,2449074643900,2449074643901,2449074644074,2449074644996,2449074644996,0,1,922,1096
502,1,1,2449074644074,2449074644074,2449074644074,2449074644075,2449074644234,2449074644997,2449074644997,0,1,763,923
503,2,1,2449074644860,2449074644860,2449074644860,2449074644861,2449074644998,2449074645522,2449074645522,0,1,524,662
504,3,1,2449074644998,2449074644998,2449074644998,2449074644999,2449074645524,2449074645694,2449074645694,0,1,170,696
505,0,1,2449074644999,2449074644999,2449074644999,2449074645000,2449074645525,2449074645695,2449074645695,0,1,170,696
506,1,1,2449074645000,2449074645000,2449074645000,2449074645340,2449074645535,2449074646229,2449074646230,0,340,694,1229
507,2,1,2449074645535,2449074645535,2449074645535,2449074645536,2449074645696,2449074646230,2449074646230,0,1,534,695
508,3,1,2449074645696,2449074645696,2449074645696,2449074646059,2449074646241,2449074646760,2449074646760,0,363,519,1064
509,0,1,2449074646059,2449074646060,2449074646060,2449074646061,2449074646241,2449074646760,2449074646761,1,1,519,700
510,1,1,2449074646242,2449074646242,2449074646242,2449074646587,2449074646771,2449074647309,2449074647309,0,345,538,1067
511,2,1,2449074646587,2449074646587,2449074646587,2449074646589,2449074646772,2449074647309,2449074647310,0,2,537,722
512,3,1,2449074646772,2449074646772,2449074646772,2449074647140,2449074647320,2449074648734,2449074648734,0,368,1414,1962
513,0,1,2449074647140,2449074647140,2449074647140,2449074647141,2449074647321,2449074648734,2449074648734,0,1,1413,1594
514,1,1,2449074647321,2449074647321,2449074647321,2449074647933,2449074648753,2449074649712,2449074649712,0,612,959,2391
515,2,1,2449074647933,2449074647933,2449074647933,2449074648552,2449074648770,2449074650510,2449074650511,0,619,1740,2577
516,3,1,2449074648770,2449074648770,2449074648770,2449074648930,2449074649108,2449074651344,2449074651345,0,160,2236,2574
517,0,1,2449074648930,2449074648930,2449074648930,2449074648932,2449074649109,2449074651345,2449074651345,0,2,2236,2415
518,1,1,2449074649713,2449074649713,2449074649713,2449074650338,2449074650529,2449074651699,2449074651699,0,625,1170,1986
519,2,1,2449074650529,2449074650529,2449074650529,2449074651159,2449074651365,2449074652498,2449074652498,0,630,1133,1969
520,3,1,2449074651365,2449074651365,2449074651365,2449074651526,2449074651705,2449074652657,2449074652657,0,161,952,1292
521,0,1,2449074651526,2449074651526,2449074651526,2449074651527,2449074651706,2449074652657,2449074652657,0,1,951,1131
522,1,1,2449074651706,2449074651706,2449074651706,2449074651707,2449074651866,2449074652657,2449074652657,0,1,791,951
523,2,1,2449074652499,2449074652499,2449074652499,2449074652500,2449074652658,2449074653173,2449074653173,0,1,515,674
524,3,1,2449074652658,2449074652659,2449074652659,2449074652659,2449074653175,2449074653358,2449074653358,1,0,183,699
525,0,1,2449074652660,2449074652660,2449074652660,2449074652661,2449074653176,2449074653358,2449074653358,0,1,182,698
526,1,1,2449074652661,2449074652661,2449074652661,2449074653002,2449074653186,2449074653883,2449074653883,0,341,697,1222
527,2,1,2449074653186,2449074653186,2449074653186,2449074653188,2449074653359,2449074653883,2449074653883,0,2,524,697
528,3,1,2449074653359,2449074653359,2449074653359,2449074653708,2449074653894,2449074654411,2449074654411,0,349,517,1052
529,0,1,2449074653708,2449074653708,2449074653708,2449074653710,2449074653894,2449074654411,2449074654411,0,2,517,703
530,1,1,2449074653895,2449074653895,2449074653895,2449074654234,2449074654422,2449074654948,2449074654948,0,339,526,1053
531,2,1,2449074654234,2449074654234,2449074654234,2449074654235,2449074654422,2449074654949,2449074654949,0,1,527,715
532,3,1,2449074654422,2449074654422,2449074654422,2449074654776,2449074654959,2449074656379,2449074656379,0,354,1420,1957
533,0,1,2449074654776,2449074654776,2449074654776,2449074654777,2449074654960,2449074656379,2449074656379,0,1,1419,1603
534,1,1,2449074654960,2449074654960,2449074654960,2449074655588,2449074656398,2449074657233,2449074657233,0,628,835,2273
535,2,1,2449074655588,2449074655588,2449074655588,2449074656197,2449074656414,2449074658087,2449074658087,0,609,1673,2499
536,3,1,2449074656415,2449074656415,2449074656415,2449074656586,2449074656761,2449074658920,2449074658921,0,171,2159,2505
537,0,1,2449074656586,2449074656586,2449074656586,2449074656589,2449074656761,2449074658921,2449074658921,0,3,2160,2335
538,1,1,2449074657233,2449074657233,2449074657233,2449074657905,2449074658106,2449074659268,2449074659268,0,672,1162,2035
539,2,1,2449074658106,2449074658106,2449074658106,2449074658746,2449074658941,2449074660062,2449074660062,0,640,1121,1956
540,3,1,2449074658942,2449074658942,2449074658942,2449074659097,2449074659274,2449074660220,2449074660220,0,155,946,1278
541,0,1,2449074659097,2449074659097,2449074659097,2449074659098,2449074659275,2449074660221,2449074660221,0,1,946,1124
542,1,1,2449074659275,2449074659275,2449074659275,2449074659276,2449074659435,2449074660221,2449074660221,0,1,786,946
543,2,1,2449074660063,2449074660063,2449074660063,2449074660064,2449074660222,2449074660729,2449074660729,0,1,507,666
544,3,1,2449074660222,2449074660222,2449074660222,2449074660223,2449074660731,2449074660902,2449074660902,0,1,171,680
545,0,1,2449074660223,2449074660223,2449074660223,2449074660224,2449074660732,2449074660902,2449074660903,0,1,170,679
546,1,1,2449074660224,2449074660224,2449074660224,2449074660555,2449074660741,2449074661416,2449074661416,0,331,675,1192
547,2,1,2449074660742,2449074660742,2449074660742,2449074660743,2449074660904,2449074661416,2449074661416,0,1,512,674
548,3,1,2449074660904,2449074660904,2449074660904,2449074661243,2449074661427,2449074661955,2449074661955,0,339,528,1051
549,0,1,2449074661243,2449074661243,2449074661243,2449074661244,2449074661427,2449074661955,2449074661955,0,1,528,712
550,1,1,2449074661428,2449074661428,2449074661428,2449074661786,2449074661966,2449074662480,2449074662481,0,358,514,1052
551,2,1,2449074661786,2449074661786,2449074661786,2449074661787,2449074661966,2449074662481,2449074662481,0,1,515,695
552,3,1,2449074661966,2449074661966,2449074661966,2449074662304,2449074662491,2449074663917,2449074663918,0,338,1426,1951
553,0,1,2449074662304,2449074662304,2449074662304,2449074662305,2449074662492,2449074663918,2449074663918,0,1,1426,1614
554,1,1,2449074662492,2449074662492,2449074662492,2449074663120,2449074663937,2449074664918,2449074664919,0,628,981,2426
555,2,1,2449074663120,2449074663120,2449074663120,2449074663727,2449074663953,2449074665754,2449074665755,0,607,1801,2634
556,3,1,2449074663953,2449074663953,2449074663953,2449074664108,2449074664287,2449074666585,2449074666585,0,155,2298,2632
557,0,1,2449074664108,2449074664108,2449074664108,2449074664110,2449074664288,2449074666585,2449074666586,0,2,2297,2477
558,1,1,2449074664919,2449074664919,2449074664919,2449074665575,2449074665774,2449074666935,2449074666935,0,656,1161,2016
559,2,1,2449074665774,2449074665774,2449074665774,2449074666409,2449074666605,2449074667759,2449074667760,0,635,1154,1985
560,3,1,2449074666605,2449074666605,2449074666605,2449074666764,2449074666941,2449074667760,2449074667761,0,159,819,1155
561,0,1,2449074666764,2449074666764,2449074666764,2449074666765,2449074666942,2449074667761,2449074667761,0,1,819,997
562,1,1,2449074666942,2449074666942,2449074666942,2449074667584,2449074667779,2449074669947,2449074669948,0,642,2168,3005
563,2,1,2449074667779,2449074667779,2449074667779,2449074668414,2449074669966,2449074670829,2449074670829,0,635,863,3050
564,3,1,2449074668414,2449074668414,2449074668414,2449074669055,2449074669983,2449074671766,2449074671766,0,641,1783,3352
565,0,1,2449074669055,2449074669055,2449074669055,2449074669761,2449074670001,2449074672600,2449074672600,0,706,2599,3545
566,1,1,2449074670001,2449074670001,2449074670001,2449074670651,2449074670847,2449074673523,2449074673523,0,650,2676,3522
567,2,1,2449074670847,2449074670847,2449074670847,2449074671410,2449074671605,2449074674365,2449074674365,0,563,2760,3518
568,3,1,2449074671767,2449074671767,2449074671767,2449074672426,2449074672619,2449074675202,2449074675202,0,659,2583,3435
569,0,1,2449074672620,2449074672620,2449074672620,2449074673336,2449074673542,2449074676057,2449074676057,0,716,2515,3437
570,1,1,2449074673543,2449074673543,2449074673543,2449074674180,2449074674386,2449074676954,2449074676955,0,637,2568,3411
571,2,1,2449074674386,2449074674386,2449074674386,2449074675022,2449074675220,2449074677797,2449074677798,0,636,2577,3411
572,3,1,2449074675220,2449074675221,2449074675221,2449074675878,2449074676075,2449074678628,2449074678628,1,657,2553,3407
573,0,1,2449074676075,2449074676075,2449074676075,2449074676777,2449074676973,2449074679639,2449074679640,0,702,2666,3564
574,1,1,2449074676974,2449074676974,2449074676974,2449074677618,2449074677816,2449074680499,2449074680499,0,644,2683,3525
575,2,1,2449074677816,2449074677817,2449074677817,2449074678443,2449074678647,2449074681353,2449074681353,1,626,2706,3536
576,3,1,2449074678647,2449074678647,2449074678647,2449074679281,2449074679478,2449074682196,2449074682196,0,634,2718,3549
577,0,1,2449074679641,2449074679641,2449074679641,2449074680322,2449074680518,2449074683200,2449074683200,0,681,2682,3559
578,1,1,2449074680518,2449074680518,2449074680518,2449074681168,2449074681372,2449074684008,2449074684009,0,650,2636,3490
579,2,1,2449074681372,2449074681372,2449074681372,2449074682014,2449074682214,2449074685015,2449074685016,0,642,2801,3643
580,3,1,2449074682215,2449074682215,2449074682215,2449074682841,2449074683038,2449074686009,2449074686009,0,626,2971,3794
581,0,1,2449074683201,2449074683201,2449074683201,2449074683849,2449074684027,2449074686815,2449074686816,0,648,2788,3614
582,1,1,2449074684027,2449074684027,2449074684027,2449074684653,2449074684851,2449074687834,2449074687835,0,626,2983,3807
583,2,1,2449074685016,2449074685016,2449074685016,2449074685653,2449074685849,2449074688835,2449074688836,0,637,2986,3819
584,3,1,2449074686010,2449074686010,2449074686010,2449074686639,2449074686834,2449074689707,2449074689707,0,629,2873,3697
585,0,1,2449074686834,2449074686834,2449074686834,2449074687482,2449074687673,2449074690722,2449074690722,0,648,3049,3888
586,1,1,2449074687835,2449074687836,2449074687836,2449074688483,2449074688674,2449074691542,2449074691542,1,647,2868,3706
587,2,1,2449074688837,2449074688837,2449074688837,2449074689527,2449074689726,2449074692548,2449074692548,0,690,2822,3711
588,3,1,2449074689727,2449074689727,2449074689727,2449074690367,2449074690562,2449074693360,2449074693361,0,640,2798,3633
589,0,1,2449074690723,2449074690723,2449074690723,2449074691355,2449074691561,2449074694372,2449074694372,0,632,2811,3649
590,1,1,2449074691561,2449074691561,2449074691561,2449074692189,2449074692389,2449074695377,2449074695378,0,628,2988,3816
591,2,1,2449074692549,2449074692549,2449074692549,2449074693172,2449074693380,2449074696192,2449074696192,0,623,2812,3643
592,3,1,2449074693381,2449074693381,2449074693381,2449074694011,2449074694210,2449074697217,2449074697217,0,630,3007,3836
593,0,1,2449074694373,2449074694373,2449074694373,2449074695020,2449074695216,2449074698051,2449074698052,0,647,2835,3678
594,1,1,2449074695379,2449074695379,2449074695379,2449074696016,2449074696210,2449074699068,2449074699069,0,637,2858,3689
595,2,1,2449074696211,2449074696211,2449074696211,2449074696856,2449074697055,2449074699928,2449074699928,0,645,2873,3717
596,3,1,2449074697219,2449074697219,2449074697219,2449074697875,2449074698070,2449074700893,2449074700893,0,656,2823,3674
597,0,1,2449074698070,2449074698070,2449074698070,2449074698716,2449074698910,2449074701839,2449074701839,0,646,2929,3769
598,1,1,2449074699069,2449074699069,2449074699069,2449074699577,2449074699769,2449074702622,2449074702622,0,508,2853,3553
599,2,1,2449074699929,2449074699929,2449074699929,2449074699989,2449074700151,2449074702622,2449074702622,0,60,2471,2693
600,3,1,2449074700893,2449074700893,2449074700893,2449074700895,2449074701053,2449074702622,2449074702622,0,2,1569,1729
601,0,1,2449074701839,2449074701839,2449074701839,2449074701841,2449074701997,2449074702623,2449074702623,0,2,626,784
602,1,1,2449074702623,2449074702623,2449074702623,2449074702624,2449074702784,2449074702941,2449074702941,0,1,157,318
603,2,1,2449074702624,2449074702624,2449074702624,2449074702625,2449074702784,2449074702941,2449074702941,0,1,157,317
604,3,1,2449074702625,2449074702625,2449074702625,2449074702626,2449074702785,2449074702941,2449074702942,0,1,156,316
605,0,1,2449074702626,2449074702626,2449074702626,2449074702627,2449074702785,2449074702942,2449074702942,0,1,157,316
606,1,1,2449074702942,2449074702942,2449074702942,2449074703279,2449074703804,2449074704290,2449074704290,0,337,486,1348
607,2,1,2449074703279,2449074703279,2449074703279,2449074703280,2449074703805,2449074704290,2449074704290,0,1,485,1011
608,3,1,2449074703280,2449074703280,2449074703280,2449074703616,2449074703814,2449074704816,2449074704817,0,336,1002,1536
