item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
755,3,1,2447490018620,2447490018620,2447490018620,2447490019234,2447490019454,2447490021259,2447490021259,0,614,1805,2639
756,0,1,2447490019455,2447490019455,2447490019455,2447490019623,2447490019800,2447490021961,2447490021961,0,168,2161,2506
757,1,1,2447490019623,2447490019624,2447490019624,2447490019626,2447490019801,2447490021962,2447490021962,1,2,2161,2338
758,2,1,2447490020273,2447490020273,2447490020273,2447490020904,2447490021096,2447490022306,2447490022306,0,631,1210,2033
759,3,1,2447490021260,2447490021260,2447490021260,2447490021788,2447490021981,2447490023097,2447490023098,0,528,1116,1837
760,0,1,2447490021982,2447490021982,2447490021982,2447490022137,2447490022313,2447490023257,2447490023257,0,155,944,1275
761,1,1,2447490022137,2447490022137,2447490022137,2447490022138,2447490022313,2447490023257,2447490023257,0,1,944,1120
762,2,1,2447490022313,2447490022313,2447490022313,2447490022314,2447490022473,2447490023257,2447490023257,0,1,784,944
763,3,1,2447490023098,2447490023098,2447490023098,2447490023100,2447490023258,2447490023782,2447490023782,0,2,524,684
764,0,1,2447490023258,2447490023258,2447490023258,2447490023259,2447490023785,2447490023933,2447490023933,0,1,148,675
765,1,1,2447490023260,2447490023260,2447490023260,2447490023260,2447490023785,2447490023934,2447490023934,0,0,149,674
766,2,1,2447490023260,2447490023260,2447490023260,2447490023612,2447490023794,2447490024448,2447490024448,0,352,654,1188
767,3,1,2447490023795,2447490023795,2447490023795,2447490023796,2447490023935,2447490024448,2447490024448,0,1,513,653
768,0,1,2447490023935,2447490023935,2447490023935,2447490024275,2447490024459,2447490024981,2447490024981,0,340,522,1046
769,1,1,2447490024275,2447490024276,2447490024276,2447490024277,2447490024459,2447490024981,2447490024981,1,1,522,705
770,2,1,2447490024459,2447490024459,2447490024459,2447490024804,2447490024992,2447490025507,2447490025507,0,345,515,1048
771,3,1,2447490024804,2447490024804,2447490024804,2447490024805,2447490024992,2447490025507,2447490025507,0,1,515,703
772,0,1,2447490024992,2447490024992,2447490024992,2447490025332,2447490025517,2447490026935,2447490026935,0,340,1418,1943
773,1,1,2447490025332,2447490025333,2447490025333,2447490025333,2447490025518,2447490026935,2447490026936,1,0,1417,1602
774,2,1,2447490025518,2447490025518,2447490025518,2447490026152,2447490026955,2447490027801,2447490027801,0,634,846,2283
775,3,1,2447490026152,2447490026153,2447490026153,2447490026754,2447490026971,2447490028795,2447490028795,1,601,1824,2642
776,0,1,2447490026972,2447490026972,2447490026972,2447490027146,2447490027319,2447490029584,2447490029584,0,174,2265,2612
777,1,1,2447490027146,2447490027146,2447490027146,2447490027148,2447490027320,2447490029584,2447490029584,0,2,2264,2438
778,2,1,2447490027801,2447490027801,2447490027801,2447490028438,2447490028633,2447490029941,2447490029941,0,637,1308,2140
779,3,1,2447490028796,2447490028796,2447490028796,2447490029413,2447490029605,2447490030583,2447490030583,0,617,978,1787
780,0,1,2447490029605,2447490029605,2447490029605,2447490029760,2447490029948,2447490030742,2447490030742,0,155,794,1137
781,1,1,2447490029760,2447490029760,2447490029760,2447490029761,2447490029949,2447490030742,2447490030742,0,1,793,982
782,2,1,2447490029949,2447490029949,2447490029949,2447490029950,2447490030109,2447490030742,2447490030743,0,1,633,793
783,3,1,2447490030583,2447490030583,2447490030583,2447490030585,2447490030743,2447490031248,2447490031249,0,2,505,665
784,0,1,2447490030743,2447490030744,2447490030744,2447490030745,2447490031250,2447490031420,2447490031420,1,1,170,676
785,1,1,2447490030745,2447490030745,2447490030745,2447490030746,2447490031251,2447490031420,2447490031420,0,1,169,675
786,2,1,2447490030746,2447490030746,2447490030746,2447490031079,2447490031260,2447490032225,2447490032225,0,333,965,1479
787,3,1,2447490031260,2447490031260,2447490031260,2447490031262,2447490031421,2447490032225,2447490032225,0,2,804,965
788,0,1,2447490031421,2447490031421,2447490031421,2447490032048,2447490032236,2447490032768,2447490032768,0,627,532,1347
789,1,1,2447490032048,2447490032048,2447490032048,2447490032049,2447490032237,2447490032768,2447490032768,0,1,531,720
790,2,1,2447490032237,2447490032237,2447490032237,2447490032597,2447490032778,2447490033294,2447490033294,0,360,516,1057
791,3,1,2447490032598,2447490032598,2447490032598,2447490032599,2447490032779,2447490033294,2447490033294,0,1,515,696
792,0,1,2447490032779,2447490032779,2447490032779,2447490033116,2447490033305,2447490034732,2447490034732,0,337,1427,1953
793,1,1,2447490033117,2447490033117,2447490033117,2447490033118,2447490033305,2447490034732,2447490034732,0,1,1427,1615
794,2,1,2447490033305,2447490033305,2447490033305,2447490033934,2447490034751,2447490035720,2447490035720,0,629,969,2415
795,3,1,2447490033934,2447490033934,2447490033934,2447490034549,2447490034768,2447490036528,2447490036528,0,615,1760,2594
796,0,1,2447490034768,2447490034768,2447490034768,2447490034919,2447490035098,2447490037354,2447490037355,0,151,2256,2586
797,1,1,2447490034919,2447490034919,2447490034919,2447490034921,2447490035098,2447490037355,2447490037355,0,2,2257,2436
798,2,1,2447490035721,2447490035721,2447490035721,2447490036350,2447490036547,2447490037687,2447490037687,0,629,1140,1966
799,3,1,2447490036548,2447490036548,2447490036548,2447490037175,2447490037376,2447490038326,2447490038326,0,627,950,1778
800,0,1,2447490037376,2447490037376,2447490037376,2447490037529,2447490037693,2447490038640,2447490038640,0,153,947,1264
801,1,1,2447490037529,2447490037529,2447490037529,2447490037531,2447490037694,2447490038640,2447490038640,0,2,946,1111
802,2,1,2447490037694,2447490037694,2447490037694,2447490037695,2447490037856,2447490038640,2447490038640,0,1,784,946
803,3,1,2447490038326,2447490038326,2447490038326,2447490038327,2447490038484,2447490038640,2447490038640,0,1,156,314
804,0,1,2447490038641,2447490038641,2447490038641,2447490038642,2447490039151,2447490039321,2447490039321,0,1,170,680
805,1,1,2447490038642,2447490038642,2447490038642,2447490038643,2447490039152,2447490039321,2447490039321,0,1,169,679
806,2,1,2447490038643,2447490038643,2447490038643,2447490038980,2447490039161,2447490039802,2447490039803,0,337,641,1159
807,3,1,2447490038980,2447490038981,2447490038981,2447490038981,2447490039162,2447490039803,2447490039803,1,0,641,822
808,0,1,2447490039322,2447490039322,2447490039322,2447490039674,2447490039814,2447490040339,2447490040339,0,352,525,1017
809,1,1,2447490039674,2447490039674,2447490039674,2447490039675,2447490039815,2447490040339,2447490040339,0,1,524,665
810,2,1,2447490039815,2447490039815,2447490039815,2447490040164,2447490040349,2447490040860,2447490040860,0,349,511,1045
811,3,1,2447490040165,2447490040165,2447490040165,2447490040166,2447490040350,2447490040860,2447490040860,0,1,510,695
812,0,1,2447490040350,2447490040350,2447490040350,2447490040689,2447490040871,2447490042285,2447490042285,0,339,1414,1935
813,1,1,2447490040689,2447490040689,2447490040689,2447490040690,2447490040872,2447490042285,2447490042285,0,1,1413,1596
814,2,1,2447490040872,2447490040872,2447490040872,2447490041485,2447490042304,2447490043281,2447490043282,0,613,977,2409
815,3,1,2447490041485,2447490041485,2447490041485,2447490042106,2447490042321,2447490044125,2447490044125,0,621,1804,2640
816,0,1,2447490042322,2447490042322,2447490042322,2447490042474,2447490042651,2447490044936,2447490044937,0,152,2285,2614
817,1,1,2447490042474,2447490042474,2447490042474,2447490042476,2447490042652,2447490044937,2447490044937,0,2,2285,2463
818,2,1,2447490043283,2447490043283,2447490043283,2447490043950,2447490044145,2447490045294,2447490045294,0,667,1149,2011
819,3,1,2447490044145,2447490044145,2447490044145,2447490044754,2447490044957,2447490045933,2447490045933,0,609,976,1788
820,0,1,2447490044958,2447490044958,2447490044958,2447490045124,2447490045301,2447490046094,2447490046094,0,166,793,1136
821,1,1,2447490045124,2447490045124,2447490045124,2447490045126,2447490045302,2447490046094,2447490046095,0,2,792,970
822,2,1,2447490045302,2447490045302,2447490045302,2447490045303,2447490045465,2447490046095,2447490046095,0,1,630,793
823,3,1,2447490045934,2447490045934,2447490045934,2447490045935,2447490046095,2447490046600,2447490046600,0,1,505,666
824,0,1,2447490046096,2447490046096,2447490046096,2447490046096,2447490046602,2447490046771,2447490046771,0,0,169,675
825,1,1,2447490046096,2447490046096,2447490046096,2447490046097,2447490046603,2447490046771,2447490046772,0,1,168,675
826,2,1,2447490046097,2447490046097,2447490046097,2447490046431,2447490046612,2447490047283,2447490047283,0,334,671,1186
827,3,1,2447490046612,2447490046612,2447490046612,2447490046614,2447490046772,2447490047283,2447490047283,0,2,511,671
828,0,1,2447490046772,2447490046772,2447490046772,2447490047114,2447490047294,2447490047830,2447490047830,0,342,536,1058
829,1,1,2447490047114,2447490047115,2447490047115,2447490047116,2447490047295,2447490047831,2447490047831,1,1,536,716
830,2,1,2447490047295,2447490047295,2447490047295,2447490047655,2447490047841,2447490048348,2447490048348,0,360,507,1053
831,3,1,2447490047655,2447490047655,2447490047655,2447490047656,2447490047841,2447490048348,2447490048348,0,1,507,693
832,0,1,2447490047842,2447490047842,2447490047842,2447490048179,2447490048359,2447490049772,2447490049772,0,337,1413,1930
833,1,1,2447490048179,2447490048179,2447490048179,2447490048180,2447490048359,2447490049773,2447490049773,0,1,1414,1594
834,2,1,2447490048359,2447490048359,2447490048359,2447490048963,2447490049792,2447490050620,2447490050620,0,604,828,2261
835,3,1,2447490048963,2447490048963,2447490048963,2447490049589,2447490049808,2447490051560,2447490051560,0,626,1752,2597
836,0,1,2447490049808,2447490049808,2447490049808,2447490049963,2447490050143,2447490052365,2447490052365,0,155,2222,2557
837,1,1,2447490049963,2447490049964,2447490049964,2447490049965,2447490050144,2447490052365,2447490052365,1,1,2221,2401
838,2,1,2447490050620,2447490050620,2447490050620,2447490051247,2447490051395,2447490052720,2447490052720,0,627,1325,2100
839,3,1,2447490051560,2447490051560,2447490051560,2447490052190,2447490052385,2447490053476,2447490053476,0,630,1091,1916
840,0,1,2447490052386,2447490052386,2447490052386,2447490052549,2447490052726,2447490053633,2447490053633,0,163,907,1247
841,1,1,2447490052549,2447490052549,2447490052549,2447490052550,2447490052727,2447490053633,2447490053633,0,1,906,1084
842,2,1,2447490052727,2447490052727,2447490052727,2447490052728,2447490052888,2447490053633,2447490053633,0,1,745,906
843,3,1,2447490053476,2447490053476,2447490053476,2447490053477,2447490053634,2447490053791,2447490053791,0,1,157,315
844,0,1,2447490053634,2447490053634,2447490053634,2447490053634,2447490053792,2447490053951,2447490053951,0,0,159,317
845,1,1,2447490053635,2447490053635,2447490053635,2447490053635,2447490053793,2447490053951,2447490053951,0,0,158,316
846,2,1,2447490053635,2447490053635,2447490053635,2447490053635,2447490053793,2447490053951,2447490053952,0,0,158,316
847,3,1,2447490053793,2447490053793,2447490053793,2447490053794,2447490053952,2447490054110,2447490054110,0,1,158,317
848,0,1,2447490053952,2447490053952,2447490053952,2447490053954,2447490054110,2447490054266,2447490054266,0,2,156,314
0,1,1,2447493464123,2447493464123,2447493464123,2447493464739,2447493466844,2447493467847,2447493467847,0,616,1003,3724
1,2,1,2447493464739,2447493464740,2447493464740,2447493465360,2447493466863,2447493468724,2447493468724,1,620,1861,3984
2,3,1,2447493465361,2447493465361,2447493465361,2447493465986,2447493466879,2447493469645,2447493469646,0,625,2766,4284
3,0,1,2447493465986,2447493465986,2447493465986,2447493466614,2447493466896,2447493470556,2447493470556,0,628,3660,4570
4,1,1,2447493467848,2447493467848,2447493467848,2447493468545,2447493468743,2447493471492,2447493471492,0,697,2749,3644
5,2,1,2447493468743,2447493468744,2447493468744,2447493469465,2447493469665,2447493472387,2447493472387,1,721,2722,3643
6,3,1,2447493469665,2447493469665,2447493469665,2447493470416,2447493470575,2447493473264,2447493473264,0,751,2689,3599
7,0,1,2447493470576,2447493470576,2447493470576,2447493471310,2447493471512,2447493474167,2447493474167,0,734,2655,3591
8,1,1,2447493471512,2447493471512,2447493471512,2447493472201,2447493472408,2447493475076,2447493475076,0,689,2668,3564
9,2,1,2447493472408,2447493472408,2447493472408,2447493473083,2447493473285,2447493475984,2447493475985,0,675,2699,3576
10,3,1,2447493473285,2447493473285,2447493473285,2447493473985,2447493474188,2447493476847,2447493476847,0,700,2659,3562
11,0,1,2447493474188,2447493474188,2447493474188,2447493474897,2447493475096,2447493477729,2447493477730,0,709,2633,3541
12,1,1,2447493475096,2447493475096,2447493475096,2447493475801,2447493476005,2447493478613,2447493478614,0,705,2608,3517
13,2,1,2447493476005,2447493476005,2447493476005,2447493476666,2447493476866,2447493479453,2447493479453,0,661,2587,3448
14,3,1,2447493476866,2447493476866,2447493476866,2447493477543,2447493477750,2447493480329,2447493480329,0,677,2579,3463
15,0,1,2447493477750,2447493477750,2447493477750,2447493478433,2447493478634,2447493481195,2447493481195,0,683,2561,3445
16,1,1,2447493478634,2447493478634,2447493478634,2447493479273,2447493479471,2447493482071,2447493482071,0,639,2600,3437
17,2,1,2447493479471,2447493479472,2447493479472,2447493480145,2447493480349,2447493483019,2447493483019,1,673,2670,3547
18,3,1,2447493480349,2447493480350,2447493480350,2447493481008,2447493481214,2447493484067,2447493484067,1,658,2853,3717
19,0,1,2447493481214,2447493481214,2447493481214,2447493481888,2447493482090,2447493485065,2447493485066,0,674,2975,3851
20,1,1,2447493482090,2447493482090,2447493482090,2447493482832,2447493483039,2447493485906,2447493485906,0,742,2867,3816
21,2,1,2447493483039,2447493483039,2447493483039,2447493483710,2447493483908,2447493486899,2447493486899,0,671,2991,3860
22,3,1,2447493484068,2447493484068,2447493484068,2447493484715,2447493484906,2447493487924,2447493487925,0,647,3018,3856
23,0,1,2447493485067,2447493485067,2447493485067,2447493485730,2447493485925,2447493488931,2447493488932,0,663,3006,3864
24,1,1,2447493485926,2447493485926,2447493485926,2447493486552,2447493486750,2447493489761,2447493489761,0,626,3011,3835
25,2,1,2447493486900,2447493486900,2447493486900,2447493487565,2447493487761,2447493490787,2447493490787,0,665,3026,3887
26,3,1,2447493487926,2447493487926,2447493487926,2447493488569,2447493488768,2447493491804,2447493491804,0,643,3036,3878
27,0,1,2447493488933,2447493488933,2447493488933,2447493489584,2447493489780,2447493492630,2447493492631,0,651,2850,3697
28,1,1,2447493489781,2447493489781,2447493489781,2447493490425,2447493490625,2447493493664,2447493493664,0,644,3039,3883
29,2,1,2447493490788,2447493490788,2447493490788,2447493491433,2447493491639,2447493494662,2447493494662,0,645,3023,3874
30,3,1,2447493491804,2447493491805,2447493491805,2447493492453,2447493492650,2447493495653,2447493495653,1,648,3003,3848
31,0,1,2447493492650,2447493492650,2447493492650,2447493493308,2447493493502,2447493496636,2447493496636,0,658,3134,3986
32,1,1,2447493493664,2447493493664,2447493493664,2447493494308,2447493494500,2447493497615,2447493497616,0,644,3115,3951
33,2,1,2447493494662,2447493494663,2447493494663,2447493495303,2447493495490,2447493498636,2447493498637,1,640,3146,3973
34,3,1,2447493495653,2447493495654,2447493495654,2447493496283,2447493496476,2447493499648,2447493499648,1,629,3172,3994
35,0,1,2447493496637,2447493496637,2447493496637,2447493497258,2447493497452,2447493500590,2447493500590,0,621,3138,3953
36,1,1,2447493497616,2447493497616,2447493497616,2447493498129,2447493498321,2447493501374,2447493501374,0,513,3053,3758
37,2,1,2447493498637,2447493498637,2447493498637,2447493498697,2447493498859,2447493501374,2447493501374,0,60,2515,2737
38,3,1,2447493499649,2447493499649,2447493499649,2447493499650,2447493499808,2447493501375,2447493501375,0,1,1567,1726
39,0,1,2447493500591,2447493500591,2447493500591,2447493500592,2447493500749,2447493501375,2447493501375,0,1,626,784
40,1,1,2447493501375,2447493501375,2447493501375,2447493501376,2447493501536,2447493501694,2447493501694,0,1,158,319
41,2,1,2447493501376,2447493501376,2447493501376,2447493501377,2447493501537,2447493501694,2447493501694,0,1,157,318
42,3,1,2447493501377,2447493501377,2447493501377,2447493501378,2447493501537,2447493501694,2447493501695,0,1,157,317
43,0,1,2447493501378,2447493501378,2447493501378,2447493501379,2447493501538,2447493501695,2447493501695,0,1,157,317
44,1,1,2447493501695,2447493501695,2447493501695,2447493502023,2447493502552,2447493503190,2447493503190,0,328,638,1495
45,2,1,2447493502023,2447493502023,2447493502023,2447493502025,2447493502553,2447493503190,2447493503190,0,2,637,1167
46,3,1,2447493502025,2447493502025,2447493502025,2447493502363,2447493502562,2447493503716,2447493503716,0,338,1154,1691
47,0,1,2447493502363,2447493502363,2447493502363,2447493502364,2447493502563,2447493503717,2447493503717,0,1,1154,1354
48,1,1,2447493503191,2447493503191,2447493503191,2447493503557,2447493503728,2447493504235,2447493504236,0,366,507,1044
49,2,1,2447493503557,2447493503557,2447493503557,2447493503558,2447493503729,2447493504236,2447493504236,0,1,507,679
50,3,1,2447493503729,2447493503729,2447493503729,2447493504061,2447493504247,2447493505673,2447493505673,0,332,1426,1944
51,0,1,2447493504062,2447493504062,2447493504062,2447493504063,2447493504247,2447493505673,2447493505674,0,1,1426,1611
52,1,1,2447493504247,2447493504247,2447493504247,2447493504877,2447493505692,2447493506681,2447493506681,0,630,989,2434
53,2,1,2447493504877,2447493504878,2447493504878,2447493505491,2447493505708,2447493507508,2447493507508,1,613,1800,2630
54,3,1,2447493505708,2447493505708,2447493505708,2447493505879,2447493506053,2447493508408,2447493508408,0,171,2355,2700
55,0,1,2447493505879,2447493505879,2447493505879,2447493505882,2447493506053,2447493508408,2447493508408,0,3,2355,2529
56,1,1,2447493506682,2447493506682,2447493506682,2447493507334,2447493507527,2447493508411,2447493508411,0,652,884,1729
57,2,1,2447493507527,2447493507527,2447493507527,2447493508228,2447493508429,2447493509399,2447493509399,0,701,970,1872
58,3,1,2447493508430,2447493508430,2447493508430,2447493508589,2447493508770,2447493509557,2447493509557,0,159,787,1127
59,0,1,2447493508589,2447493508589,2447493508589,2447493508590,2447493508772,2447493509557,2447493509557,0,1,785,968
60,1,1,2447493508590,2447493508590,2447493508590,2447493508591,2447493508772,2447493509558,2447493509558,0,1,786,968
61,2,1,2447493509400,2447493509400,2447493509400,2447493509401,2447493509559,2447493510067,2447493510067,0,1,508,667
62,3,1,2447493509559,2447493509559,2447493509559,2447493509560,2447493510069,2447493510238,2447493510239,0,1,169,679
63,0,1,2447493509560,2447493509560,2447493509560,2447493509561,2447493510070,2447493510239,2447493510239,0,1,169,679
64,1,1,2447493509561,2447493509561,2447493509561,2447493509908,2447493510079,2447493510769,2447493510769,0,347,690,1208
65,2,1,2447493510079,2447493510079,2447493510079,2447493510080,2447493510240,2447493510770,2447493510770,0,1,530,691
66,3,1,2447493510240,2447493510240,2447493510240,2447493510598,2447493510780,2447493511312,2447493511312,0,358,532,1072
67,0,1,2447493510598,2447493510598,2447493510598,2447493510599,2447493510781,2447493511313,2447493511313,0,1,532,715
68,1,1,2447493510781,2447493510781,2447493510781,2447493511142,2447493511323,2447493511869,2447493511869,0,361,546,1088
69,2,1,2447493511142,2447493511142,2447493511142,2447493511143,2447493511324,2447493511869,2447493511869,0,1,545,727
70,3,1,2447493511324,2447493511324,2447493511324,2447493511692,2447493511880,2447493513309,2447493513309,0,368,1429,1985
71,0,1,2447493511692,2447493511692,2447493511692,2447493511694,2447493511881,2447493513310,2447493513310,0,2,1429,1618
72,1,1,2447493511881,2447493511881,2447493511881,2447493512512,2447493513329,2447493514294,2447493514295,0,631,965,2413
73,2,1,2447493512512,2447493512513,2447493512513,2447493513127,2447493513345,2447493515106,2447493515106,1,614,1761,2593
74,3,1,2447493513345,2447493513345,2447493513345,2447493513502,2447493513681,2447493515941,2447493515941,0,157,2260,2596
75,0,1,2447493513503,2447493513503,2447493513503,2447493513505,2447493513681,2447493515941,2447493515942,0,2,2260,2438
76,1,1,2447493514295,2447493514295,2447493514295,2447493514930,2447493515125,2447493516288,2447493516288,0,635,1163,1993
77,2,1,2447493515125,2447493515126,2447493515126,2447493515763,2447493515961,2447493517042,2447493517042,1,637,1081,1916
78,3,1,2447493515962,2447493515962,2447493515962,2447493516117,2447493516295,2447493517200,2447493517200,0,155,905,1238
79,0,1,2447493516117,2447493516117,2447493516117,2447493516119,2447493516295,2447493517200,2447493517200,0,2,905,1083
80,1,1,2447493516295,2447493516296,2447493516296,2447493516297,2447493516413,2447493517200,2447493517201,1,1,787,904
81,2,1,2447493517042,2447493517042,2447493517042,2447493517044,2447493517201,2447493517713,2447493517713,0,2,512,671
82,3,1,2447493517201,2447493517202,2447493517202,2447493517202,2447493517715,2447493517888,2447493517888,1,0,173,686
83,0,1,2447493517202,2447493517202,2447493517202,2447493517204,2447493517716,2447493517888,2447493517888,0,2,172,686
84,1,1,2447493517204,2447493517204,2447493517204,2447493517547,2447493517726,2447493518404,2447493518404,0,343,678,1200
85,2,1,2447493517726,2447493517726,2447493517726,2447493517727,2447493517889,2447493518404,2447493518405,0,1,515,678
86,3,1,2447493517889,2447493517889,2447493517889,2447493518231,2447493518415,2447493518945,2447493518945,0,342,530,1056
87,0,1,2447493518231,2447493518231,2447493518231,2447493518232,2447493518416,2447493518946,2447493518946,0,1,530,715
88,1,1,2447493518416,2447493518416,2447493518416,2447493518774,2447493518956,2447493519467,2447493519467,0,358,511,1051
89,2,1,2447493518774,2447493518774,2447493518774,2447493518775,2447493518957,2447493519467,2447493519467,0,1,510,693
90,3,1,2447493518957,2447493518957,2447493518957,2447493519293,2447493519477,2447493520893,2447493520893,0,336,1416,1936
91,0,1,2447493519293,2447493519293,2447493519293,2447493519294,2447493519478,2447493520893,2447493520893,0,1,1415,1600
92,1,1,2447493519478,2447493519478,2447493519478,2447493520107,2447493520914,2447493521892,2447493521892,0,629,978,2414
93,2,1,2447493520108,2447493520108,2447493520108,2447493520712,2447493520930,2447493522705,2447493522706,0,604,1775,2597
94,3,1,2447493520931,2447493520931,2447493520931,2447493521086,2447493521266,2447493523516,2447493523516,0,155,2250,2585
95,0,1,2447493521086,2447493521086,2447493521086,2447493521088,2447493521266,2447493523517,2447493523517,0,2,2251,2431
96,1,1,2447493521893,2447493521893,2447493521893,2447493522523,2447493522724,2447493523923,2447493523923,0,630,1199,2030
97,2,1,2447493522724,2447493522724,2447493522724,2447493523340,2447493523578,2447493524560,2447493524560,0,616,982,1836
98,3,1,2447493523578,2447493523578,2447493523578,2447493523750,2447493523930,2447493524719,2447493524719,0,172,789,1141
99,0,1,2447493523750,2447493523750,2447493523750,2447493523752,2447493523931,2447493524719,2447493524719,0,2,788,969
100,1,1,2447493523931,2447493523931,2447493523931,2447493523932,2447493524091,2447493524719,2447493524719,0,1,628,788
101,2,1,2447493524561,2447493524561,2447493524561,2447493524563,2447493524720,2447493525230,2447493525230,0,2,510,669
102,3,1,2447493524720,2447493524720,2447493524720,2447493524721,2447493525232,2447493525403,2447493525403,0,1,171,683
103,0,1,2447493524721,2447493524721,2447493524721,2447493524722,2447493525232,2447493525403,2447493525403,0,1,171,682
104,1,1,2447493524723,2447493524723,2447493524723,2447493525064,2447493525242,2447493525872,2447493525872,0,341,630,1149
105,2,1,2447493525242,2447493525242,2447493525242,2447493525243,2447493525404,2447493525872,2447493525872,0,1,468,630
106,3,1,2447493525404,2447493525404,2447493525404,2447493525747,2447493525883,2447493526404,2447493526405,0,343,521,1000
107,0,1,2447493525747,2447493525747,2447493525747,2447493525748,2447493525883,2447493526405,2447493526405,0,1,522,658
108,1,1,2447493525883,2447493525883,2447493525883,2447493526231,2447493526415,2447493526933,2447493526933,0,348,518,1050
109,2,1,2447493526231,2447493526231,2447493526231,2447493526232,2447493526416,2447493526933,2447493526933,0,1,517,702
110,3,1,2447493526416,2447493526416,2447493526416,2447493526755,2447493526944,2447493528393,2447493528394,0,339,1449,1977
111,0,1,2447493526755,2447493526755,2447493526755,2447493526756,2447493526945,2447493528394,2447493528394,0,1,1449,1639
112,1,1,2447493526945,2447493526945,2447493526945,2447493527585,2447493528414,2447493529355,2447493529355,0,640,941,2410
113,2,1,2447493527585,2447493527585,2447493527585,2447493528208,2447493528431,2447493530091,2447493530091,0,623,1660,2506
114,3,1,2447493528431,2447493528431,2447493528431,2447493528585,2447493528768,2447493530916,2447493530916,0,154,2148,2485
115,0,1,2447493528585,2447493528585,2447493528585,2447493528588,2447493528769,2447493530917,2447493530917,0,3,2148,2332
116,1,1,2447493529355,2447493529355,2447493529355,2447493529906,2447493530109,2447493531259,2447493531259,0,551,1150,1904
117,2,1,2447493530109,2447493530110,2447493530110,2447493530733,2447493530937,2447493532052,2447493532053,1,623,1115,1942
118,3,1,2447493530937,2447493530937,2447493530937,2447493531091,2447493531265,2447493532188,2447493532188,0,154,923,1251
119,0,1,2447493531091,2447493531091,2447493531091,2447493531092,2447493531266,2447493532188,2447493532188,0,1,922,1097
120,1,1,2447493531266,2447493531266,2447493531266,2447493531267,2447493531426,2447493532188,2447493532189,0,1,762,922
121,2,1,2447493532053,2447493532053,2447493532053,2447493532055,2447493532190,2447493532701,2447493532701,0,2,511,648
122,3,1,2447493532190,2447493532190,2447493532190,2447493532191,2447493532703,2447493532872,2447493532872,0,1,169,682
123,0,1,2447493532191,2447493532191,2447493532191,2447493532192,2447493532703,2447493532872,2447493532872,0,1,169,681
124,1,1,2447493532192,2447493532192,2447493532192,2447493532529,2447493532713,2447493533379,2447493533379,0,337,666,1187
125,2,1,2447493532713,2447493532713,2447493532713,2447493532714,2447493532873,2447493533379,2447493533379,0,1,506,666
126,3,1,2447493532873,2447493532873,2447493532873,2447493533210,2447493533390,2447493533908,2447493533909,0,337,518,1035
127,0,1,2447493533210,2447493533210,2447493533210,2447493533211,2447493533390,2447493533909,2447493533909,0,1,519,699
128,1,1,2447493533391,2447493533391,2447493533391,2447493533737,2447493533920,2447493534429,2447493534429,0,346,509,1038
129,2,1,2447493533737,2447493533737,2447493533737,2447493533738,2447493533920,2447493534429,2447493534429,0,1,509,692
130,3,1,2447493533920,2447493533920,2447493533920,2447493534258,2447493534440,2447493535874,2447493535875,0,338,1434,1954
131,0,1,2447493534258,2447493534259,2447493534259,2447493534260,2447493534440,2447493535875,2447493535875,1,1,1435,1616
132,1,1,2447493534440,2447493534440,2447493534440,2447493535059,2447493535895,2447493536875,2447493536875,0,619,980,2435
133,2,1,2447493535059,2447493535059,2447493535059,2447493535694,2447493535912,2447493537673,2447493537673,0,635,1761,2614
134,3,1,2447493535913,2447493535913,2447493535913,2447493536065,2447493536244,2447493538506,2447493538506,0,152,2262,2593
135,0,1,2447493536066,2447493536066,2447493536066,2447493536068,2447493536244,2447493538506,2447493538506,0,2,2262,2440
136,1,1,2447493536876,2447493536876,2447493536876,2447493537503,2447493537691,2447493538856,2447493538856,0,627,1165,1980
137,2,1,2447493537691,2447493537692,2447493537692,2447493538321,2447493538527,2447493539655,2447493539655,1,629,1128,1963
138,3,1,2447493538527,2447493538527,2447493538527,2447493538686,2447493538863,2447493539814,2447493539814,0,159,951,1287
139,0,1,2447493538686,2447493538687,2447493538687,2447493538688,2447493538863,2447493539814,2447493539814,1,1,951,1127
140,1,1,2447493538863,2447493538863,2447493538863,2447493538865,2447493539022,2447493539814,2447493539814,0,2,792,951
141,2,1,2447493539656,2447493539656,2447493539656,2447493539657,2447493539816,2447493540328,2447493540329,0,1,512,672
142,3,1,2447493539816,2447493539816,2447493539816,2447493539817,2447493540331,2447493540501,2447493540501,0,1,170,685
143,0,1,2447493539817,2447493539817,2447493539817,2447493539818,2447493540331,2447493540501,2447493540501,0,1,170,684
144,1,1,2447493539818,2447493539818,2447493539818,2447493540159,2447493540341,2447493541028,2447493541028,0,341,687,1210
145,2,1,2447493540341,2447493540341,2447493540341,2447493540343,2447493540503,2447493541028,2447493541029,0,2,525,687
146,3,1,2447493540503,2447493540503,2447493540503,2447493540858,2447493541039,2447493541552,2447493541552,0,355,513,1049
147,0,1,2447493540858,2447493540858,2447493540858,2447493540859,2447493541039,2447493541552,2447493541552,0,1,513,694
148,1,1,2447493541040,2447493541040,2447493541040,2447493541377,2447493541563,2447493542096,2447493542096,0,337,533,1056
