item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
32,1,1,2446070514067,2446070514067,2446070514067,2446070514694,2446070514889,2446070517688,2446070517688,0,627,2799,3621
33,2,1,2446070515051,2446070515051,2446070515051,2446070515681,2446070515874,2446070518740,2446070518740,0,630,2866,3689
34,3,1,2446070516036,2446070516036,2446070516036,2446070516667,2446070516872,2446070519431,2446070519431,0,631,2559,3395
35,0,1,2446070516872,2446070516872,2446070516872,2446070517502,2446070517706,2446070520372,2446070520372,0,630,2666,3500
36,1,1,2446070517706,2446070517706,2446070517706,2446070518230,2446070518419,2446070521158,2446070521158,0,524,2739,3452
37,2,1,2446070518741,2446070518741,2446070518741,2446070518802,2446070518959,2446070521316,2446070521316,0,61,2357,2575
38,3,1,2446070519432,2446070519432,2446070519432,2446070519433,2446070519590,2446070521316,2446070521316,0,1,1726,1884
39,0,1,2446070520373,2446070520373,2446070520373,2446070520374,2446070520531,2446070521316,2446070521316,0,1,785,943
40,1,1,2446070521158,2446070521158,2446070521158,2446070521159,2446070521317,2446070521476,2446070521476,0,1,159,318
41,2,1,2446070521317,2446070521317,2446070521317,2446070521318,2446070521477,2446070521975,2446070521975,0,1,498,658
42,3,1,2446070521318,2446070521318,2446070521318,2446070521319,2446070521478,2446070521975,2446070521976,0,1,497,657
43,0,1,2446070521319,2446070521319,2446070521319,2446070521320,2446070521478,2446070521976,2446070521976,0,1,498,657
44,1,1,2446070521478,2446070521478,2446070521478,2446070521804,2446070521986,2446070522530,2446070522530,0,326,544,1052
45,2,1,2446070521986,2446070521987,2446070521987,2446070521987,2446070522532,2446070523056,2446070523056,1,0,524,1069
46,3,1,2446070521987,2446070521987,2446070521987,2446070522358,2446070522541,2446070523058,2446070523058,0,371,517,1071
47,0,1,2446070522358,2446070522359,2446070522359,2446070522360,2446070522542,2446070523058,2446070523058,1,1,516,699
48,1,1,2446070522542,2446070522542,2446070522542,2446070522882,2446070523068,2446070523603,2446070523603,0,340,535,1061
49,2,1,2446070523069,2446070523069,2446070523069,2446070523070,2446070523605,2446070524415,2446070524415,0,1,810,1346
50,3,1,2446070523070,2446070523070,2446070523070,2446070523429,2446070523614,2446070524416,2446070524417,0,359,802,1346
51,0,1,2446070523430,2446070523430,2446070523430,2446070523431,2446070523614,2446070524417,2446070524417,0,1,803,987
52,1,1,2446070523614,2446070523615,2446070523615,2446070524241,2446070524435,2446070525435,2446070525435,1,626,1000,1820
53,2,1,2446070524435,2446070524435,2446070524435,2446070525079,2446070525454,2446070526454,2446070526455,0,644,1000,2019
54,3,1,2446070525079,2446070525079,2446070525079,2446070525254,2446070525459,2446070527258,2446070527258,0,175,1799,2179
55,0,1,2446070525255,2446070525255,2446070525255,2446070525257,2446070525459,2446070527258,2446070527258,0,2,1799,2003
56,1,1,2446070525459,2446070525459,2446070525459,2446070526100,2446070526297,2446070527618,2446070527618,0,641,1321,2159
57,2,1,2446070526455,2446070526455,2446070526455,2446070527083,2446070527278,2446070528254,2446070528254,0,628,976,1799
58,3,1,2446070527278,2446070527278,2446070527278,2446070527450,2446070527625,2446070528414,2446070528414,0,172,789,1136
59,0,1,2446070527450,2446070527450,2446070527450,2446070527452,2446070527625,2446070528414,2446070528414,0,2,789,964
60,1,1,2446070527625,2446070527626,2446070527626,2446070527627,2446070527786,2446070528415,2446070528415,1,1,629,789
61,2,1,2446070528254,2446070528254,2446070528254,2446070528256,2446070528416,2446070528921,2446070528921,0,2,505,667
62,3,1,2446070528416,2446070528416,2446070528416,2446070528417,2446070528923,2446070529093,2446070529093,0,1,170,677
63,0,1,2446070528417,2446070528417,2446070528417,2446070528418,2446070528924,2446070529094,2446070529094,0,1,170,677
64,1,1,2446070528418,2446070528418,2446070528418,2446070528754,2446070528933,2446070529666,2446070529667,0,336,733,1248
65,2,1,2446070528933,2446070528934,2446070528934,2446070528934,2446070529095,2446070529667,2446070529667,1,0,572,733
66,3,1,2446070529095,2446070529095,2446070529095,2446070529495,2446070529678,2446070530206,2446070530206,0,400,528,1111
67,0,1,2446070529495,2446070529495,2446070529495,2446070529496,2446070529679,2446070530206,2446070530206,0,1,527,711
68,1,1,2446070529679,2446070529679,2446070529679,2446070530031,2446070530217,2446070530748,2446070530749,0,352,531,1069
69,2,1,2446070530031,2446070530031,2446070530031,2446070530032,2446070530217,2446070530749,2446070530749,0,1,532,718
70,3,1,2446070530217,2446070530217,2446070530217,2446070530579,2446070530759,2446070532204,2446070532204,0,362,1445,1987
71,0,1,2446070530579,2446070530579,2446070530579,2446070530580,2446070530760,2446070532204,2446070532204,0,1,1444,1625
72,1,1,2446070530760,2446070530760,2446070530760,2446070531386,2446070532223,2446070533205,2446070533205,0,626,982,2445
73,2,1,2446070531386,2446070531386,2446070531386,2446070532023,2446070532239,2446070534033,2446070534033,0,637,1794,2647
74,3,1,2446070532240,2446070532240,2446070532240,2446070532395,2446070532575,2446070534851,2446070534851,0,155,2276,2611
75,0,1,2446070532395,2446070532395,2446070532395,2446070532398,2446070532576,2446070534852,2446070534852,0,3,2276,2457
76,1,1,2446070533206,2446070533206,2446070533206,2446070533860,2446070534052,2446070535204,2446070535204,0,654,1152,1998
77,2,1,2446070534053,2446070534053,2446070534053,2446070534678,2446070534872,2446070535831,2446070535831,0,625,959,1778
78,3,1,2446070534872,2446070534872,2446070534872,2446070535032,2446070535211,2446070536147,2446070536147,0,160,936,1275
79,0,1,2446070535032,2446070535032,2446070535032,2446070535034,2446070535212,2446070536147,2446070536147,0,2,935,1115
80,1,1,2446070535212,2446070535212,2446070535212,2446070535214,2446070535371,2446070536147,2446070536147,0,2,776,935
81,2,1,2446070535831,2446070535831,2446070535831,2446070535832,2446070535989,2446070536147,2446070536147,0,1,158,316
82,3,1,2446070536148,2446070536148,2446070536148,2446070536149,2446070536657,2446070536826,2446070536826,0,1,169,678
83,0,1,2446070536149,2446070536149,2446070536149,2446070536150,2446070536658,2446070536826,2446070536826,0,1,168,677
84,1,1,2446070536150,2446070536150,2446070536150,2446070536485,2446070536667,2446070537366,2446070537366,0,335,699,1216
85,2,1,2446070536485,2446070536485,2446070536485,2446070536486,2446070536668,2446070537366,2446070537366,0,1,698,881
86,3,1,2446070536827,2446070536827,2446070536827,2446070537193,2446070537377,2446070537908,2446070537908,0,366,531,1081
87,0,1,2446070537194,2446070537194,2446070537194,2446070537195,2446070537378,2446070537908,2446070537909,0,1,530,714
88,1,1,2446070537378,2446070537378,2446070537378,2446070537728,2446070537919,2446070538432,2446070538432,0,350,513,1054
89,2,1,2446070537728,2446070537728,2446070537728,2446070537729,2446070537920,2446070538432,2446070538432,0,1,512,704
90,3,1,2446070537920,2446070537920,2446070537920,2446070538257,2446070538443,2446070539873,2446070539874,0,337,1430,1953
91,0,1,2446070538257,2446070538258,2446070538258,2446070538259,2446070538444,2446070539874,2446070539874,1,1,1430,1616
92,1,1,2446070538444,2446070538444,2446070538444,2446070539081,2446070539892,2446070540726,2446070540726,0,637,834,2282
93,2,1,2446070539081,2446070539081,2446070539081,2446070539691,2446070539909,2446070541557,2446070541557,0,610,1648,2476
94,3,1,2446070539910,2446070539910,2446070539910,2446070540079,2446070540253,2446070542387,2446070542388,0,169,2134,2477
95,0,1,2446070540079,2446070540079,2446070540079,2446070540081,2446070540253,2446070542388,2446070542388,0,2,2135,2309
96,1,1,2446070540727,2446070540727,2446070540727,2446070541381,2446070541575,2446070542733,2446070542733,0,654,1158,2006
97,2,1,2446070541575,2446070541576,2446070541576,2446070542215,2446070542408,2446070543509,2446070543509,1,639,1101,1933
98,3,1,2446070542408,2446070542408,2446070542408,2446070542562,2446070542739,2446070543667,2446070543667,0,154,928,1259
99,0,1,2446070542562,2446070542562,2446070542562,2446070542564,2446070542740,2446070543667,2446070543667,0,2,927,1105
100,1,1,2446070542740,2446070542740,2446070542740,2446070542741,2446070542899,2446070543668,2446070543668,0,1,769,928
101,2,1,2446070543509,2446070543509,2446070543509,2446070543510,2446070543669,2446070544175,2446070544175,0,1,506,666
102,3,1,2446070543669,2446070543669,2446070543669,2446070543670,2446070544177,2446070544345,2446070544345,0,1,168,676
103,0,1,2446070543670,2446070543670,2446070543670,2446070543671,2446070544178,2446070544345,2446070544345,0,1,167,675
104,1,1,2446070543671,2446070543671,2446070543671,2446070544006,2446070544187,2446070544862,2446070544862,0,335,675,1191
105,2,1,2446070544187,2446070544187,2446070544187,2446070544188,2446070544346,2446070544862,2446070544862,0,1,516,675
106,3,1,2446070544346,2446070544346,2446070544346,2446070544691,2446070544873,2446070545447,2446070545447,0,345,574,1101
107,0,1,2446070544692,2446070544692,2446070544692,2446070544693,2446070544874,2446070545447,2446070545447,0,1,573,755
108,1,1,2446070544874,2446070544874,2446070544874,2446070545271,2446070545459,2446070545969,2446070545969,0,397,510,1095
109,2,1,2446070545272,2446070545272,2446070545272,2446070545273,2446070545460,2446070545970,2446070545970,0,1,510,698
110,3,1,2446070545460,2446070545460,2446070545460,2446070545795,2446070545980,2446070547409,2446070547410,0,335,1429,1949
111,0,1,2446070545795,2446070545795,2446070545795,2446070545796,2446070545981,2446070547410,2446070547410,0,1,1429,1615
112,1,1,2446070545981,2446070545981,2446070545981,2446070546610,2446070547429,2446070548411,2446070548412,0,629,982,2430
113,2,1,2446070546610,2446070546610,2446070546610,2446070547221,2446070547445,2446070549226,2446070549226,0,611,1781,2616
114,3,1,2446070547445,2446070547445,2446070547445,2446070547600,2446070547779,2446070550053,2446070550053,0,155,2274,2608
115,0,1,2446070547600,2446070547600,2446070547600,2446070547602,2446070547780,2446070550054,2446070550054,0,2,2274,2454
116,1,1,2446070548412,2446070548412,2446070548412,2446070549047,2446070549245,2446070550401,2446070550402,0,635,1156,1989
117,2,1,2446070549245,2446070549245,2446070549245,2446070549878,2446070550074,2446070551001,2446070551001,0,633,927,1756
118,3,1,2446070550074,2446070550074,2446070550074,2446070550230,2446070550408,2446070551316,2446070551316,0,156,908,1242
119,0,1,2446070550230,2446070550230,2446070550230,2446070550231,2446070550409,2446070551316,2446070551316,0,1,907,1086
120,1,1,2446070550409,2446070550409,2446070550409,2446070550410,2446070550530,2446070551316,2446070551316,0,1,786,907
121,2,1,2446070551002,2446070551002,2446070551002,2446070551002,2446070551160,2446070551317,2446070551317,0,0,157,315
122,3,1,2446070551317,2446070551317,2446070551317,2446070551318,2446070551837,2446070552008,2446070552008,0,1,171,691
123,0,1,2446070551318,2446070551318,2446070551318,2446070551318,2446070551837,2446070552008,2446070552008,0,0,171,690
124,1,1,2446070551319,2446070551319,2446070551319,2446070551666,2446070551847,2446070552528,2446070552528,0,347,681,1209
125,2,1,2446070551666,2446070551667,2446070551667,2446070551668,2446070551848,2446070552529,2446070552529,1,1,681,862
126,3,1,2446070552009,2446070552009,2446070552009,2446070552357,2446070552539,2446070553060,2446070553060,0,348,521,1051
127,0,1,2446070552357,2446070552358,2446070552358,2446070552359,2446070552540,2446070553060,2446070553061,1,1,520,702
128,1,1,2446070552540,2446070552540,2446070552540,2446070552887,2446070553071,2446070553619,2446070553619,0,347,548,1079
129,2,1,2446070552887,2446070552887,2446070552887,2446070552888,2446070553072,2446070553619,2446070553619,0,1,547,732
130,3,1,2446070553072,2446070553072,2446070553072,2446070553441,2446070553631,2446070555056,2446070555056,0,369,1425,1984
131,0,1,2446070553441,2446070553441,2446070553441,2446070553442,2446070553631,2446070555056,2446070555056,0,1,1425,1615
132,1,1,2446070553631,2446070553632,2446070553632,2446070554255,2446070555076,2446070555902,2446070555902,1,623,826,2270
133,2,1,2446070554255,2446070554255,2446070554255,2446070554875,2446070555093,2446070556875,2446070556876,0,620,1782,2620
134,3,1,2446070555093,2446070555093,2446070555093,2446070555251,2446070555430,2446070557671,2446070557672,0,158,2241,2578
135,0,1,2446070555251,2446070555251,2446070555251,2446070555253,2446070555431,2446070557672,2446070557672,0,2,2241,2421
136,1,1,2446070555902,2446070555902,2446070555902,2446070556518,2446070556711,2446070558014,2446070558014,0,616,1303,2112
137,2,1,2446070556876,2446070556876,2446070556876,2446070557496,2446070557694,2446070558650,2446070558650,0,620,956,1774
138,3,1,2446070557694,2446070557694,2446070557694,2446070557848,2446070558021,2446070558966,2446070558966,0,154,945,1272
139,0,1,2446070557848,2446070557848,2446070557848,2446070557850,2446070558021,2446070558967,2446070558967,0,2,946,1119
140,1,1,2446070558021,2446070558021,2446070558021,2446070558023,2446070558181,2446070558967,2446070558967,0,2,786,946
141,2,1,2446070558650,2446070558650,2446070558650,2446070558651,2446070558807,2446070558967,2446070558967,0,1,160,317
142,3,1,2446070558967,2446070558967,2446070558967,2446070558968,2446070559471,2446070559640,2446070559640,0,1,169,673
143,0,1,2446070558968,2446070558969,2446070558969,2446070558969,2446070559472,2446070559640,2446070559640,1,0,168,671
144,1,1,2446070558969,2446070558969,2446070558969,2446070559299,2446070559481,2446070560149,2446070560149,0,330,668,1180
145,2,1,2446070559299,2446070559300,2446070559300,2446070559300,2446070559482,2446070560149,2446070560149,1,0,667,849
146,3,1,2446070559641,2446070559641,2446070559641,2446070559980,2446070560160,2446070560675,2446070560676,0,339,515,1034
147,0,1,2446070559980,2446070559980,2446070559980,2446070559981,2446070560161,2446070560676,2446070560676,0,1,515,696
148,1,1,2446070560161,2446070560161,2446070560161,2446070560503,2446070560686,2446070561242,2446070561243,0,342,556,1081
149,2,1,2446070560503,2446070560503,2446070560503,2446070560505,2446070560687,2446070561243,2446070561243,0,2,556,740
150,3,1,2446070560687,2446070560687,2446070560687,2446070561022,2446070561253,2446070562672,2446070562672,0,335,1419,1985
151,0,1,2446070561022,2446070561022,2446070561022,2446070561023,2446070561254,2446070562672,2446070562673,0,1,1418,1650
152,1,1,2446070561254,2446070561254,2446070561254,2446070561872,2446070562691,2446070563512,2446070563513,0,618,821,2258
153,2,1,2446070561872,2446070561872,2446070561872,2446070562492,2446070562708,2446070564491,2446070564491,0,620,1783,2619
154,3,1,2446070562708,2446070562708,2446070562708,2446070562867,2446070563047,2446070565327,2446070565327,0,159,2280,2619
155,0,1,2446070562867,2446070562868,2446070562868,2446070562870,2446070563048,2446070565327,2446070565327,1,2,2279,2459
156,1,1,2446070563513,2446070563513,2446070563513,2446070564144,2446070564333,2446070565676,2446070565676,0,631,1343,2163
157,2,1,2446070564492,2446070564492,2446070564492,2446070565153,2446070565348,2446070566320,2446070566320,0,661,972,1828
158,3,1,2446070565348,2446070565348,2446070565348,2446070565507,2446070565683,2446070566478,2446070566478,0,159,795,1130
159,0,1,2446070565507,2446070565507,2446070565507,2446070565509,2446070565683,2446070566478,2446070566478,0,2,795,971
160,1,1,2446070565683,2446070565683,2446070565683,2446070565684,2446070565846,2446070566478,2446070566478,0,1,632,795
161,2,1,2446070566320,2446070566320,2446070566320,2446070566321,2446070566479,2446070566984,2446070566984,0,1,505,664
162,3,1,2446070566479,2446070566479,2446070566479,2446070566480,2446070566986,2446070567156,2446070567156,0,1,170,677
163,0,1,2446070566480,2446070566480,2446070566480,2446070566481,2446070566987,2446070567156,2446070567156,0,1,169,676
164,1,1,2446070566482,2446070566482,2446070566482,2446070566814,2446070566996,2446070567674,2446070567674,0,332,678,1192
165,2,1,2446070566996,2446070566996,2446070566996,2446070566998,2446070567158,2446070567675,2446070567675,0,2,517,679
166,3,1,2446070567158,2446070567158,2446070567158,2446070567506,2446070567686,2446070568208,2446070568208,0,348,522,1050
167,0,1,2446070567506,2446070567506,2446070567506,2446070567507,2446070567686,2446070568208,2446070568208,0,1,522,702
168,1,1,2446070567686,2446070567686,2446070567686,2446070568034,2446070568219,2446070568744,2446070568744,0,348,525,1058
169,2,1,2446070568034,2446070568034,2446070568034,2446070568036,2446070568219,2446070568744,2446070568744,0,2,525,710
170,3,1,2446070568219,2446070568220,2446070568220,2446070568572,2446070568755,2446070570292,2446070570292,1,352,1537,2072
171,0,1,2446070568572,2446070568572,2446070568572,2446070568574,2446070568755,2446070570293,2446070570293,0,2,1538,1721
172,1,1,2446070568755,2446070568755,2446070568755,2446070569380,2446070570312,2446070571290,2446070571290,0,625,978,2535
173,2,1,2446070569380,2446070569381,2446070569381,2446070570102,2446070570329,2446070572108,2446070572108,1,721,1779,2727
174,3,1,2446070570329,2446070570329,2446070570329,2446070570486,2446070570662,2446070572928,2446070572928,0,157,2266,2599
175,0,1,2446070570486,2446070570486,2446070570486,2446070570489,2446070570663,2446070572928,2446070572928,0,3,2265,2442
176,1,1,2446070571291,2446070571291,2446070571291,2446070571933,2446070572126,2446070573283,2446070573283,0,642,1157,1992
177,2,1,2446070572126,2446070572127,2446070572127,2446070572753,2446070572949,2446070574050,2446070574050,1,626,1101,1923
178,3,1,2446070572949,2446070572949,2446070572949,2446070573112,2446070573290,2446070574207,2446070574208,0,163,917,1258
179,0,1,2446070573112,2446070573112,2446070573112,2446070573114,2446070573290,2446070574208,2446070574208,0,2,918,1096
180,1,1,2446070573290,2446070573291,2446070573291,2446070573292,2446070573451,2446070574208,2446070574208,1,1,757,917
181,2,1,2446070574050,2446070574050,2446070574050,2446070574051,2446070574209,2446070574718,2446070574719,0,1,509,668
182,3,1,2446070574209,2446070574209,2446070574209,2446070574210,2446070574721,2446070574890,2446070574890,0,1,169,681
183,0,1,2446070574210,2446070574210,2446070574210,2446070574211,2446070574721,2446070574890,2446070574890,0,1,169,680
184,1,1,2446070574211,2446070574211,2446070574211,2446070574548,2446070574730,2446070575402,2446070575402,0,337,672,1191
185,2,1,2446070574730,2446070574731,2446070574731,2446070574732,2446070574891,2446070575402,2446070575402,1,1,511,671
186,3,1,2446070574891,2446070574891,2446070574891,2446070575231,2446070575413,2446070575930,2446070575930,0,340,517,1039
187,0,1,2446070575231,2446070575231,2446070575231,2446070575232,2446070575413,2446070575931,2446070575931,0,1,518,700
188,1,1,2446070575414,2446070575414,2446070575414,2446070575762,2446070575941,2446070576455,2446070576456,0,348,514,1041
189,2,1,2446070575763,2446070575763,2446070575763,2446070575764,2446070575941,2446070576456,2446070576456,0,1,515,693
190,3,1,2446070575941,2446070575941,2446070575941,2446070576283,2446070576466,2446070577888,2446070577889,0,342,1422,1947
191,0,1,2446070576283,2446070576283,2446070576283,2446070576284,2446070576467,2446070577889,2446070577889,0,1,1422,1606
192,1,1,2446070576467,2446070576467,2446070576467,2446070577094,2446070577909,2446070578740,2446070578740,0,627,831,2273
193,2,1,2446070577094,2446070577094,2446070577094,2446070577704,2446070577926,2446070579733,2446070579733,0,610,1807,2639
194,3,1,2446070577926,2446070577926,2446070577926,2446070578094,2446070578267,2446070580531,2446070580532,0,168,2264,2605
195,0,1,2446070578094,2446070578094,2446070578094,2446070578096,2446070578268,2446070580532,2446070580532,0,2,2264,2438
196,1,1,2446070578740,2446070578740,2446070578740,2446070579379,2446070579571,2446070580877,2446070580877,0,639,1306,2137
197,2,1,2446070579734,2446070579734,2446070579734,2446070580361,2446070580552,2446070581521,2446070581521,0,627,969,1787
198,3,1,2446070580552,2446070580552,2446070580552,2446070580708,2446070580884,2446070581837,2446070581837,0,156,953,1285
199,0,1,2446070580708,2446070580708,2446070580708,2446070580709,2446070580884,2446070581838,2446070581838,0,1,954,1130
200,1,1,2446070580884,2446070580884,2446070580884,2446070580886,2446070581044,2446070581838,2446070581838,0,2,794,954
201,2,1,2446070581521,2446070581521,2446070581521,2446070581522,2446070581680,2446070581838,2446070581838,0,1,158,317
202,3,1,2446070581838,2446070581838,2446070581838,2446070581839,2446070582343,2446070582512,2446070582512,0,1,169,674
203,0,1,2446070581839,2446070581839,2446070581839,2446070581840,2446070582344,2446070582512,2446070582512,0,1,168,673
204,1,1,2446070581840,2446070581840,2446070581840,2446070582175,2446070582353,2446070583025,2446070583025,0,335,672,1185
205,2,1,2446070582175,2446070582175,2446070582175,2446070582176,2446070582354,2446070583025,2446070583025,0,1,671,850
206,3,1,2446070582513,2446070582513,2446070582513,2446070582854,2446070583036,2446070583569,2446070583569,0,341,533,1056
207,0,1,2446070582854,2446070582854,2446070582854,2446070582856,2446070583036,2446070583569,2446070583569,0,2,533,715
208,1,1,2446070583037,2446070583037,2446070583037,2446070583396,2446070583580,2446070584091,2446070584092,0,359,511,1054
209,2,1,2446070583396,2446070583397,2446070583397,2446070583398,2446070583581,2446070584092,2446070584092,1,1,511,695
210,3,1,2446070583581,2446070583581,2446070583581,2446070583917,2446070584102,2446070585537,2446070585537,0,336,1435,1956
211,0,1,2446070583917,2446070583917,2446070583917,2446070583918,2446070584103,2446070585537,2446070585537,0,1,1434,1620
212,1,1,2446070584103,2446070584103,2446070584103,2446070584726,2446070585557,2446070586545,2446070586545,0,623,988,2442
213,2,1,2446070584726,2446070584726,2446070584726,2446070585353,2446070585573,2446070587357,2446070587358,0,627,1784,2631
214,3,1,2446070585573,2446070585573,2446070585573,2446070585732,2446070585911,2446070588185,2446070588185,0,159,2274,2612
215,0,1,2446070585732,2446070585732,2446070585732,2446070585735,2446070585911,2446070588186,2446070588186,0,3,2275,2454
216,1,1,2446070586545,2446070586546,2446070586546,2446070587178,2446070587376,2446070588512,2446070588512,1,632,1136,1966
217,2,1,2446070587377,2446070587377,2446070587377,2446070588008,2446070588205,2446070589309,2446070589309,0,631,1104,1932
218,3,1,2446070588205,2446070588205,2446070588205,2446070588359,2446070588518,2446070589624,2446070589624,0,154,1106,1419
219,0,1,2446070588359,2446070588359,2446070588359,2446070588360,2446070588519,2446070589624,2446070589624,0,1,1105,1265
220,1,1,2446070588519,2446070588519,2446070588519,2446070588520,2446070588679,2446070589625,2446070589625,0,1,946,1106
221,2,1,2446070589309,2446070589309,2446070589309,2446070589310,2446070589468,2446070589625,2446070589625,0,1,157,316
222,3,1,2446070589625,2446070589625,2446070589625,2446070589626,2446070590130,2446070590299,2446070590299,0,1,169,674
223,0,1,2446070589626,2446070589626,2446070589626,2446070589627,2446070590130,2446070590299,2446070590299,0,1,169,673
224,1,1,2446070589627,2446070589627,2446070589627,2446070589958,2446070590140,2446070590819,2446070590819,0,331,679,1192
225,2,1,2446070589958,2446070589959,2446070589959,2446070589960,2446070590140,2446070590819,2446070590819,1,1,679,860
226,3,1,2446070590300,2446070590300,2446070590300,2446070590650,2446070590830,2446070591352,2446070591352,0,350,522,1052
227,0,1,2446070590650,2446070590650,2446070590650,2446070590652,2446070590831,2446070591353,2446070591353,0,2,522,703
228,1,1,2446070590831,2446070590831,2446070590831,2446070591179,2446070591363,2446070591885,2446070591885,0,348,522,1054
229,2,1,2446070591179,2446070591179,2446070591179,2446070591180,2446070591363,2446070591885,2446070591885,0,1,522,706
230,3,1,2446070591364,2446070591364,2446070591364,2446070591715,2446070591896,2446070593324,2446070593325,0,351,1428,1960
231,0,1,2446070591715,2446070591715,2446070591715,2446070591717,2446070591896,2446070593325,2446070593325,0,2,1429,1610
232,1,1,2446070591896,2446070591896,2446070591896,2446070592510,2446070593345,2446070594322,2446070594322,0,614,977,2426
233,2,1,2446070592510,2446070592510,2446070592510,2446070593147,2446070593362,2446070595139,2446070595139,0,637,1777,2629
234,3,1,2446070593362,2446070593363,2446070593363,2446070593519,2446070593697,2446070595929,2446070595929,1,156,2232,2566
235,0,1,2446070593519,2446070593519,2446070593519,2446070593521,2446070593698,2446070595930,2446070595930,0,2,2232,2411
236,1,1,2446070594323,2446070594323,2446070594323,2446070594967,2446070595158,2446070596277,2446070596277,0,644,1119,1954
237,2,1,2446070595158,2446070595158,2446070595158,2446070595779,2446070595950,2446070597068,2446070597068,0,621,1118,1910
238,3,1,2446070595950,2446070595950,2446070595950,2446070596107,2446070596283,2446070597230,2446070597230,0,157,947,1280
239,0,1,2446070596107,2446070596108,2446070596108,2446070596109,2446070596284,2446070597231,2446070597231,1,1,947,1123
240,1,1,2446070596284,2446070596284,2446070596284,2446070596285,2446070596444,2446070597231,2446070597231,0,1,787,947
241,2,1,2446070597068,2446070597068,2446070597068,2446070597069,2446070597232,2446070597693,2446070597693,0,1,461,625
242,3,1,2446070597233,2446070597233,2446070597233,2446070597234,2446070597695,2446070597866,2446070597866,0,1,171,633
243,0,1,2446070597234,2446070597234,2446070597234,2446070597235,2446070597696,2446070597866,2446070597866,0,1,170,632
244,1,1,2446070597235,2446070597235,2446070597235,2446070597520,2446070597705,2446070598388,2446070598388,0,285,683,1153
245,2,1,2446070597705,2446070597706,2446070597706,2446070597707,2446070597867,2446070598388,2446070598388,1,1,521,682
246,3,1,2446070597867,2446070597867,2446070597867,2446070598217,2446070598399,2446070599050,2446070599050,0,350,651,1183
247,0,1,2446070598217,2446070598217,2446070598217,2446070598218,2446070598400,2446070599051,2446070599051,0,1,651,834
248,1,1,2446070598400,2446070598400,2446070598400,2446070598699,2446070598886,2446070599560,2446070599560,0,299,674,1160
249,2,1,2446070598699,2446070598699,2446070598699,2446070598699,2446070598886,2446070599560,2446070599560,0,0,674,861
250,3,1,2446070599051,2446070599051,2446070599051,2446070599389,2446070599570,2446070600980,2446070600980,0,338,1410,1929
251,0,1,2446070599389,2446070599389,2446070599389,2446070599390,2446070599571,2446070600981,2446070600981,0,1,1410,1592
252,1,1,2446070599571,2446070599571,2446070599571,2446070600193,2446070600999,2446070601843,2446070601843,0,622,844,2272
253,2,1,2446070600194,2446070600194,2446070600194,2446070600798,2446070601016,2446070602835,2446070602836,0,604,1819,2641
254,3,1,2446070601016,2446070601016,2446070601016,2446070601192,2446070601371,2446070603655,2446070603656,0,176,2284,2639
255,0,1,2446070601192,2446070601192,2446070601192,2446070601194,2446070601371,2446070603656,2446070603656,0,2,2285,2464
256,1,1,2446070601843,2446070601843,2446070601843,2446070602482,2446070602674,2446070604003,2446070604003,0,639,1329,2160
257,2,1,2446070602836,2446070602836,2446070602836,2446070603483,2446070603676,2446070604645,2446070604645,0,647,969,1809
258,3,1,2446070603676,2446070603676,2446070603676,2446070603832,2446070604010,2446070604961,2446070604961,0,156,951,1285
259,0,1,2446070603832,2446070603832,2446070603832,2446070603833,2446070604010,2446070604961,2446070604962,0,1,951,1129
260,1,1,2446070604011,2446070604011,2446070604011,2446070604012,2446070604171,2446070604962,2446070604962,0,1,791,951
261,2,1,2446070604646,2446070604646,2446070604646,2446070604647,2446070604805,2446070604962,2446070604962,0,1,157,316
262,3,1,2446070604962,2446070604962,2446070604962,2446070604963,2446070605482,2446070605651,2446070605651,0,1,169,689
263,0,1,2446070604963,2446070604963,2446070604963,2446070604964,2446070605483,2446070605651,2446070605651,0,1,168,688
264,1,1,2446070604964,2446070604964,2446070604964,2446070605311,2446070605492,2446070606172,2446070606172,0,347,680,1208
265,2,1,2446070605311,2446070605311,2446070605311,2446070605312,2446070605492,2446070606172,2446070606172,0,1,680,861
266,3,1,2446070605652,2446070605652,2446070605652,2446070605999,2446070606183,2446070606703,2446070606703,0,347,520,1051
267,0,1,2446070606000,2446070606000,2446070606000,2446070606001,2446070606184,2446070606703,2446070606703,0,1,519,703
268,1,1,2446070606184,2446070606184,2446070606184,2446070606533,2446070606713,2446070607243,2446070607244,0,349,530,1059
269,2,1,2446070606533,2446070606534,2446070606534,2446070606535,2446070606714,2446070607244,2446070607244,1,1,530,710
270,3,1,2446070606714,2446070606714,2446070606714,2446070607069,2446070607254,2446070608672,2446070608672,0,355,1418,1958
271,0,1,2446070607069,2446070607069,2446070607069,2446070607070,2446070607255,2446070608672,2446070608672,0,1,1417,1603
272,1,1,2446070607255,2446070607255,2446070607255,2446070607880,2446070608690,2446070609519,2446070609519,0,625,829,2264
273,2,1,2446070607881,2446070607881,2446070607881,2446070608492,2446070608707,2446070610493,2446070610493,0,611,1786,2612
274,3,1,2446070608707,2446070608707,2446070608707,2446070608866,2446070609045,2446070611299,2446070611299,0,159,2254,2592
