item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
544,0,1,2446613209416,2446613209416,2446613209416,2446613209418,2446613209931,2446613210100,2446613210100,0,2,169,684
545,1,1,2446613209418,2446613209418,2446613209418,2446613209419,2446613209931,2446613210100,2446613210100,0,1,169,682
546,2,1,2446613209419,2446613209419,2446613209419,2446613209759,2446613209941,2446613210617,2446613210617,0,340,676,1198
547,3,1,2446613209941,2446613209941,2446613209941,2446613209942,2446613210101,2446613210618,2446613210618,0,1,517,677
548,0,1,2446613210101,2446613210101,2446613210101,2446613210447,2446613210628,2446613211143,2446613211143,0,346,515,1042
549,1,1,2446613210447,2446613210447,2446613210447,2446613210448,2446613210629,2446613211143,2446613211143,0,1,514,696
550,2,1,2446613210629,2446613210629,2446613210629,2446613210970,2446613211154,2446613211684,2446613211684,0,341,530,1055
551,3,1,2446613210970,2446613210970,2446613210970,2446613210971,2446613211155,2446613211684,2446613211684,0,1,529,714
552,0,1,2446613211155,2446613211155,2446613211155,2446613211509,2446613211695,2446613213117,2446613213118,0,354,1422,1962
553,1,1,2446613211509,2446613211509,2446613211509,2446613211510,2446613211695,2446613213118,2446613213118,0,1,1423,1609
554,2,1,2446613211695,2446613211695,2446613211695,2446613212321,2446613213136,2446613213973,2446613213973,0,626,837,2278
555,3,1,2446613212321,2446613212321,2446613212321,2446613212934,2446613213152,2446613214966,2446613214966,0,613,1814,2645
556,0,1,2446613213153,2446613213153,2446613213153,2446613213324,2446613213498,2446613215800,2446613215800,0,171,2302,2647
557,1,1,2446613213324,2446613213324,2446613213324,2446613213327,2446613213499,2446613215800,2446613215800,0,3,2301,2476
558,2,1,2446613213973,2446613213973,2446613213973,2446613214613,2446613214805,2446613216152,2446613216152,0,640,1347,2179
559,3,1,2446613214966,2446613214966,2446613214966,2446613215626,2446613215820,2446613216972,2446613216973,0,660,1152,2006
560,0,1,2446613215821,2446613215821,2446613215821,2446613215980,2446613216158,2446613216973,2446613216974,0,159,815,1152
561,1,1,2446613215980,2446613215981,2446613215981,2446613215982,2446613216158,2446613216974,2446613216974,1,1,816,993
562,2,1,2446613216159,2446613216159,2446613216159,2446613216795,2446613216992,2446613219132,2446613219133,0,636,2140,2973
563,3,1,2446613216992,2446613216992,2446613216992,2446613217640,2446613219152,2446613220026,2446613220026,0,648,874,3034
564,0,1,2446613217641,2446613217641,2446613217641,2446613218295,2446613219169,2446613220883,2446613220883,0,654,1714,3242
565,1,1,2446613218295,2446613218295,2446613218295,2446613218948,2446613219186,2446613221743,2446613221744,0,653,2557,3448
566,2,1,2446613219186,2446613219186,2446613219186,2446613219852,2446613220044,2446613222661,2446613222661,0,666,2617,3475
567,3,1,2446613220044,2446613220044,2446613220044,2446613220707,2446613220900,2446613223557,2446613223557,0,663,2657,3513
568,0,1,2446613220900,2446613220900,2446613220900,2446613221569,2446613221761,2446613224410,2446613224410,0,669,2649,3510
569,1,1,2446613221762,2446613221762,2446613221762,2446613222478,2446613222680,2446613225266,2446613225266,0,716,2586,3504
570,2,1,2446613222680,2446613222680,2446613222680,2446613223372,2446613223576,2446613226104,2446613226104,0,692,2528,3424
571,3,1,2446613223576,2446613223576,2446613223576,2446613224229,2446613224428,2446613226950,2446613226950,0,653,2522,3374
572,0,1,2446613224429,2446613224429,2446613224429,2446613225089,2446613225285,2446613227986,2446613227987,0,660,2701,3557
573,1,1,2446613225285,2446613225286,2446613225286,2446613225929,2446613226123,2446613228997,2446613228997,1,643,2874,3711
574,2,1,2446613226123,2446613226123,2446613226123,2446613226763,2446613226968,2446613229845,2446613229845,0,640,2877,3722
575,3,1,2446613226969,2446613226969,2446613226969,2446613227621,2446613227823,2446613230689,2446613230689,0,652,2866,3720
576,0,1,2446613227987,2446613227987,2446613227987,2446613228638,2446613228834,2446613231728,2446613231728,0,651,2894,3741
577,1,1,2446613228998,2446613228998,2446613228998,2446613229666,2446613229863,2446613232567,2446613232568,0,668,2704,3569
578,2,1,2446613229863,2446613229864,2446613229864,2446613230510,2446613230707,2446613233604,2446613233605,1,646,2897,3740
579,3,1,2446613230707,2446613230707,2446613230707,2446613231367,2446613231566,2446613234589,2446613234589,0,660,3023,3882
580,0,1,2446613231729,2446613231729,2446613231729,2446613232391,2446613232585,2446613235554,2446613235554,0,662,2969,3825
581,1,1,2446613232586,2446613232586,2446613232586,2446613233254,2446613233445,2446613236550,2446613236550,0,668,3105,3964
582,2,1,2446613233605,2446613233605,2446613233605,2446613234236,2446613234428,2446613237554,2446613237555,0,631,3126,3949
583,3,1,2446613234589,2446613234590,2446613234590,2446613235204,2446613235393,2446613238360,2446613238360,1,614,2967,3770
584,0,1,2446613235555,2446613235555,2446613235555,2446613236198,2446613236392,2446613239416,2446613239417,0,643,3024,3861
585,1,1,2446613236551,2446613236551,2446613236551,2446613237200,2446613237395,2446613240395,2446613240396,0,649,3000,3844
586,2,1,2446613237555,2446613237555,2446613237555,2446613238185,2446613238377,2446613241406,2446613241407,0,630,3029,3851
587,3,1,2446613238377,2446613238377,2446613238377,2446613239053,2446613239255,2446613242405,2446613242405,0,676,3150,4028
588,0,1,2446613239417,2446613239417,2446613239417,2446613240037,2446613240233,2446613243405,2446613243405,0,620,3172,3988
589,1,1,2446613240396,2446613240396,2446613240396,2446613241049,2446613241244,2446613244302,2446613244302,0,653,3058,3906
590,2,1,2446613241407,2446613241407,2446613241407,2446613242051,2446613242244,2446613245330,2446613245330,0,644,3086,3923
591,3,1,2446613242406,2446613242406,2446613242406,2446613243049,2446613243244,2446613246330,2446613246330,0,643,3086,3924
592,0,1,2446613243406,2446613243406,2446613243406,2446613244120,2446613244321,2446613247301,2446613247302,0,714,2980,3895
593,1,1,2446613244321,2446613244322,2446613244322,2446613244973,2446613245169,2446613248263,2446613248263,1,651,3094,3941
594,2,1,2446613245331,2446613245331,2446613245331,2446613245979,2446613246169,2446613249253,2446613249254,0,648,3084,3922
595,3,1,2446613246331,2446613246331,2446613246331,2446613246952,2446613247142,2446613250112,2446613250112,0,621,2970,3781
596,0,1,2446613247302,2446613247303,2446613247303,2446613247910,2446613248101,2446613251130,2446613251130,1,607,3029,3827
597,1,1,2446613248263,2446613248264,2446613248264,2446613248897,2446613249093,2446613252069,2446613252069,1,633,2976,3805
598,2,1,2446613249254,2446613249254,2446613249254,2446613249762,2446613249952,2446613252850,2446613252850,0,508,2898,3596
599,3,1,2446613250113,2446613250113,2446613250113,2446613250181,2446613250345,2446613253008,2446613253008,0,68,2663,2895
600,0,1,2446613251130,2446613251130,2446613251130,2446613251132,2446613251288,2446613253008,2446613253008,0,2,1720,1878
601,1,1,2446613252070,2446613252070,2446613252070,2446613252071,2446613252228,2446613253008,2446613253008,0,1,780,938
602,2,1,2446613252850,2446613252850,2446613252850,2446613252852,2446613253009,2446613253167,2446613253168,0,2,158,317
603,3,1,2446613253009,2446613253009,2446613253009,2446613253010,2446613253168,2446613253671,2446613253671,0,1,503,662
604,0,1,2446613253010,2446613253010,2446613253010,2446613253011,2446613253169,2446613253672,2446613253672,0,1,503,662
605,1,1,2446613253011,2446613253011,2446613253011,2446613253012,2446613253169,2446613253672,2446613253672,0,1,503,661
606,2,1,2446613253169,2446613253170,2446613253170,2446613253503,2446613253683,2446613254386,2446613254386,1,333,703,1216
607,3,1,2446613253683,2446613253683,2446613253683,2446613253684,2446613254213,2446613254386,2446613254386,0,1,173,703
608,0,1,2446613253684,2446613253684,2446613253684,2446613254038,2446613254223,2446613254893,2446613254893,0,354,670,1209
609,1,1,2446613254038,2446613254038,2446613254038,2446613254039,2446613254224,2446613254894,2446613254894,0,1,670,856
610,2,1,2446613254387,2446613254387,2446613254387,2446613254722,2446613254905,2446613255453,2446613255453,0,335,548,1066
611,3,1,2446613254722,2446613254723,2446613254723,2446613254724,2446613254905,2446613255454,2446613255454,1,1,549,731
612,0,1,2446613254905,2446613254905,2446613254905,2446613255268,2446613255465,2446613256882,2446613256883,0,363,1417,1977
613,1,1,2446613255268,2446613255268,2446613255268,2446613255269,2446613255466,2446613256883,2446613256883,0,1,1417,1615
614,2,1,2446613255466,2446613255466,2446613255466,2446613256068,2446613256901,2446613257873,2446613257873,0,602,972,2407
615,3,1,2446613256068,2446613256069,2446613256069,2446613256702,2446613256918,2446613258680,2446613258681,1,633,1762,2611
616,0,1,2446613256918,2446613256918,2446613256918,2446613257076,2446613257255,2446613259541,2446613259541,0,158,2286,2623
617,1,1,2446613257076,2446613257076,2446613257076,2446613257078,2446613257256,2446613259541,2446613259541,0,2,2285,2465
618,2,1,2446613257874,2446613257874,2446613257874,2446613258505,2446613258699,2446613259904,2446613259904,0,631,1205,2030
619,3,1,2446613258699,2446613258699,2446613258699,2446613259360,2446613259562,2446613260702,2446613260702,0,661,1140,2003
620,0,1,2446613259562,2446613259562,2446613259562,2446613259736,2446613259910,2446613260860,2446613260860,0,174,950,1298
621,1,1,2446613259736,2446613259736,2446613259736,2446613259737,2446613259911,2446613260860,2446613260860,0,1,949,1124
622,2,1,2446613259911,2446613259911,2446613259911,2446613259912,2446613260072,2446613260860,2446613260861,0,1,788,949
623,3,1,2446613260702,2446613260702,2446613260702,2446613260703,2446613260861,2446613261372,2446613261372,0,1,511,670
624,0,1,2446613260862,2446613260862,2446613260862,2446613260863,2446613261374,2446613261544,2446613261544,0,1,170,682
625,1,1,2446613260863,2446613260863,2446613260863,2446613260863,2446613261375,2446613261544,2446613261544,0,0,169,681
626,2,1,2446613260863,2446613260863,2446613260863,2446613261203,2446613261384,2446613262076,2446613262076,0,340,692,1213
627,3,1,2446613261384,2446613261384,2446613261384,2446613261386,2446613261545,2446613262077,2446613262077,0,2,532,693
628,0,1,2446613261545,2446613261545,2446613261545,2446613261908,2446613262087,2446613262602,2446613262602,0,363,515,1057
629,1,1,2446613261909,2446613261909,2446613261909,2446613261910,2446613262088,2446613262602,2446613262602,0,1,514,693
630,2,1,2446613262088,2446613262088,2446613262088,2446613262427,2446613262613,2446613263173,2446613263173,0,339,560,1085
631,3,1,2446613262427,2446613262427,2446613262427,2446613262428,2446613262613,2446613263173,2446613263174,0,1,560,746
632,0,1,2446613262614,2446613262614,2446613262614,2446613262999,2446613263185,2446613264611,2446613264612,0,385,1426,1997
633,1,1,2446613262999,2446613262999,2446613262999,2446613263000,2446613263185,2446613264612,2446613264612,0,1,1427,1613
634,2,1,2446613263185,2446613263186,2446613263186,2446613263799,2446613264631,2446613265587,2446613265587,1,613,956,2401
635,3,1,2446613263799,2446613263799,2446613263799,2446613264430,2446613264646,2446613266402,2446613266402,0,631,1756,2603
636,0,1,2446613264647,2446613264647,2446613264647,2446613264804,2446613264958,2446613267255,2446613267255,0,157,2297,2608
637,1,1,2446613264804,2446613264804,2446613264804,2446613264807,2446613264958,2446613267256,2446613267256,0,3,2298,2452
638,2,1,2446613265587,2446613265587,2446613265587,2446613266227,2446613266420,2446613267603,2446613267603,0,640,1183,2016
639,3,1,2446613266421,2446613266421,2446613266421,2446613267082,2446613267276,2446613268398,2446613268398,0,661,1122,1977
640,0,1,2446613267276,2446613267276,2446613267276,2446613267432,2446613267609,2446613268555,2446613268555,0,156,946,1279
641,1,1,2446613267432,2446613267432,2446613267432,2446613267434,2446613267610,2446613268556,2446613268556,0,2,946,1124
642,2,1,2446613267610,2446613267610,2446613267610,2446613267611,2446613267770,2446613268556,2446613268556,0,1,786,946
643,3,1,2446613268399,2446613268399,2446613268399,2446613268400,2446613268557,2446613269063,2446613269063,0,1,506,664
644,0,1,2446613268557,2446613268557,2446613268557,2446613268558,2446613269065,2446613269236,2446613269236,0,1,171,679
645,1,1,2446613268558,2446613268558,2446613268558,2446613268559,2446613269066,2446613269236,2446613269236,0,1,170,678
646,2,1,2446613268559,2446613268559,2446613268559,2446613268894,2446613269075,2446613269759,2446613269760,0,335,684,1200
647,3,1,2446613269075,2446613269075,2446613269075,2446613269077,2446613269237,2446613269760,2446613269760,0,2,523,685
648,0,1,2446613269237,2446613269237,2446613269237,2446613269587,2446613269770,2446613270277,2446613270277,0,350,507,1040
649,1,1,2446613269587,2446613269587,2446613269587,2446613269588,2446613269771,2446613270277,2446613270277,0,1,506,690
650,2,1,2446613269771,2446613269771,2446613269771,2446613270108,2446613270288,2446613270813,2446613270814,0,337,525,1042
651,3,1,2446613270108,2446613270108,2446613270108,2446613270110,2446613270288,2446613270814,2446613270814,0,2,526,706
652,0,1,2446613270288,2446613270288,2446613270288,2446613270642,2446613270824,2446613272300,2446613272301,0,354,1476,2012
653,1,1,2446613270642,2446613270643,2446613270643,2446613270644,2446613270824,2446613272301,2446613272301,1,1,1477,1658
654,2,1,2446613270824,2446613270825,2446613270825,2446613271497,2446613272320,2446613273305,2446613273305,1,672,985,2480
655,3,1,2446613271497,2446613271497,2446613271497,2446613272108,2446613272337,2446613274110,2446613274110,0,611,1773,2613
656,0,1,2446613272337,2446613272337,2446613272337,2446613272493,2446613272673,2446613274951,2446613274951,0,156,2278,2614
657,1,1,2446613272493,2446613272493,2446613272493,2446613272495,2446613272674,2446613274952,2446613274952,0,2,2278,2459
658,2,1,2446613273306,2446613273306,2446613273306,2446613273931,2446613274129,2446613275314,2446613275314,0,625,1185,2008
659,3,1,2446613274129,2446613274129,2446613274129,2446613274775,2446613274971,2446613275951,2446613275951,0,646,980,1822
660,0,1,2446613274971,2446613274971,2446613274971,2446613275140,2446613275321,2446613276109,2446613276109,0,169,788,1138
661,1,1,2446613275140,2446613275140,2446613275140,2446613275141,2446613275322,2446613276109,2446613276109,0,1,787,969
662,2,1,2446613275322,2446613275322,2446613275322,2446613275323,2446613275482,2446613276269,2446613276269,0,1,787,947
663,3,1,2446613275951,2446613275951,2446613275951,2446613275952,2446613276110,2446613276269,2446613276269,0,1,159,318
664,0,1,2446613276110,2446613276110,2446613276110,2446613276111,2446613276270,2446613276789,2446613276789,0,1,519,679
665,1,1,2446613276111,2446613276111,2446613276111,2446613276112,2446613276270,2446613276789,2446613276789,0,1,519,678
666,2,1,2446613276270,2446613276271,2446613276271,2446613276620,2446613276800,2446613277319,2446613277319,1,349,519,1048
667,3,1,2446613276620,2446613276620,2446613276620,2446613276621,2446613276801,2446613277319,2446613277319,0,1,518,699
668,0,1,2446613276801,2446613276801,2446613276801,2446613277144,2446613277330,2446613277850,2446613277850,0,343,520,1049
669,1,1,2446613277144,2446613277145,2446613277145,2446613277146,2446613277330,2446613277850,2446613277850,1,1,520,705
670,2,1,2446613277330,2446613277330,2446613277330,2446613277680,2446613277861,2446613278387,2446613278388,0,350,526,1057
671,3,1,2446613277680,2446613277680,2446613277680,2446613277681,2446613277861,2446613278388,2446613278388,0,1,527,708
672,0,1,2446613277862,2446613277862,2446613277862,2446613278215,2446613278399,2446613279829,2446613279830,0,353,1430,1967
673,1,1,2446613278215,2446613278215,2446613278215,2446613278216,2446613278399,2446613279830,2446613279830,0,1,1431,1615
674,2,1,2446613278399,2446613278400,2446613278400,2446613279031,2446613279849,2446613280680,2446613280680,1,631,831,2280
675,3,1,2446613279031,2446613279031,2446613279031,2446613279640,2446613279864,2446613281664,2446613281664,0,609,1800,2633
676,0,1,2446613279865,2446613279865,2446613279865,2446613280022,2446613280202,2446613282480,2446613282480,0,157,2278,2615
677,1,1,2446613280023,2446613280023,2446613280023,2446613280025,2446613280203,2446613282480,2446613282481,0,2,2277,2457
678,2,1,2446613280680,2446613280680,2446613280680,2446613281310,2446613281505,2446613282802,2446613282802,0,630,1297,2122
679,3,1,2446613281665,2446613281665,2446613281665,2446613282306,2446613282502,2446613283442,2446613283442,0,641,940,1777
680,0,1,2446613282502,2446613282502,2446613282502,2446613282655,2446613282809,2446613283756,2446613283757,0,153,947,1254
681,1,1,2446613282656,2446613282656,2446613282656,2446613282657,2446613282809,2446613283757,2446613283757,0,1,948,1101
682,2,1,2446613282810,2446613282810,2446613282810,2446613282811,2446613282970,2446613283757,2446613283757,0,1,787,947
683,3,1,2446613283442,2446613283443,2446613283443,2446613283444,2446613283601,2446613283757,2446613283757,1,1,156,314
684,0,1,2446613283757,2446613283757,2446613283757,2446613283758,2446613284271,2446613284440,2446613284440,0,1,169,683
685,1,1,2446613283758,2446613283759,2446613283759,2446613283759,2446613284272,2446613284441,2446613284441,1,0,169,682
686,2,1,2446613283759,2446613283759,2446613283759,2446613284101,2446613284281,2446613284915,2446613284915,0,342,634,1156
687,3,1,2446613284101,2446613284102,2446613284102,2446613284103,2446613284281,2446613284915,2446613284915,1,1,634,813
688,0,1,2446613284441,2446613284441,2446613284441,2446613284784,2446613284927,2446613285443,2446613285444,0,343,516,1002
689,1,1,2446613284784,2446613284784,2446613284784,2446613284785,2446613284927,2446613285444,2446613285444,0,1,517,660
690,2,1,2446613284927,2446613284927,2446613284927,2446613285271,2446613285454,2446613285974,2446613285974,0,344,520,1047
691,3,1,2446613285271,2446613285272,2446613285272,2446613285273,2446613285454,2446613285974,2446613285975,1,1,520,702
692,0,1,2446613285455,2446613285455,2446613285455,2446613285798,2446613285985,2446613287456,2446613287457,0,343,1471,2001
693,1,1,2446613285798,2446613285798,2446613285798,2446613285799,2446613285986,2446613287457,2446613287458,0,1,1471,1659
694,2,1,2446613285986,2446613285986,2446613285986,2446613286609,2446613287477,2446613288456,2446613288456,0,623,979,2470
695,3,1,2446613286609,2446613286609,2446613286609,2446613287273,2446613287493,2446613289252,2446613289252,0,664,1759,2643
696,0,1,2446613287493,2446613287493,2446613287493,2446613287649,2446613287827,2446613290086,2446613290087,0,156,2259,2593
697,1,1,2446613287649,2446613287649,2446613287649,2446613287651,2446613287828,2446613290087,2446613290087,0,2,2259,2438
698,2,1,2446613288457,2446613288457,2446613288457,2446613289081,2446613289271,2446613290445,2446613290445,0,624,1174,1988
699,3,1,2446613289271,2446613289271,2446613289271,2446613289908,2446613290107,2446613291085,2446613291085,0,637,978,1814
700,0,1,2446613290107,2446613290107,2446613290107,2446613290275,2446613290452,2446613291246,2446613291246,0,168,794,1139
701,1,1,2446613290276,2446613290276,2446613290276,2446613290277,2446613290453,2446613291246,2446613291246,0,1,793,970
702,2,1,2446613290453,2446613290453,2446613290453,2446613290454,2446613290613,2446613291246,2446613291246,0,1,633,793
703,3,1,2446613291085,2446613291085,2446613291085,2446613291086,2446613291247,2446613291761,2446613291761,0,1,514,676
704,0,1,2446613291248,2446613291248,2446613291248,2446613291249,2446613291763,2446613291933,2446613291933,0,1,170,685
705,1,1,2446613291249,2446613291249,2446613291249,2446613291249,2446613291764,2446613291933,2446613291933,0,0,169,684
706,2,1,2446613291249,2446613291249,2446613291249,2446613291589,2446613291773,2446613292450,2446613292451,0,340,677,1201
707,3,1,2446613291773,2446613291773,2446613291773,2446613291775,2446613291934,2446613292451,2446613292451,0,2,517,678
708,0,1,2446613291934,2446613291934,2446613291934,2446613292283,2446613292462,2446613292978,2446613292978,0,349,516,1044
709,1,1,2446613292283,2446613292283,2446613292283,2446613292285,2446613292462,2446613292978,2446613292978,0,2,516,695
710,2,1,2446613292462,2446613292463,2446613292463,2446613292805,2446613292989,2446613293530,2446613293530,1,342,541,1067
711,3,1,2446613292806,2446613292806,2446613292806,2446613292807,2446613292989,2446613293530,2446613293530,0,1,541,724
712,0,1,2446613292989,2446613292989,2446613292989,2446613293348,2446613293541,2446613294959,2446613294959,0,359,1418,1970
713,1,1,2446613293348,2446613293348,2446613293348,2446613293349,2446613293542,2446613294959,2446613294960,0,1,1417,1611
714,2,1,2446613293542,2446613293542,2446613293542,2446613294153,2446613294989,2446613295800,2446613295800,0,611,811,2258
715,3,1,2446613294153,2446613294153,2446613294153,2446613294778,2446613295005,2446613296784,2446613296784,0,625,1779,2631
716,0,1,2446613295005,2446613295005,2446613295005,2446613295161,2446613295343,2446613297606,2446613297606,0,156,2263,2601
717,1,1,2446613295161,2446613295161,2446613295161,2446613295164,2446613295343,2446613297607,2446613297607,0,3,2264,2446
718,2,1,2446613295801,2446613295801,2446613295801,2446613296433,2446613296625,2446613297957,2446613297957,0,632,1332,2156
719,3,1,2446613296785,2446613296785,2446613296785,2446613297426,2446613297627,2446613298593,2446613298593,0,641,966,1808
720,0,1,2446613297627,2446613297627,2446613297627,2446613297786,2446613297964,2446613298752,2446613298752,0,159,788,1125
721,1,1,2446613297786,2446613297786,2446613297786,2446613297787,2446613297964,2446613298752,2446613298752,0,1,788,966
722,2,1,2446613297964,2446613297965,2446613297965,2446613297966,2446613298124,2446613298753,2446613298753,1,1,629,788
723,3,1,2446613298593,2446613298594,2446613298594,2446613298595,2446613298754,2446613299273,2446613299273,1,1,519,679
724,0,1,2446613298754,2446613298754,2446613298754,2446613298755,2446613299275,2446613299444,2446613299444,0,1,169,690
725,1,1,2446613298755,2446613298755,2446613298755,2446613298756,2446613299276,2446613299444,2446613299444,0,1,168,689
726,2,1,2446613298756,2446613298756,2446613298756,2446613299103,2446613299285,2446613299973,2446613299973,0,347,688,1217
727,3,1,2446613299285,2446613299285,2446613299285,2446613299286,2446613299445,2446613299973,2446613299973,0,1,528,688
728,0,1,2446613299445,2446613299445,2446613299445,2446613299804,2446613299983,2446613300502,2446613300502,0,359,519,1057
729,1,1,2446613299804,2446613299804,2446613299804,2446613299805,2446613299984,2446613300502,2446613300502,0,1,518,698
730,2,1,2446613299984,2446613299984,2446613299984,2446613300328,2446613300513,2446613301050,2446613301050,0,344,537,1066
731,3,1,2446613300328,2446613300328,2446613300328,2446613300329,2446613300514,2446613301050,2446613301050,0,1,536,722
732,0,1,2446613300514,2446613300514,2446613300514,2446613300878,2446613301061,2446613302410,2446613302410,0,364,1349,1896
733,1,1,2446613300878,2446613300878,2446613300878,2446613300879,2446613301062,2446613302410,2446613302410,0,1,1348,1532
734,2,1,2446613301062,2446613301062,2446613301062,2446613301674,2446613302430,2446613303261,2446613303261,0,612,831,2199
735,3,1,2446613301674,2446613301675,2446613301675,2446613302228,2446613302447,2446613304237,2446613304237,1,553,1790,2562
736,0,1,2446613302447,2446613302447,2446613302447,2446613302605,2446613302784,2446613305013,2446613305013,0,158,2229,2566
737,1,1,2446613302605,2446613302605,2446613302605,2446613302607,2446613302785,2446613305014,2446613305014,0,2,2229,2409
738,2,1,2446613303261,2446613303261,2446613303261,2446613303886,2446613304077,2446613305364,2446613305364,0,625,1287,2103
739,3,1,2446613304238,2446613304238,2446613304238,2446613304876,2446613305034,2446613305998,2446613305998,0,638,964,1760
740,0,1,2446613305034,2446613305035,2446613305035,2446613305194,2446613305371,2446613306313,2446613306313,1,159,942,1278
741,1,1,2446613305194,2446613305195,2446613305195,2446613305196,2446613305371,2446613306314,2446613306314,1,1,943,1119
742,2,1,2446613305371,2446613305371,2446613305371,2446613305372,2446613305530,2446613306314,2446613306314,0,1,784,943
743,3,1,2446613305999,2446613305999,2446613305999,2446613306000,2446613306156,2446613306314,2446613306314,0,1,158,315
744,0,1,2446613306314,2446613306314,2446613306314,2446613306315,2446613306828,2446613307026,2446613307026,0,1,198,712
745,1,1,2446613306315,2446613306315,2446613306315,2446613306316,2446613306829,2446613307026,2446613307026,0,1,197,711
746,2,1,2446613306316,2446613306316,2446613306316,2446613306658,2446613306838,2446613307552,2446613307552,0,342,714,1236
747,3,1,2446613306658,2446613306659,2446613306659,2446613306659,2446613306839,2446613307553,2446613307553,1,0,714,894
748,0,1,2446613307027,2446613307028,2446613307028,2446613307381,2446613307564,2446613308079,2446613308079,1,353,515,1051
749,1,1,2446613307381,2446613307381,2446613307381,2446613307382,2446613307564,2446613308079,2446613308079,0,1,515,698
750,2,1,2446613307564,2446613307564,2446613307564,2446613307905,2446613308090,2446613308629,2446613308629,0,341,539,1065
751,3,1,2446613307905,2446613307905,2446613307905,2446613307906,2446613308090,2446613308629,2446613308629,0,1,539,724
752,0,1,2446613308090,2446613308091,2446613308091,2446613308456,2446613308640,2446613310057,2446613310058,1,365,1417,1966
753,1,1,2446613308457,2446613308457,2446613308457,2446613308458,2446613308641,2446613310058,2446613310058,0,1,1417,1601
754,2,1,2446613308641,2446613308641,2446613308641,2446613309266,2446613310077,2446613310904,2446613310904,0,625,827,2263
755,3,1,2446613309267,2446613309267,2446613309267,2446613309875,2446613310092,2446613311904,2446613311904,0,608,1812,2637
756,0,1,2446613310092,2446613310092,2446613310092,2446613310250,2446613310428,2446613312727,2446613312727,0,158,2299,2635
757,1,1,2446613310251,2446613310251,2446613310251,2446613310253,2446613310429,2446613312727,2446613312727,0,2,2298,2476
758,2,1,2446613310904,2446613310904,2446613310904,2446613311549,2446613311743,2446613313079,2446613313079,0,645,1336,2175
759,3,1,2446613311904,2446613311905,2446613311905,2446613312553,2446613312749,2446613313717,2446613313717,1,648,968,1812
760,0,1,2446613312749,2446613312749,2446613312749,2446613312907,2446613313085,2446613313874,2446613313874,0,158,789,1125
761,1,1,2446613312907,2446613312907,2446613312907,2446613312908,2446613313086,2446613313875,2446613313875,0,1,789,968
762,2,1,2446613313086,2446613313086,2446613313086,2446613313088,2446613313247,2446613313875,2446613313875,0,2,628,789
763,3,1,2446613313717,2446613313717,2446613313717,2446613313718,2446613313876,2446613314387,2446613314387,0,1,511,670
764,0,1,2446613313876,2446613313876,2446613313876,2446613313877,2446613314389,2446613314523,2446613314523,0,1,134,647
765,1,1,2446613313877,2446613313877,2446613313877,2446613313877,2446613314389,2446613314524,2446613314524,0,0,135,647
766,2,1,2446613313877,2446613313878,2446613313878,2446613314217,2446613314399,2446613315044,2446613315044,1,339,645,1166
767,3,1,2446613314400,2446613314400,2446613314400,2446613314401,2446613314525,2446613315044,2446613315044,0,1,519,644
768,0,1,2446613314525,2446613314525,2446613314525,2446613314871,2446613315055,2446613315580,2446613315581,0,346,525,1055
769,1,1,2446613314871,2446613314871,2446613314871,2446613314872,2446613315056,2446613315581,2446613315581,0,1,525,710
770,2,1,2446613315056,2446613315056,2446613315056,2446613315403,2446613315591,2446613316110,2446613316110,0,347,519,1054
771,3,1,2446613315403,2446613315403,2446613315403,2446613315405,2446613315592,2446613316110,2446613316110,0,2,518,707
772,0,1,2446613315592,2446613315592,2446613315592,2446613315934,2446613316121,2446613317555,2446613317555,0,342,1434,1963
773,1,1,2446613315934,2446613315935,2446613315935,2446613315935,2446613316122,2446613317555,2446613317556,1,0,1433,1620
774,2,1,2446613316122,2446613316122,2446613316122,2446613316761,2446613317574,2446613318405,2446613318405,0,639,831,2283
775,3,1,2446613316762,2446613316762,2446613316762,2446613317372,2446613317591,2446613319275,2446613319275,0,610,1684,2513
776,0,1,2446613317591,2446613317591,2446613317591,2446613317761,2446613317933,2446613320115,2446613320115,0,170,2182,2524
777,1,1,2446613317761,2446613317761,2446613317761,2446613317763,2446613317934,2446613320116,2446613320116,0,2,2182,2355
778,2,1,2446613318405,2446613318406,2446613318406,2446613319097,2446613319294,2446613320466,2446613320466,1,691,1172,2060
779,3,1,2446613319294,2446613319294,2446613319294,2446613319941,2446613320136,2446613321258,2446613321258,0,647,1122,1964
780,0,1,2446613320136,2446613320136,2446613320136,2446613320296,2446613320472,2446613321415,2446613321415,0,160,943,1279
781,1,1,2446613320296,2446613320296,2446613320296,2446613320298,2446613320472,2446613321415,2446613321415,0,2,943,1119
782,2,1,2446613320472,2446613320473,2446613320473,2446613320474,2446613320632,2446613321415,2446613321415,1,1,783,942
783,3,1,2446613321258,2446613321258,2446613321258,2446613321259,2446613321416,2446613321932,2446613321932,0,1,516,674
784,0,1,2446613321416,2446613321417,2446613321417,2446613321418,2446613321934,2446613322103,2446613322103,1,1,169,686
785,1,1,2446613321418,2446613321418,2446613321418,2446613321418,2446613321935,2446613322103,2446613322103,0,0,168,685
786,2,1,2446613321418,2446613321418,2446613321418,2446613321759,2446613321944,2446613322622,2446613322622,0,341,678,1204
