item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
627,0,1,2445763563854,2445763563854,2445763563854,2445763564047,2445763564060,2445763564586,2445763564586,0,193,526,732
628,1,1,2445763564219,2445763564219,2445763564219,2445763564408,2445763564427,2445763565080,2445763565081,0,189,653,861
629,2,1,2445763564235,2445763564235,2445763564235,2445763564415,2445763564428,2445763565081,2445763565081,0,180,653,846
630,3,1,2445763564586,2445763564586,2445763564586,2445763564773,2445763564791,2445763565605,2445763565605,0,187,814,1019
631,0,1,2445763564601,2445763564601,2445763564601,2445763564779,2445763564792,2445763565606,2445763565606,0,178,814,1005
632,1,1,2445763565081,2445763565081,2445763565081,2445763565273,2445763565291,2445763566135,2445763566136,0,192,844,1054
633,2,1,2445763565099,2445763565099,2445763565099,2445763565279,2445763565292,2445763566136,2445763566136,0,180,844,1037
634,3,1,2445763565606,2445763565606,2445763565606,2445763565959,2445763565983,2445763566989,2445763566989,0,353,1006,1383
635,0,1,2445763565622,2445763565623,2445763565623,2445763566137,2445763566156,2445763567664,2445763567664,1,514,1508,2041
636,1,1,2445763566156,2445763566156,2445763566156,2445763566347,2445763566362,2445763567998,2445763567998,0,191,1636,1842
637,2,1,2445763566172,2445763566173,2445763566173,2445763566354,2445763566363,2445763567998,2445763567999,1,181,1635,1825
638,3,1,2445763566990,2445763566990,2445763566990,2445763567330,2445763567349,2445763568853,2445763568853,0,340,1504,1863
639,0,1,2445763567664,2445763567664,2445763567664,2445763568000,2445763568019,2445763569660,2445763569660,0,336,1641,1996
640,1,1,2445763568019,2445763568019,2445763568019,2445763568211,2445763568226,2445763569999,2445763569999,0,192,1773,1980
641,2,1,2445763568035,2445763568035,2445763568035,2445763568218,2445763568227,2445763569999,2445763569999,0,183,1772,1964
642,3,1,2445763568853,2445763568853,2445763568853,2445763569029,2445763569035,2445763570000,2445763570000,0,176,965,1147
643,0,1,2445763569661,2445763569661,2445763569661,2445763569835,2445763569842,2445763570000,2445763570000,0,174,158,339
644,1,1,2445763570000,2445763570000,2445763570000,2445763570215,2445763570239,2445763570407,2445763570407,0,215,168,407
645,2,1,2445763570016,2445763570016,2445763570016,2445763570222,2445763570239,2445763570407,2445763570407,0,206,168,391
646,3,1,2445763570030,2445763570030,2445763570030,2445763570229,2445763570247,2445763570773,2445763570773,0,199,526,743
647,0,1,2445763570044,2445763570044,2445763570044,2445763570234,2445763570247,2445763570773,2445763570773,0,190,526,729
648,1,1,2445763570408,2445763570408,2445763570408,2445763570596,2445763570615,2445763571294,2445763571294,0,188,679,886
649,2,1,2445763570424,2445763570424,2445763570424,2445763570603,2445763570615,2445763571295,2445763571295,0,179,680,871
650,3,1,2445763570773,2445763570773,2445763570773,2445763570961,2445763570980,2445763571815,2445763571815,0,188,835,1042
651,0,1,2445763570790,2445763570790,2445763570790,2445763570968,2445763570980,2445763571815,2445763571815,0,178,835,1025
652,1,1,2445763571295,2445763571295,2445763571295,2445763571482,2445763571501,2445763572350,2445763572350,0,187,849,1055
653,2,1,2445763571311,2445763571311,2445763571311,2445763571489,2445763571502,2445763572350,2445763572350,0,178,848,1039
654,3,1,2445763571815,2445763571815,2445763571815,2445763572168,2445763572192,2445763573042,2445763573042,0,353,850,1227
655,0,1,2445763571832,2445763571832,2445763571832,2445763572351,2445763572371,2445763574021,2445763574021,0,519,1650,2189
656,1,1,2445763572371,2445763572371,2445763572371,2445763572558,2445763572573,2445763574193,2445763574194,0,187,1620,1822
657,2,1,2445763572387,2445763572387,2445763572387,2445763572564,2445763572573,2445763574194,2445763574194,0,177,1621,1807
658,3,1,2445763573042,2445763573042,2445763573042,2445763573378,2445763573397,2445763575052,2445763575052,0,336,1655,2010
659,0,1,2445763574021,2445763574021,2445763574021,2445763574393,2445763574424,2445763575862,2445763575863,0,372,1438,1841
660,1,1,2445763574199,2445763574199,2445763574199,2445763574400,2445763574428,2445763576203,2445763576204,0,201,1775,2004
661,2,1,2445763574217,2445763574217,2445763574217,2445763574406,2445763574428,2445763576204,2445763576204,0,189,1776,1987
662,3,1,2445763575053,2445763575053,2445763575053,2445763575228,2445763575235,2445763576204,2445763576204,0,175,969,1151
663,0,1,2445763575863,2445763575863,2445763575863,2445763576040,2445763576047,2445763576204,2445763576204,0,177,157,341
664,1,1,2445763576204,2445763576204,2445763576204,2445763576419,2445763576442,2445763576605,2445763576606,0,215,163,401
665,2,1,2445763576220,2445763576220,2445763576220,2445763576426,2445763576443,2445763576606,2445763576606,0,206,163,386
666,3,1,2445763576234,2445763576234,2445763576234,2445763576432,2445763576450,2445763576972,2445763576972,0,198,522,738
667,0,1,2445763576247,2445763576247,2445763576247,2445763576437,2445763576451,2445763576972,2445763576972,0,190,521,725
668,1,1,2445763576606,2445763576606,2445763576606,2445763576795,2445763576814,2445763577493,2445763577493,0,189,679,887
669,2,1,2445763576622,2445763576622,2445763576622,2445763576802,2445763576815,2445763577493,2445763577493,0,180,678,871
670,3,1,2445763576972,2445763576972,2445763576972,2445763577160,2445763577178,2445763577998,2445763577999,0,188,820,1026
671,0,1,2445763576988,2445763576989,2445763576989,2445763577166,2445763577179,2445763577999,2445763577999,1,177,820,1010
672,1,1,2445763577493,2445763577493,2445763577493,2445763577822,2445763577841,2445763578509,2445763578509,0,329,668,1016
673,2,1,2445763577509,2445763577509,2445763577509,2445763577829,2445763577842,2445763578510,2445763578510,0,320,668,1001
674,3,1,2445763577999,2445763577999,2445763577999,2445763578320,2445763578349,2445763579359,2445763579359,0,321,1010,1360
675,0,1,2445763578015,2445763578015,2445763578015,2445763578511,2445763578530,2445763580184,2445763580184,0,496,1654,2169
676,1,1,2445763578530,2445763578531,2445763578531,2445763578717,2445763578732,2445763580358,2445763580359,1,186,1626,1827
677,2,1,2445763578547,2445763578547,2445763578547,2445763578723,2445763578733,2445763580359,2445763580359,0,176,1626,1812
678,3,1,2445763579359,2445763579359,2445763579359,2445763579696,2445763579716,2445763581218,2445763581218,0,337,1502,1859
679,0,1,2445763580185,2445763580185,2445763580185,2445763580558,2445763580589,2445763582185,2445763582186,0,373,1596,2000
680,1,1,2445763580364,2445763580364,2445763580364,2445763580564,2445763580592,2445763582361,2445763582362,0,200,1769,1997
681,2,1,2445763580382,2445763580382,2445763580382,2445763580571,2445763580593,2445763582362,2445763582362,0,189,1769,1980
682,3,1,2445763581219,2445763581219,2445763581219,2445763581394,2445763581401,2445763582362,2445763582362,0,175,961,1143
683,0,1,2445763582186,2445763582186,2445763582186,2445763582363,2445763582370,2445763582572,2445763582572,0,177,202,386
684,1,1,2445763582370,2445763582370,2445763582370,2445763582573,2445763582591,2445763582773,2445763582773,0,203,182,403
685,2,1,2445763582385,2445763582385,2445763582385,2445763582580,2445763582592,2445763582773,2445763582773,0,195,181,388
686,3,1,2445763582400,2445763582400,2445763582400,2445763582586,2445763582599,2445763583094,2445763583094,0,186,495,694
687,0,1,2445763582599,2445763582600,2445763582600,2445763582775,2445763582781,2445763583094,2445763583094,1,175,313,494
688,1,1,2445763582781,2445763582781,2445763582781,2445763583095,2445763583115,2445763583636,2445763583636,0,314,521,855
689,2,1,2445763582795,2445763582796,2445763582796,2445763583102,2445763583115,2445763583636,2445763583636,1,306,521,840
690,3,1,2445763583115,2445763583115,2445763583115,2445763583303,2445763583321,2445763584140,2445763584140,0,188,819,1025
691,0,1,2445763583130,2445763583130,2445763583130,2445763583309,2445763583322,2445763584141,2445763584141,0,179,819,1011
692,1,1,2445763583636,2445763583636,2445763583636,2445763583825,2445763583843,2445763584677,2445763584677,0,189,834,1041
693,2,1,2445763583653,2445763583653,2445763583653,2445763583831,2445763583844,2445763584677,2445763584677,0,178,833,1024
694,3,1,2445763584141,2445763584141,2445763584141,2445763584494,2445763584518,2445763585508,2445763585508,0,353,990,1367
695,0,1,2445763584157,2445763584157,2445763584157,2445763584678,2445763584697,2445763586336,2445763586336,0,521,1639,2179
696,1,1,2445763584697,2445763584697,2445763584697,2445763584887,2445763584902,2445763586509,2445763586509,0,190,1607,1812
697,2,1,2445763584713,2445763584713,2445763584713,2445763584894,2445763584903,2445763586509,2445763586509,0,181,1606,1796
698,3,1,2445763585508,2445763585508,2445763585508,2445763585845,2445763585864,2445763587527,2445763587527,0,337,1663,2019
699,0,1,2445763586336,2445763586336,2445763586336,2445763586710,2445763586741,2445763588341,2445763588341,0,374,1600,2005
700,1,1,2445763586514,2445763586514,2445763586514,2445763586717,2445763586745,2445763588516,2445763588516,0,203,1771,2002
701,2,1,2445763586534,2445763586534,2445763586534,2445763586723,2445763586746,2445763588516,2445763588516,0,189,1770,1982
702,3,1,2445763587527,2445763587527,2445763587527,2445763587703,2445763587710,2445763588516,2445763588517,0,176,806,989
703,0,1,2445763588341,2445763588342,2445763588342,2445763588518,2445763588525,2445763588726,2445763588726,1,176,201,384
704,1,1,2445763588525,2445763588525,2445763588525,2445763588727,2445763588745,2445763588927,2445763588927,0,202,182,402
705,2,1,2445763588540,2445763588540,2445763588540,2445763588734,2445763588746,2445763588927,2445763588927,0,194,181,387
706,3,1,2445763588554,2445763588554,2445763588554,2445763588740,2445763588754,2445763589297,2445763589297,0,186,543,743
707,0,1,2445763588754,2445763588754,2445763588754,2445763588928,2445763588935,2445763589298,2445763589298,0,174,363,544
708,1,1,2445763588935,2445763588935,2445763588935,2445763589121,2445763589140,2445763589819,2445763589820,0,186,679,884
709,2,1,2445763588950,2445763588950,2445763588950,2445763589128,2445763589140,2445763589820,2445763589820,0,178,680,870
710,3,1,2445763589298,2445763589298,2445763589298,2445763589486,2445763589505,2445763590344,2445763590344,0,188,839,1046
711,0,1,2445763589314,2445763589314,2445763589314,2445763589493,2445763589505,2445763590344,2445763590344,0,179,839,1030
712,1,1,2445763589820,2445763589820,2445763589820,2445763590009,2445763590028,2445763590877,2445763590877,0,189,849,1057
713,2,1,2445763589837,2445763589837,2445763589837,2445763590016,2445763590029,2445763590878,2445763590878,0,179,849,1041
714,3,1,2445763590345,2445763590345,2445763590345,2445763590696,2445763590720,2445763591727,2445763591727,0,351,1007,1382
715,0,1,2445763590361,2445763590361,2445763590361,2445763590879,2445763590898,2445763592708,2445763592708,0,518,1810,2347
716,1,1,2445763590898,2445763590898,2445763590898,2445763591088,2445763591102,2445763592882,2445763592882,0,190,1780,1984
717,2,1,2445763590915,2445763590915,2445763590915,2445763591094,2445763591103,2445763592882,2445763592882,0,179,1779,1967
718,3,1,2445763591727,2445763591727,2445763591727,2445763592064,2445763592083,2445763593743,2445763593743,0,337,1660,2016
719,0,1,2445763592708,2445763592708,2445763592708,2445763593081,2445763593112,2445763594708,2445763594708,0,373,1596,2000
720,1,1,2445763592887,2445763592887,2445763592887,2445763593088,2445763593116,2445763594883,2445763594883,0,201,1767,1996
721,2,1,2445763592905,2445763592905,2445763592905,2445763593094,2445763593116,2445763594883,2445763594883,0,189,1767,1978
722,3,1,2445763593743,2445763593743,2445763593743,2445763593919,2445763593926,2445763594883,2445763594883,0,176,957,1140
723,0,1,2445763594708,2445763594709,2445763594709,2445763594885,2445763594891,2445763595092,2445763595093,1,176,201,383
724,1,1,2445763594892,2445763594892,2445763594892,2445763595094,2445763595112,2445763595293,2445763595293,0,202,181,401
725,2,1,2445763594907,2445763594907,2445763594907,2445763595100,2445763595112,2445763595293,2445763595293,0,193,181,386
726,3,1,2445763594920,2445763594920,2445763594920,2445763595107,2445763595120,2445763595664,2445763595664,0,187,544,744
727,0,1,2445763595120,2445763595120,2445763595120,2445763595295,2445763595302,2445763595665,2445763595665,0,175,363,545
728,1,1,2445763595302,2445763595302,2445763595302,2445763595488,2445763595507,2445763596186,2445763596186,0,186,679,884
729,2,1,2445763595316,2445763595317,2445763595317,2445763595495,2445763595507,2445763596186,2445763596186,1,178,679,869
730,3,1,2445763595665,2445763595665,2445763595665,2445763595853,2445763595872,2445763596710,2445763596710,0,188,838,1045
731,0,1,2445763595681,2445763595681,2445763595681,2445763595859,2445763595872,2445763596710,2445763596710,0,178,838,1029
732,1,1,2445763596186,2445763596186,2445763596186,2445763596374,2445763596393,2445763597244,2445763597244,0,188,851,1058
733,2,1,2445763596202,2445763596202,2445763596202,2445763596381,2445763596394,2445763597244,2445763597244,0,179,850,1042
734,3,1,2445763596710,2445763596710,2445763596710,2445763597063,2445763597087,2445763598075,2445763598075,0,353,988,1365
735,0,1,2445763596727,2445763596727,2445763596727,2445763597246,2445763597265,2445763598904,2445763598904,0,519,1639,2177
736,1,1,2445763597265,2445763597265,2445763597265,2445763597456,2445763597471,2445763599241,2445763599241,0,191,1770,1976
737,2,1,2445763597281,2445763597281,2445763597281,2445763597463,2445763597472,2445763599241,2445763599241,0,182,1769,1960
738,3,1,2445763598075,2445763598076,2445763598076,2445763598414,2445763598434,2445763600092,2445763600092,1,338,1658,2016
739,0,1,2445763598904,2445763598905,2445763598905,2445763599243,2445763599262,2445763600905,2445763600905,1,338,1643,2000
740,1,1,2445763599262,2445763599262,2445763599262,2445763599451,2445763599466,2445763601245,2445763601245,0,189,1779,1983
741,2,1,2445763599278,2445763599278,2445763599278,2445763599458,2445763599467,2445763601246,2445763601246,0,180,1779,1968
742,3,1,2445763600093,2445763600093,2445763600093,2445763600269,2445763600276,2445763601246,2445763601246,0,176,970,1153
743,0,1,2445763600905,2445763600905,2445763600905,2445763601081,2445763601088,2445763601246,2445763601246,0,176,158,341
744,1,1,2445763601246,2445763601246,2445763601246,2445763601463,2445763601486,2445763601652,2445763601652,0,217,166,406
745,2,1,2445763601262,2445763601262,2445763601262,2445763601469,2445763601486,2445763601652,2445763601652,0,207,166,390
746,3,1,2445763601276,2445763601276,2445763601276,2445763601476,2445763601494,2445763601967,2445763601967,0,200,473,691
747,0,1,2445763601288,2445763601288,2445763601288,2445763601481,2445763601494,2445763601967,2445763601967,0,193,473,679
748,1,1,2445763601653,2445763601653,2445763601653,2445763601968,2445763601987,2445763602516,2445763602516,0,315,529,863
749,2,1,2445763601669,2445763601669,2445763601669,2445763601975,2445763601988,2445763602516,2445763602516,0,306,528,847
750,3,1,2445763601988,2445763601988,2445763601988,2445763602178,2445763602197,2445763603015,2445763603015,0,190,818,1027
751,0,1,2445763602004,2445763602004,2445763602004,2445763602184,2445763602197,2445763603016,2445763603016,0,180,819,1012
752,1,1,2445763602516,2445763602516,2445763602516,2445763602707,2445763602726,2445763603552,2445763603552,0,191,826,1036
753,2,1,2445763602533,2445763602533,2445763602533,2445763602714,2445763602727,2445763603552,2445763603552,0,181,825,1019
754,3,1,2445763603016,2445763603016,2445763603016,2445763603369,2445763603394,2445763604381,2445763604381,0,353,987,1365
755,0,1,2445763603033,2445763603033,2445763603033,2445763603553,2445763603572,2445763605210,2445763605210,0,520,1638,2177
756,1,1,2445763603572,2445763603572,2445763603572,2445763603760,2445763603775,2445763605545,2445763605545,0,188,1770,1973
757,2,1,2445763603588,2445763603589,2445763603589,2445763603767,2445763603776,2445763605545,2445763605545,1,178,1769,1956
758,3,1,2445763604381,2445763604381,2445763604381,2445763604720,2445763604740,2445763606402,2445763606402,0,339,1662,2021
759,0,1,2445763605210,2445763605210,2445763605210,2445763605546,2445763605566,2445763607213,2445763607213,0,336,1647,2003
760,1,1,2445763605566,2445763605566,2445763605566,2445763605756,2445763605771,2445763607553,2445763607553,0,190,1782,1987
761,2,1,2445763605581,2445763605581,2445763605581,2445763605762,2445763605771,2445763607553,2445763607553,0,181,1782,1972
762,3,1,2445763606402,2445763606402,2445763606402,2445763606578,2445763606584,2445763607553,2445763607553,0,176,969,1151
763,0,1,2445763607214,2445763607214,2445763607214,2445763607389,2445763607395,2445763607553,2445763607553,0,175,158,339
764,1,1,2445763607554,2445763607554,2445763607554,2445763607771,2445763607795,2445763607961,2445763607961,0,217,166,407
765,2,1,2445763607570,2445763607570,2445763607570,2445763607778,2445763607795,2445763607961,2445763607961,0,208,166,391
766,3,1,2445763607584,2445763607584,2445763607584,2445763607785,2445763607803,2445763608453,2445763608454,0,201,650,869
767,0,1,2445763607599,2445763607599,2445763607599,2445763607790,2445763607804,2445763608454,2445763608454,0,191,650,855
768,1,1,2445763607962,2445763607962,2445763607962,2445763608276,2445763608295,2445763608821,2445763608821,0,314,526,859
769,2,1,2445763607977,2445763607977,2445763607977,2445763608283,2445763608296,2445763608821,2445763608821,0,306,525,844
770,3,1,2445763608454,2445763608454,2445763608454,2445763608643,2445763608662,2445763609323,2445763609323,0,189,661,869
771,0,1,2445763608471,2445763608471,2445763608471,2445763608650,2445763608663,2445763609323,2445763609323,0,179,660,852
772,1,1,2445763608821,2445763608821,2445763608821,2445763609011,2445763609030,2445763609859,2445763609859,0,190,829,1038
773,2,1,2445763608838,2445763608838,2445763608838,2445763609018,2445763609031,2445763609860,2445763609860,0,180,829,1022
774,3,1,2445763609323,2445763609323,2445763609323,2445763609678,2445763609702,2445763610693,2445763610694,0,355,991,1370
775,0,1,2445763609340,2445763609340,2445763609340,2445763609861,2445763609880,2445763611674,2445763611674,0,521,1794,2334
776,1,1,2445763609880,2445763609880,2445763609880,2445763610071,2445763610086,2445763611847,2445763611847,0,191,1761,1967
777,2,1,2445763609897,2445763609897,2445763609897,2445763610077,2445763610086,2445763611848,2445763611848,0,180,1762,1951
778,3,1,2445763610694,2445763610694,2445763610694,2445763611031,2445763611050,2445763612706,2445763612706,0,337,1656,2012
779,0,1,2445763611674,2445763611674,2445763611674,2445763612047,2445763612078,2445763613516,2445763613516,0,373,1438,1842
780,1,1,2445763611853,2445763611853,2445763611853,2445763612054,2445763612081,2445763613854,2445763613855,0,201,1773,2001
781,2,1,2445763611871,2445763611871,2445763611871,2445763612060,2445763612082,2445763613855,2445763613855,0,189,1773,1984
782,3,1,2445763612706,2445763612707,2445763612707,2445763612882,2445763612889,2445763613855,2445763613855,1,175,966,1148
783,0,1,2445763613516,2445763613516,2445763613516,2445763613691,2445763613698,2445763613855,2445763613855,0,175,157,339
784,1,1,2445763613855,2445763613856,2445763613856,2445763614072,2445763614095,2445763614261,2445763614261,1,216,166,405
785,2,1,2445763613871,2445763613872,2445763613872,2445763614079,2445763614096,2445763614261,2445763614262,1,207,165,389
786,3,1,2445763613886,2445763613886,2445763613886,2445763614085,2445763614104,2445763614760,2445763614760,0,199,656,874
787,0,1,2445763613900,2445763613900,2445763613900,2445763614090,2445763614104,2445763614760,2445763614760,0,190,656,860
788,1,1,2445763614262,2445763614262,2445763614262,2445763614581,2445763614602,2445763615285,2445763615285,0,319,683,1023
789,2,1,2445763614278,2445763614278,2445763614278,2445763614589,2445763614602,2445763615286,2445763615286,0,311,684,1008
790,3,1,2445763614761,2445763614761,2445763614761,2445763614952,2445763614971,2445763615648,2445763615649,0,191,677,887
791,0,1,2445763614779,2445763614779,2445763614779,2445763614959,2445763614972,2445763615649,2445763615649,0,180,677,870
792,1,1,2445763615286,2445763615286,2445763615286,2445763615471,2445763615490,2445763616181,2445763616181,0,185,691,895
793,2,1,2445763615302,2445763615302,2445763615302,2445763615477,2445763615490,2445763616181,2445763616181,0,175,691,879
794,3,1,2445763615649,2445763615649,2445763615649,2445763615999,2445763616023,2445763616992,2445763616992,0,350,969,1343
795,0,1,2445763615665,2445763615665,2445763615665,2445763616182,2445763616201,2445763617972,2445763617972,0,517,1771,2307
796,1,1,2445763616202,2445763616202,2445763616202,2445763616390,2445763616405,2445763618145,2445763618146,0,188,1740,1943
797,2,1,2445763616217,2445763616217,2445763616217,2445763616397,2445763616405,2445763618146,2445763618146,0,180,1741,1929
798,3,1,2445763616992,2445763616992,2445763616992,2445763617329,2445763617348,2445763618942,2445763618942,0,337,1594,1950
799,0,1,2445763617972,2445763617973,2445763617973,2445763618321,2445763618353,2445763619911,2445763619911,1,348,1558,1938
800,1,1,2445763618151,2445763618151,2445763618151,2445763618329,2445763618357,2445763620087,2445763620087,0,178,1730,1936
801,2,1,2445763618169,2445763618169,2445763618169,2445763618335,2445763618357,2445763620087,2445763620088,0,166,1730,1918
802,3,1,2445763618942,2445763618942,2445763618942,2445763619122,2445763619130,2445763620088,2445763620088,0,180,958,1146
803,0,1,2445763619911,2445763619911,2445763619911,2445763620089,2445763620096,2445763620298,2445763620298,0,178,202,387
804,1,1,2445763620096,2445763620096,2445763620096,2445763620300,2445763620318,2445763620500,2445763620500,0,204,182,404
805,2,1,2445763620111,2445763620111,2445763620111,2445763620306,2445763620319,2445763620500,2445763620500,0,195,181,389
806,3,1,2445763620126,2445763620126,2445763620126,2445763620313,2445763620326,2445763620877,2445763620877,0,187,551,751
807,0,1,2445763620326,2445763620327,2445763620327,2445763620502,2445763620509,2445763620877,2445763620877,1,175,368,550
808,1,1,2445763620509,2445763620509,2445763620509,2445763620699,2445763620718,2445763621399,2445763621399,0,190,681,890
809,2,1,2445763620523,2445763620523,2445763620523,2445763620706,2445763620719,2445763621399,2445763621400,0,183,680,876
810,3,1,2445763620878,2445763620878,2445763620878,2445763621066,2445763621085,2445763621752,2445763621752,0,188,667,874
811,0,1,2445763620893,2445763620894,2445763620894,2445763621072,2445763621085,2445763621753,2445763621753,1,178,668,859
812,1,1,2445763621400,2445763621400,2445763621400,2445763621587,2445763621605,2445763622287,2445763622288,0,187,682,887
813,2,1,2445763621415,2445763621415,2445763621415,2445763621593,2445763621606,2445763622288,2445763622288,0,178,682,873
814,3,1,2445763621753,2445763621753,2445763621753,2445763622106,2445763622130,2445763623121,2445763623121,0,353,991,1368
815,0,1,2445763621769,2445763621769,2445763621769,2445763622289,2445763622314,2445763623947,2445763623947,0,520,1633,2178
816,1,1,2445763622314,2445763622314,2445763622314,2445763622505,2445763622520,2445763624283,2445763624283,0,191,1763,1969
817,2,1,2445763622331,2445763622331,2445763622331,2445763622512,2445763622520,2445763624283,2445763624283,0,181,1763,1952
818,3,1,2445763623121,2445763623121,2445763623121,2445763623459,2445763623478,2445763625137,2445763625137,0,338,1659,2016
819,0,1,2445763623948,2445763623948,2445763623948,2445763624284,2445763624303,2445763625949,2445763625949,0,336,1646,2001
820,1,1,2445763624304,2445763624304,2445763624304,2445763624495,2445763624510,2445763626292,2445763626292,0,191,1782,1988
821,2,1,2445763624320,2445763624320,2445763624320,2445763624502,2445763624511,2445763626292,2445763626292,0,182,1781,1972
822,3,1,2445763625137,2445763625137,2445763625137,2445763625312,2445763625319,2445763626292,2445763626292,0,175,973,1155
823,0,1,2445763625949,2445763625949,2445763625949,2445763626126,2445763626133,2445763626292,2445763626292,0,177,159,343
824,1,1,2445763626293,2445763626293,2445763626293,2445763626519,2445763626542,2445763626710,2445763626710,0,226,168,417
825,2,1,2445763626315,2445763626315,2445763626315,2445763626526,2445763626543,2445763626710,2445763626710,0,211,167,395
826,3,1,2445763626331,2445763626331,2445763626331,2445763626533,2445763626551,2445763627078,2445763627078,0,202,527,747
827,0,1,2445763626345,2445763626345,2445763626345,2445763626538,2445763626551,2445763627078,2445763627078,0,193,527,733
828,1,1,2445763626711,2445763626711,2445763626711,2445763626901,2445763626920,2445763627600,2445763627600,0,190,680,889
829,2,1,2445763626727,2445763626727,2445763626727,2445763626908,2445763626921,2445763627600,2445763627600,0,181,679,873
830,3,1,2445763627079,2445763627079,2445763627079,2445763627266,2445763627285,2445763628123,2445763628123,0,187,838,1044
831,0,1,2445763627095,2445763627095,2445763627095,2445763627273,2445763627285,2445763628123,2445763628123,0,178,838,1028
832,1,1,2445763627600,2445763627600,2445763627600,2445763627790,2445763627809,2445763628659,2445763628659,0,190,850,1059
833,2,1,2445763627617,2445763627617,2445763627617,2445763627796,2445763627810,2445763628659,2445763628659,0,179,849,1042
834,3,1,2445763628123,2445763628123,2445763628123,2445763628477,2445763628501,2445763629354,2445763629354,0,354,853,1231
835,0,1,2445763628140,2445763628140,2445763628140,2445763628661,2445763628680,2445763630303,2445763630303,0,521,1623,2163
836,1,1,2445763628680,2445763628680,2445763628680,2445763628870,2445763628885,2445763630479,2445763630479,0,190,1594,1799
837,2,1,2445763628697,2445763628697,2445763628697,2445763628876,2445763628885,2445763630479,2445763630479,0,179,1594,1782
838,3,1,2445763629354,2445763629355,2445763629355,2445763629693,2445763629712,2445763631498,2445763631498,1,338,1786,2143
839,0,1,2445763630303,2445763630303,2445763630303,2445763630679,2445763630709,2445763632237,2445763632237,0,376,1528,1934
840,1,1,2445763630484,2445763630484,2445763630484,2445763630685,2445763630712,2445763632549,2445763632549,0,201,1837,2065
841,2,1,2445763630503,2445763630503,2445763630503,2445763630690,2445763630713,2445763632549,2445763632550,0,187,1836,2046
0,3,1,2445763634238,2445763634238,2445763634238,2445763634239,2445763634402,2445763634561,2445763634561,0,1,159,323
1,0,1,2445763634239,2445763634239,2445763634239,2445763634240,2445763634403,2445763634561,2445763634561,0,1,158,322
2,1,1,2445763634240,2445763634240,2445763634240,2445763634240,2445763634403,2445763634561,2445763634561,0,0,158,321
3,2,1,2445763634240,2445763634240,2445763634240,2445763634241,2445763634404,2445763634562,2445763634562,0,1,158,322
4,3,1,2445763634562,2445763634562,2445763634562,2445763634562,2445763634722,2445763634879,2445763634879,0,0,157,317
5,0,1,2445763634562,2445763634563,2445763634563,2445763634563,2445763634723,2445763634879,2445763634879,1,0,156,316
6,1,1,2445763634563,2445763634564,2445763634564,2445763634566,2445763634723,2445763634879,2445763634880,1,2,156,315
0,2,1,2445770033932,2445770033932,2445770033932,2445770034409,2445770034453,2445770035342,2445770035343,0,477,889,1410
1,3,1,2445770034021,2445770034021,2445770034021,2445770034618,2445770034651,2445770036333,2445770036333,0,597,1682,2312
2,0,1,2445770034039,2445770034039,2445770034039,2445770034814,2445770034845,2445770037162,2445770037162,0,775,2317,3123
3,1,1,2445770034056,2445770034056,2445770034056,2445770035003,2445770035028,2445770037993,2445770037993,0,947,2965,3937
4,2,1,2445770035343,2445770035343,2445770035343,2445770035687,2445770035709,2445770038825,2445770038825,0,344,3116,3482
5,3,1,2445770036334,2445770036334,2445770036334,2445770036671,2445770036693,2445770039616,2445770039616,0,337,2923,3282
6,0,1,2445770037163,2445770037163,2445770037163,2445770037501,2445770037524,2445770040600,2445770040600,0,338,3076,3437
7,1,1,2445770037994,2445770037994,2445770037994,2445770038333,2445770038355,2445770041430,2445770041430,0,339,3075,3436
8,2,1,2445770038826,2445770038826,2445770038826,2445770039281,2445770039303,2445770042244,2445770042244,0,455,2941,3418
9,3,1,2445770039616,2445770039616,2445770039616,2445770039953,2445770039975,2445770043183,2445770043184,0,337,3208,3567
10,0,1,2445770040600,2445770040600,2445770040600,2445770040939,2445770040961,2445770043977,2445770043977,0,339,3016,3377
11,1,1,2445770041430,2445770041430,2445770041430,2445770041769,2445770041790,2445770044809,2445770044809,0,339,3019,3379
12,2,1,2445770042244,2445770042244,2445770042244,2445770042687,2445770042714,2445770045752,2445770045752,0,443,3038,3508
13,3,1,2445770043184,2445770043184,2445770043184,2445770043486,2445770043508,2445770046589,2445770046589,0,302,3081,3405
14,0,1,2445770043977,2445770043977,2445770043977,2445770044317,2445770044340,2445770047414,2445770047414,0,340,3074,3437
15,1,1,2445770044809,2445770044809,2445770044809,2445770045147,2445770045170,2445770048362,2445770048362,0,338,3192,3553
16,2,1,2445770045752,2445770045752,2445770045752,2445770046090,2445770046111,2445770049188,2445770049188,0,338,3077,3436
17,3,1,2445770046589,2445770046589,2445770046589,2445770046926,2445770046946,2445770050136,2445770050136,0,337,3190,3547
18,0,1,2445770047415,2445770047415,2445770047415,2445770047715,2445770047737,2445770051101,2445770051101,0,300,3364,3686
19,1,1,2445770048362,2445770048363,2445770048363,2445770048700,2445770048720,2445770051932,2445770051932,1,337,3212,3569
20,2,1,2445770049189,2445770049189,2445770049189,2445770049528,2445770049549,2445770052760,2445770052760,0,339,3211,3571
