item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
348,3,1,2447896416081,2447896416081,2447896416081,2447896416268,2447896416287,2447896416967,2447896416967,0,187,680,886
349,0,1,2447896416096,2447896416097,2447896416097,2447896416275,2447896416287,2447896416968,2447896416968,1,178,681,871
350,1,1,2447896416445,2447896416445,2447896416445,2447896416634,2447896416653,2447896417488,2447896417488,0,189,835,1043
351,2,1,2447896416462,2447896416462,2447896416462,2447896416641,2447896416653,2447896417489,2447896417489,0,179,836,1027
352,3,1,2447896416968,2447896416968,2447896416968,2447896417156,2447896417174,2447896418025,2447896418025,0,188,851,1057
353,0,1,2447896416984,2447896416984,2447896416984,2447896417162,2447896417175,2447896418026,2447896418026,0,178,851,1042
354,1,1,2447896417489,2447896417489,2447896417489,2447896417843,2447896417867,2447896419033,2447896419033,0,354,1166,1544
355,2,1,2447896417505,2447896417506,2447896417506,2447896418027,2447896418046,2447896419854,2447896419855,1,521,1808,2348
356,3,1,2447896418046,2447896418046,2447896418046,2447896418236,2447896418251,2447896420029,2447896420029,0,190,1778,1983
357,0,1,2447896418062,2447896418062,2447896418062,2447896418242,2447896418251,2447896420029,2447896420029,0,180,1778,1967
358,1,1,2447896419033,2447896419033,2447896419033,2447896419370,2447896419389,2447896421047,2447896421047,0,337,1658,2014
359,2,1,2447896419855,2447896419855,2447896419855,2447896420227,2447896420259,2447896422015,2447896422015,0,372,1756,2160
360,3,1,2447896420034,2447896420034,2447896420034,2447896420234,2447896420263,2447896422188,2447896422188,0,200,1925,2154
361,0,1,2447896420052,2447896420052,2447896420052,2447896420240,2447896420263,2447896422189,2447896422189,0,188,1926,2137
362,1,1,2447896421048,2447896421048,2447896421048,2447896421225,2447896421232,2447896422189,2447896422189,0,177,957,1141
363,2,1,2447896422015,2447896422015,2447896422015,2447896422190,2447896422197,2447896422397,2447896422397,0,175,200,382
364,3,1,2447896422197,2447896422197,2447896422197,2447896422398,2447896422417,2447896422599,2447896422599,0,201,182,402
365,0,1,2447896422212,2447896422212,2447896422212,2447896422405,2447896422417,2447896422599,2447896422599,0,193,182,387
366,1,1,2447896422225,2447896422225,2447896422225,2447896422411,2447896422425,2447896422969,2447896422969,0,186,544,744
367,2,1,2447896422425,2447896422425,2447896422425,2447896422600,2447896422607,2447896422970,2447896422970,0,175,363,545
368,3,1,2447896422607,2447896422607,2447896422607,2447896422792,2447896422811,2447896423491,2447896423491,0,185,680,884
369,0,1,2447896422621,2447896422622,2447896422622,2447896422799,2447896422812,2447896423491,2447896423491,1,177,679,869
370,1,1,2447896422970,2447896422970,2447896422970,2447896423158,2447896423177,2447896424012,2447896424012,0,188,835,1042
371,2,1,2447896422986,2447896422986,2447896422986,2447896423165,2447896423177,2447896424012,2447896424013,0,179,835,1026
372,3,1,2447896423491,2447896423491,2447896423491,2447896423680,2447896423699,2447896424546,2447896424546,0,189,847,1055
373,0,1,2447896423507,2447896423507,2447896423507,2447896423686,2447896423699,2447896424546,2447896424546,0,179,847,1039
374,1,1,2447896424013,2447896424013,2447896424013,2447896424365,2447896424389,2447896425402,2447896425402,0,352,1013,1389
375,2,1,2447896424029,2447896424029,2447896424029,2447896424548,2447896424567,2447896426229,2447896426230,0,519,1662,2200
376,3,1,2447896424567,2447896424567,2447896424567,2447896424759,2447896424774,2447896426570,2447896426570,0,192,1796,2003
377,0,1,2447896424583,2447896424583,2447896424583,2447896424766,2447896424775,2447896426570,2447896426570,0,183,1795,1987
378,1,1,2447896425402,2447896425402,2447896425402,2447896425739,2447896425758,2447896427581,2447896427581,0,337,1823,2179
379,2,1,2447896426230,2447896426230,2447896426230,2447896426572,2447896426592,2447896428386,2447896428386,0,342,1794,2156
380,3,1,2447896426592,2447896426592,2447896426592,2447896426783,2447896426798,2447896428727,2447896428727,0,191,1929,2135
381,0,1,2447896426609,2447896426609,2447896426609,2447896426790,2447896426799,2447896428727,2447896428727,0,181,1928,2118
382,1,1,2447896427581,2447896427581,2447896427581,2447896427758,2447896427765,2447896428727,2447896428727,0,177,962,1146
383,2,1,2447896428387,2447896428387,2447896428387,2447896428563,2447896428570,2447896428728,2447896428728,0,176,158,341
384,3,1,2447896428728,2447896428728,2447896428728,2447896428945,2447896428969,2447896429136,2447896429136,0,217,167,408
385,0,1,2447896428744,2447896428744,2447896428744,2447896428952,2447896428970,2447896429136,2447896429136,0,208,166,392
386,1,1,2447896428756,2447896428756,2447896428756,2447896428959,2447896428977,2447896429502,2447896429502,0,203,525,746
387,2,1,2447896428769,2447896428769,2447896428769,2447896428964,2447896428978,2447896429502,2447896429502,0,195,524,733
388,3,1,2447896429137,2447896429137,2447896429137,2447896429324,2447896429343,2447896430158,2447896430158,0,187,815,1021
389,0,1,2447896429152,2447896429152,2447896429152,2447896429331,2447896429343,2447896430158,2447896430158,0,179,815,1006
390,1,1,2447896429502,2447896429502,2447896429502,2447896429691,2447896429710,2447896430680,2447896430680,0,189,970,1178
391,2,1,2447896429519,2447896429519,2447896429519,2447896429698,2447896429710,2447896430680,2447896430680,0,179,970,1161
392,3,1,2447896430159,2447896430159,2447896430159,2447896430347,2447896430366,2447896431217,2447896431217,0,188,851,1058
393,0,1,2447896430175,2447896430175,2447896430175,2447896430353,2447896430366,2447896431217,2447896431217,0,178,851,1042
394,1,1,2447896430681,2447896430681,2447896430681,2447896431037,2447896431060,2447896432073,2447896432073,0,356,1013,1392
395,2,1,2447896430697,2447896430697,2447896430697,2447896431219,2447896431238,2447896432900,2447896432900,0,522,1662,2203
396,3,1,2447896431238,2447896431238,2447896431238,2447896431427,2447896431442,2447896433235,2447896433235,0,189,1793,1997
397,0,1,2447896431254,2447896431254,2447896431254,2447896431434,2447896431443,2447896433235,2447896433236,0,180,1792,1981
398,1,1,2447896432073,2447896432073,2447896432073,2447896432410,2447896432430,2447896434088,2447896434088,0,337,1658,2015
399,2,1,2447896432900,2447896432900,2447896432900,2447896433237,2447896433256,2447896435053,2447896435053,0,337,1797,2153
400,3,1,2447896433256,2447896433256,2447896433256,2447896433444,2447896433460,2447896435232,2447896435232,0,188,1772,1976
401,0,1,2447896433272,2447896433272,2447896433272,2447896433451,2447896433460,2447896435232,2447896435232,0,179,1772,1960
402,1,1,2447896434089,2447896434089,2447896434089,2447896434265,2447896434272,2447896435232,2447896435232,0,176,960,1143
403,2,1,2447896435054,2447896435054,2447896435054,2447896435234,2447896435240,2447896435444,2447896435444,0,180,204,390
404,3,1,2447896435240,2447896435240,2447896435240,2447896435445,2447896435464,2447896435645,2447896435645,0,205,181,405
405,0,1,2447896435256,2447896435256,2447896435256,2447896435452,2447896435465,2447896435646,2447896435646,0,196,181,390
406,1,1,2447896435270,2447896435270,2447896435270,2447896435459,2447896435472,2447896436018,2447896436018,0,189,546,748
407,2,1,2447896435472,2447896435472,2447896435472,2447896435647,2447896435654,2447896436192,2447896436192,0,175,538,720
408,3,1,2447896435654,2447896435654,2447896435654,2447896435841,2447896435860,2447896436701,2447896436701,0,187,841,1047
409,0,1,2447896435669,2447896435669,2447896435669,2447896435848,2447896435860,2447896436701,2447896436701,0,179,841,1032
410,1,1,2447896436018,2447896436018,2447896436018,2447896436193,2447896436207,2447896437066,2447896437067,0,175,859,1048
411,2,1,2447896436207,2447896436207,2447896436207,2447896436381,2447896436387,2447896437067,2447896437067,0,174,680,860
412,3,1,2447896436701,2447896436701,2447896436701,2447896436889,2447896436908,2447896437600,2447896437601,0,188,692,899
413,0,1,2447896436717,2447896436717,2447896436717,2447896436896,2447896436909,2447896437601,2447896437601,0,179,692,884
414,1,1,2447896437067,2447896437067,2447896437067,2447896437419,2447896437443,2447896438608,2447896438608,0,352,1165,1541
415,2,1,2447896437083,2447896437083,2447896437083,2447896437602,2447896437621,2447896439592,2447896439592,0,519,1971,2509
416,3,1,2447896437622,2447896437622,2447896437622,2447896437810,2447896437826,2447896439769,2447896439769,0,188,1943,2147
417,0,1,2447896437638,2447896437638,2447896437638,2447896437817,2447896437826,2447896439769,2447896439769,0,179,1943,2131
418,1,1,2447896438609,2447896438609,2447896438609,2447896438946,2447896438965,2447896440635,2447896440635,0,337,1670,2026
419,2,1,2447896439593,2447896439593,2447896439593,2447896439972,2447896440003,2447896441598,2447896441598,0,379,1595,2005
420,3,1,2447896439774,2447896439774,2447896439774,2447896439979,2447896440007,2447896441772,2447896441773,0,205,1765,1998
421,0,1,2447896439792,2447896439792,2447896439792,2447896439985,2447896440008,2447896441773,2447896441773,0,193,1765,1981
422,1,1,2447896440635,2447896440635,2447896440635,2447896440812,2447896440818,2447896441773,2447896441773,0,177,955,1138
423,2,1,2447896441599,2447896441599,2447896441599,2447896441774,2447896441781,2447896441974,2447896441974,0,175,193,375
424,3,1,2447896441781,2447896441781,2447896441781,2447896441976,2447896441996,2447896442181,2447896442181,0,195,185,400
425,0,1,2447896441796,2447896441796,2447896441796,2447896441983,2447896441996,2447896442181,2447896442181,0,187,185,385
426,1,1,2447896441809,2447896441809,2447896441809,2447896441990,2447896442004,2447896442558,2447896442558,0,181,554,749
427,2,1,2447896442004,2447896442004,2447896442004,2447896442183,2447896442189,2447896442559,2447896442559,0,179,370,555
428,3,1,2447896442190,2447896442190,2447896442190,2447896442378,2447896442397,2447896443082,2447896443082,0,188,685,892
429,0,1,2447896442205,2447896442205,2447896442205,2447896442384,2447896442397,2447896443083,2447896443083,0,179,686,878
430,1,1,2447896442559,2447896442559,2447896442559,2447896442748,2447896442767,2447896443607,2447896443607,0,189,840,1048
431,2,1,2447896442575,2447896442576,2447896442576,2447896442754,2447896442767,2447896443607,2447896443607,1,178,840,1031
432,3,1,2447896443083,2447896443083,2447896443083,2447896443271,2447896443290,2447896444143,2447896444143,0,188,853,1060
433,0,1,2447896443099,2447896443099,2447896443099,2447896443278,2447896443291,2447896444143,2447896444143,0,179,852,1044
434,1,1,2447896443608,2447896443608,2447896443608,2447896443961,2447896443985,2447896444972,2447896444973,0,353,987,1364
435,2,1,2447896443624,2447896443624,2447896443624,2447896444144,2447896444164,2447896445800,2447896445800,0,520,1636,2176
436,3,1,2447896444164,2447896444164,2447896444164,2447896444352,2447896444368,2447896446136,2447896446136,0,188,1768,1972
437,0,1,2447896444180,2447896444180,2447896444180,2447896444359,2447896444368,2447896446136,2447896446136,0,179,1768,1956
438,1,1,2447896444973,2447896444973,2447896444973,2447896445311,2447896445330,2447896446987,2447896446987,0,338,1657,2014
439,2,1,2447896445800,2447896445800,2447896445800,2447896446138,2447896446157,2447896447955,2447896447955,0,338,1798,2155
440,3,1,2447896446157,2447896446157,2447896446157,2447896446346,2447896446361,2447896448132,2447896448132,0,189,1771,1975
441,0,1,2447896446173,2447896446173,2447896446173,2447896446353,2447896446362,2447896448132,2447896448133,0,180,1770,1959
442,1,1,2447896446987,2447896446987,2447896446987,2447896447164,2447896447170,2447896448133,2447896448133,0,177,963,1146
443,2,1,2447896447955,2447896447955,2447896447955,2447896448134,2447896448140,2447896448345,2447896448346,0,179,205,390
444,3,1,2447896448140,2447896448141,2447896448141,2447896448347,2447896448366,2447896448548,2447896448548,1,206,182,407
445,0,1,2447896448157,2447896448157,2447896448157,2447896448354,2447896448366,2447896448548,2447896448548,0,197,182,391
446,1,1,2447896448174,2447896448174,2447896448174,2447896448360,2447896448374,2447896448922,2447896448922,0,186,548,748
447,2,1,2447896448374,2447896448374,2447896448374,2447896448550,2447896448556,2447896448922,2447896448922,0,176,366,548
448,3,1,2447896448556,2447896448557,2447896448557,2447896448745,2447896448764,2447896449446,2447896449446,1,188,682,889
449,0,1,2447896448572,2447896448572,2447896448572,2447896448752,2447896448765,2447896449446,2447896449446,0,180,681,874
450,1,1,2447896448922,2447896448922,2447896448922,2447896449112,2447896449131,2447896449969,2447896449969,0,190,838,1047
451,2,1,2447896448939,2447896448939,2447896448939,2447896449119,2447896449131,2447896449970,2447896449970,0,180,839,1031
452,3,1,2447896449447,2447896449447,2447896449447,2447896449636,2447896449654,2447896450506,2447896450506,0,189,852,1059
453,0,1,2447896449463,2447896449463,2447896449463,2447896449642,2447896449655,2447896450506,2447896450507,0,179,851,1043
454,1,1,2447896449970,2447896449970,2447896449970,2447896450325,2447896450349,2447896451357,2447896451357,0,355,1008,1387
455,2,1,2447896449987,2447896449987,2447896449987,2447896450508,2447896450527,2447896452171,2447896452171,0,521,1644,2184
456,3,1,2447896450527,2447896450527,2447896450527,2447896450716,2447896450731,2447896452507,2447896452507,0,189,1776,1980
457,0,1,2447896450543,2447896450543,2447896450543,2447896450723,2447896450732,2447896452507,2447896452507,0,180,1775,1964
458,1,1,2447896451358,2447896451358,2447896451358,2447896451696,2447896451715,2447896453518,2447896453518,0,338,1803,2160
459,2,1,2447896452171,2447896452171,2447896452171,2447896452508,2447896452528,2447896454328,2447896454328,0,337,1800,2157
460,3,1,2447896452528,2447896452528,2447896452528,2447896452717,2447896452733,2447896454667,2447896454668,0,189,1934,2139
461,0,1,2447896452544,2447896452544,2447896452544,2447896452724,2447896452733,2447896454668,2447896454668,0,180,1935,2124
462,1,1,2447896453519,2447896453519,2447896453519,2447896453695,2447896453702,2447896454668,2447896454668,0,176,966,1149
463,2,1,2447896454328,2447896454329,2447896454329,2447896454504,2447896454511,2447896454668,2447896454668,1,175,157,339
464,3,1,2447896454668,2447896454669,2447896454669,2447896454885,2447896454908,2447896455074,2447896455074,1,216,166,405
465,0,1,2447896454685,2447896454685,2447896454685,2447896454891,2447896454909,2447896455075,2447896455075,0,206,166,390
466,1,1,2447896454698,2447896454698,2447896454698,2447896454898,2447896454916,2447896455595,2447896455595,0,200,679,897
467,2,1,2447896454712,2447896454712,2447896454712,2447896454903,2447896454917,2447896455595,2447896455595,0,191,678,883
468,3,1,2447896455075,2447896455075,2447896455075,2447896455262,2447896455281,2447896456116,2447896456116,0,187,835,1041
469,0,1,2447896455091,2447896455092,2447896455092,2447896455269,2447896455282,2447896456117,2447896456117,1,177,835,1025
470,1,1,2447896455596,2447896455596,2447896455596,2447896455784,2447896455802,2447896456481,2447896456481,0,188,679,885
471,2,1,2447896455612,2447896455612,2447896455612,2447896455790,2447896455803,2447896456481,2447896456481,0,178,678,869
472,3,1,2447896456117,2447896456117,2447896456117,2447896456304,2447896456323,2447896457015,2447896457015,0,187,692,898
473,0,1,2447896456133,2447896456133,2447896456133,2447896456311,2447896456324,2447896457016,2447896457016,0,178,692,883
474,1,1,2447896456482,2447896456482,2447896456482,2447896456834,2447896456858,2447896457870,2447896457870,0,352,1012,1388
475,2,1,2447896456498,2447896456498,2447896456498,2447896457017,2447896457036,2447896458851,2447896458851,0,519,1815,2353
476,3,1,2447896457036,2447896457036,2447896457036,2447896457227,2447896457242,2447896459025,2447896459025,0,191,1783,1989
477,0,1,2447896457052,2447896457052,2447896457052,2447896457234,2447896457243,2447896459025,2447896459025,0,182,1782,1973
478,1,1,2447896457870,2447896457870,2447896457870,2447896458208,2447896458227,2447896459883,2447896459883,0,338,1656,2013
479,2,1,2447896458851,2447896458851,2447896458851,2447896459224,2447896459254,2447896460852,2447896460852,0,373,1598,2001
480,3,1,2447896459030,2447896459030,2447896459030,2447896459230,2447896459257,2447896461190,2447896461190,0,200,1933,2160
481,0,1,2447896459048,2447896459048,2447896459048,2447896459236,2447896459258,2447896461190,2447896461190,0,188,1932,2142
482,1,1,2447896459883,2447896459883,2447896459883,2447896460060,2447896460066,2447896461191,2447896461191,0,177,1125,1308
483,2,1,2447896460852,2447896460852,2447896460852,2447896461027,2447896461033,2447896461191,2447896461191,0,175,158,339
484,3,1,2447896461191,2447896461191,2447896461191,2447896461412,2447896461435,2447896461602,2447896461602,0,221,167,411
485,0,1,2447896461208,2447896461208,2447896461208,2447896461419,2447896461436,2447896461602,2447896461602,0,211,166,394
486,1,1,2447896461223,2447896461223,2447896461223,2447896461425,2447896461443,2447896461971,2447896461972,0,202,528,748
487,2,1,2447896461237,2447896461237,2447896461237,2447896461430,2447896461444,2447896461972,2447896461972,0,193,528,735
488,3,1,2447896461602,2447896461602,2447896461602,2447896461791,2447896461810,2447896462465,2447896462465,0,189,655,863
489,0,1,2447896461618,2447896461618,2447896461618,2447896461798,2447896461811,2447896462465,2447896462465,0,180,654,847
490,1,1,2447896461972,2447896461972,2447896461972,2447896462167,2447896462186,2447896462989,2447896462989,0,195,803,1017
491,2,1,2447896461990,2447896461990,2447896461990,2447896462174,2447896462187,2447896462989,2447896462989,0,184,802,999
492,3,1,2447896462465,2447896462465,2447896462465,2447896462655,2447896462674,2447896463520,2447896463520,0,190,846,1055
493,0,1,2447896462482,2447896462482,2447896462482,2447896462662,2447896462675,2447896463520,2447896463520,0,180,845,1038
494,1,1,2447896462989,2447896462989,2447896462989,2447896463342,2447896463366,2447896464371,2447896464371,0,353,1005,1382
495,2,1,2447896463005,2447896463006,2447896463006,2447896463522,2447896463541,2447896465200,2447896465200,1,516,1659,2194
496,3,1,2447896463541,2447896463541,2447896463541,2447896463729,2447896463744,2447896465374,2447896465374,0,188,1630,1833
497,0,1,2447896463557,2447896463557,2447896463557,2447896463736,2447896463745,2447896465374,2447896465375,0,179,1629,1817
498,1,1,2447896464371,2447896464371,2447896464371,2447896464711,2447896464730,2447896466400,2447896466400,0,340,1670,2029
499,2,1,2447896465200,2447896465200,2447896465200,2447896465577,2447896465608,2447896467364,2447896467364,0,377,1756,2164
500,3,1,2447896465379,2447896465380,2447896465380,2447896465584,2447896465612,2447896467683,2447896467683,1,204,2071,2303
501,0,1,2447896465398,2447896465398,2447896465398,2447896465589,2447896465612,2447896467683,2447896467683,0,191,2071,2285
502,1,1,2447896466400,2447896466400,2447896466400,2447896466577,2447896466584,2447896467683,2447896467683,0,177,1099,1283
503,2,1,2447896467365,2447896467365,2447896467365,2447896467541,2447896467547,2447896467683,2447896467684,0,176,136,318
504,3,1,2447896467684,2447896467684,2447896467684,2447896467902,2447896467926,2447896468092,2447896468092,0,218,166,408
505,0,1,2447896467700,2447896467700,2447896467700,2447896467909,2447896467926,2447896468093,2447896468093,0,209,167,393
506,1,1,2447896467714,2447896467714,2447896467714,2447896467915,2447896467934,2447896468459,2447896468459,0,201,525,745
507,2,1,2447896467728,2447896467728,2447896467728,2447896467921,2447896467935,2447896468459,2447896468459,0,193,524,731
508,3,1,2447896468093,2447896468093,2447896468093,2447896468281,2447896468300,2447896468981,2447896468981,0,188,681,888
509,0,1,2447896468109,2447896468109,2447896468109,2447896468288,2447896468301,2447896468981,2447896468981,0,179,680,872
510,1,1,2447896468459,2447896468459,2447896468459,2447896468648,2447896468667,2447896469504,2447896469504,0,189,837,1045
511,2,1,2447896468475,2447896468476,2447896468476,2447896468654,2447896468668,2447896469504,2447896469504,1,178,836,1028
512,3,1,2447896468981,2447896468981,2447896468981,2447896469171,2447896469189,2447896470040,2447896470041,0,190,851,1059
513,0,1,2447896468998,2447896468998,2447896468998,2447896469177,2447896469190,2447896470041,2447896470041,0,179,851,1043
514,1,1,2447896469505,2447896469505,2447896469505,2447896469858,2447896469882,2447896470892,2447896470892,0,353,1010,1387
515,2,1,2447896469521,2447896469521,2447896469521,2447896470042,2447896470061,2447896471719,2447896471719,0,521,1658,2198
516,3,1,2447896470061,2447896470061,2447896470061,2447896470251,2447896470266,2447896472060,2447896472060,0,190,1794,1999
517,0,1,2447896470077,2447896470078,2447896470078,2447896470258,2447896470266,2447896472060,2447896472060,1,180,1794,1982
518,1,1,2447896470893,2447896470893,2447896470893,2447896471230,2447896471249,2447896472914,2447896472914,0,337,1665,2021
519,2,1,2447896471720,2447896471720,2447896471720,2447896472061,2447896472080,2447896473879,2447896473879,0,341,1799,2159
520,3,1,2447896472080,2447896472081,2447896472081,2447896472270,2447896472285,2447896474054,2447896474054,1,189,1769,1973
521,0,1,2447896472097,2447896472097,2447896472097,2447896472276,2447896472285,2447896474054,2447896474054,0,179,1769,1957
522,1,1,2447896472914,2447896472914,2447896472914,2447896473090,2447896473097,2447896474055,2447896474055,0,176,958,1141
523,2,1,2447896473880,2447896473880,2447896473880,2447896474056,2447896474063,2447896474260,2447896474260,0,176,197,380
524,3,1,2447896474063,2447896474063,2447896474063,2447896474261,2447896474279,2447896474461,2447896474462,0,198,182,398
525,0,1,2447896474077,2447896474078,2447896474078,2447896474268,2447896474280,2447896474462,2447896474462,1,190,182,384
526,1,1,2447896474090,2447896474090,2447896474090,2447896474274,2447896474287,2447896474833,2447896474834,0,184,546,743
527,2,1,2447896474287,2447896474287,2447896474287,2447896474463,2447896474470,2447896474834,2447896474834,0,176,364,547
528,3,1,2447896474470,2447896474470,2447896474470,2447896474657,2447896474676,2447896475356,2447896475356,0,187,680,886
529,0,1,2447896474485,2447896474485,2447896474485,2447896474664,2447896474676,2447896475356,2447896475356,0,179,680,871
530,1,1,2447896474834,2447896474834,2447896474834,2447896475024,2447896475042,2447896475881,2447896475881,0,190,839,1047
531,2,1,2447896474850,2447896474850,2447896474850,2447896475031,2447896475043,2447896475881,2447896475881,0,181,838,1031
532,3,1,2447896475356,2447896475356,2447896475356,2447896475547,2447896475566,2447896476417,2447896476417,0,191,851,1061
533,0,1,2447896475373,2447896475373,2447896475373,2447896475554,2447896475567,2447896476417,2447896476418,0,181,850,1044
534,1,1,2447896475881,2447896475881,2447896475881,2447896476236,2447896476260,2447896477270,2447896477270,0,355,1010,1389
535,2,1,2447896475898,2447896475898,2447896475898,2447896476419,2447896476438,2447896478251,2447896478251,0,521,1813,2353
536,3,1,2447896476438,2447896476438,2447896476438,2447896476626,2447896476641,2447896478427,2447896478427,0,188,1786,1989
537,0,1,2447896476454,2447896476454,2447896476454,2447896476633,2447896476641,2447896478427,2447896478427,0,179,1786,1973
538,1,1,2447896477270,2447896477270,2447896477270,2447896477606,2447896477625,2447896479441,2447896479441,0,336,1816,2171
539,2,1,2447896478251,2447896478251,2447896478251,2447896478626,2447896478657,2447896480250,2447896480250,0,375,1593,1999
540,3,1,2447896478432,2447896478432,2447896478432,2447896478633,2447896478661,2447896480590,2447896480590,0,201,1929,2158
541,0,1,2447896478451,2447896478451,2447896478451,2447896478639,2447896478661,2447896480590,2447896480590,0,188,1929,2139
542,1,1,2447896479441,2447896479441,2447896479441,2447896479617,2447896479624,2447896480590,2447896480591,0,176,966,1149
543,2,1,2447896480251,2447896480251,2447896480251,2447896480427,2447896480433,2447896480591,2447896480591,0,176,158,340
544,3,1,2447896480591,2447896480591,2447896480591,2447896480806,2447896480829,2447896480995,2447896480995,0,215,166,404
545,0,1,2447896480607,2447896480607,2447896480607,2447896480813,2447896480830,2447896480995,2447896480995,0,206,165,388
546,1,1,2447896480621,2447896480621,2447896480621,2447896480820,2447896480837,2447896481518,2447896481518,0,199,681,897
547,2,1,2447896480634,2447896480634,2447896480634,2447896480824,2447896480838,2447896481518,2447896481518,0,190,680,884
548,3,1,2447896480996,2447896480996,2447896480996,2447896481185,2447896481204,2447896481883,2447896481883,0,189,679,887
549,0,1,2447896481012,2447896481012,2447896481012,2447896481192,2447896481205,2447896481883,2447896481884,0,180,678,871
550,1,1,2447896481518,2447896481518,2447896481518,2447896481706,2447896481725,2447896482407,2447896482407,0,188,682,889
551,2,1,2447896481535,2447896481535,2447896481535,2447896481713,2447896481726,2447896482407,2447896482408,0,178,681,872
552,3,1,2447896481884,2447896481884,2447896481884,2447896482073,2447896482092,2447896482943,2447896482943,0,189,851,1059
553,0,1,2447896481900,2447896481900,2447896481900,2447896482080,2447896482093,2447896482944,2447896482944,0,180,851,1044
554,1,1,2447896482408,2447896482408,2447896482408,2447896482762,2447896482786,2447896483949,2447896483950,0,354,1163,1541
555,2,1,2447896482425,2447896482425,2447896482425,2447896482945,2447896482964,2447896484780,2447896484780,0,520,1816,2355
556,3,1,2447896482964,2447896482964,2447896482964,2447896483153,2447896483168,2447896485115,2447896485115,0,189,1947,2151
557,0,1,2447896482980,2447896482980,2447896482980,2447896483160,2447896483168,2447896485115,2447896485115,0,180,1947,2135
558,1,1,2447896483950,2447896483950,2447896483950,2447896484287,2447896484306,2447896485968,2447896485968,0,337,1662,2018
559,2,1,2447896484780,2447896484780,2447896484780,2447896485116,2447896485135,2447896486950,2447896486950,0,336,1815,2170
560,3,1,2447896485135,2447896485135,2447896485135,2447896485322,2447896485337,2447896487286,2447896487286,0,187,1949,2151
561,0,1,2447896485150,2447896485150,2447896485150,2447896485329,2447896485338,2447896487286,2447896487286,0,179,1948,2136
562,1,1,2447896485969,2447896485969,2447896485969,2447896486306,2447896486325,2447896488019,2447896488019,0,337,1694,2050
563,2,1,2447896486951,2447896486951,2447896486951,2447896487288,2447896487307,2447896488973,2447896488973,0,337,1666,2022
564,3,1,2447896487307,2447896487307,2447896487307,2447896487660,2447896487684,2447896489960,2447896489960,0,353,2276,2653
565,0,1,2447896487323,2447896487323,2447896487323,2447896487842,2447896487861,2447896490921,2447896490921,0,519,3060,3598
566,1,1,2447896488019,2447896488019,2447896488019,2447896488356,2447896488375,2447896491906,2447896491906,0,337,3531,3887
567,2,1,2447896488973,2447896488973,2447896488973,2447896489309,2447896489328,2447896492872,2447896492872,0,336,3544,3899
568,3,1,2447896489961,2447896489961,2447896489961,2447896490299,2447896490319,2447896493698,2447896493698,0,338,3379,3737
569,0,1,2447896490921,2447896490921,2447896490921,2447896491261,2447896491280,2447896494747,2447896494747,0,340,3467,3826
570,1,1,2447896491906,2447896491906,2447896491906,2447896492245,2447896492264,2447896495739,2447896495739,0,339,3475,3833
571,2,1,2447896492872,2447896492872,2447896492872,2447896493208,2447896493228,2447896496564,2447896496565,0,336,3336,3692
572,3,1,2447896493698,2447896493698,2447896493698,2447896494096,2447896494120,2447896497504,2447896497504,0,398,3384,3806
573,0,1,2447896494747,2447896494747,2447896494747,2447896495093,2447896495113,2447896498487,2447896498487,0,346,3374,3740
574,1,1,2447896495739,2447896495739,2447896495739,2447896496076,2447896496096,2447896499454,2447896499454,0,337,3358,3715
575,2,1,2447896496565,2447896496565,2447896496565,2447896496901,2447896496920,2447896500440,2447896500440,0,336,3520,3875
576,3,1,2447896497504,2447896497504,2447896497504,2447896497841,2447896497861,2447896501405,2447896501405,0,337,3544,3901
577,0,1,2447896498488,2447896498488,2447896498488,2447896498827,2447896498847,2447896502234,2447896502234,0,339,3387,3746
578,1,1,2447896499455,2447896499455,2447896499455,2447896499795,2447896499815,2447896503215,2447896503215,0,340,3400,3760
579,2,1,2447896500440,2447896500440,2447896500440,2447896500778,2447896500797,2447896504165,2447896504165,0,338,3368,3725
580,3,1,2447896501405,2447896501405,2447896501405,2447896501743,2447896501763,2447896505147,2447896505147,0,338,3384,3742
581,0,1,2447896502234,2447896502234,2447896502234,2447896502571,2447896502590,2447896506116,2447896506116,0,337,3526,3882
582,1,1,2447896503215,2447896503215,2447896503215,2447896503519,2447896503538,2447896507098,2447896507098,0,304,3560,3883
583,2,1,2447896504166,2447896504166,2447896504166,2447896504502,2447896504521,2447896508041,2447896508041,0,336,3520,3875
584,3,1,2447896505148,2447896505148,2447896505148,2447896505464,2447896505484,2447896509021,2447896509021,0,316,3537,3873
585,0,1,2447896506116,2447896506116,2447896506116,2447896506454,2447896506473,2447896509990,2447896509990,0,338,3517,3874
586,1,1,2447896507098,2447896507098,2447896507098,2447896507435,2447896507455,2447896510970,2447896510971,0,337,3515,3872
587,2,1,2447896508041,2447896508041,2447896508041,2447896508377,2447896508397,2447896511782,2447896511782,0,336,3385,3741
588,3,1,2447896509022,2447896509022,2447896509022,2447896509359,2447896509378,2447896512766,2447896512766,0,337,3388,3744
589,0,1,2447896509990,2447896509990,2447896509990,2447896510327,2447896510346,2447896513746,2447896513746,0,337,3400,3756
