item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
2330,0,1,2450647406012,2450647406012,2450647406012,2450647406202,2450647406213,2450647407209,2450647407209,0,190,996,1197
2331,1,1,2450647406026,2450647406026,2450647406026,2450647406374,2450647406393,2450647408067,2450647408067,0,348,1674,2041
2332,2,1,2450647406863,2450647406863,2450647406863,2450647407039,2450647407048,2450647408242,2450647408242,0,176,1194,1379
2333,3,1,2450647407209,2450647407209,2450647407209,2450647407405,2450647407416,2450647408242,2450647408242,0,196,826,1033
2334,0,1,2450647407225,2450647407225,2450647407225,2450647407575,2450647407594,2450647409153,2450647409153,0,350,1559,1928
2335,1,1,2450647408067,2450647408067,2450647408067,2450647408449,2450647408473,2450647410138,2450647410139,0,382,1665,2071
2336,2,1,2450647408247,2450647408247,2450647408247,2450647408637,2450647408661,2450647411102,2450647411102,0,390,2441,2855
2337,3,1,2450647408267,2450647408267,2450647408267,2450647408820,2450647408839,2450647412072,2450647412072,0,553,3233,3805
2338,0,1,2450647409153,2450647409154,2450647409154,2450647409494,2450647409512,2450647412899,2450647412899,1,340,3387,3745
2339,1,1,2450647410139,2450647410139,2450647410139,2450647410314,2450647410321,2450647412899,2450647412899,0,175,2578,2760
2340,2,1,2450647411102,2450647411102,2450647411102,2450647411441,2450647411461,2450647413770,2450647413770,0,339,2309,2668
2341,3,1,2450647412073,2450647412073,2450647412073,2450647412410,2450647412429,2450647414756,2450647414756,0,337,2327,2683
2342,0,1,2450647412900,2450647412900,2450647412900,2450647413255,2450647413279,2450647415723,2450647415723,0,355,2444,2823
2343,1,1,2450647412917,2450647412917,2450647412917,2450647413437,2450647413457,2450647416684,2450647416684,0,520,3227,3767
2344,2,1,2450647413771,2450647413771,2450647413771,2450647414109,2450647414127,2450647417493,2450647417493,0,338,3366,3722
2345,3,1,2450647414756,2450647414756,2450647414756,2450647414934,2450647414940,2450647417494,2450647417494,0,178,2554,2738
2346,0,1,2450647415723,2450647415723,2450647415723,2450647415897,2450647415904,2450647417494,2450647417494,0,174,1590,1771
2347,1,1,2450647416684,2450647416684,2450647416684,2450647416860,2450647416867,2450647417494,2450647417494,0,176,627,810
2348,2,1,2450647417494,2450647417495,2450647417495,2450647417714,2450647417733,2450647417893,2450647417893,1,219,160,398
2349,3,1,2450647417511,2450647417511,2450647417511,2450647417724,2450647417734,2450647417894,2450647417894,0,213,160,383
2350,0,1,2450647417525,2450647417526,2450647417526,2450647417895,2450647417919,2450647418930,2450647418930,1,369,1011,1404
2351,1,1,2450647417539,2450647417539,2450647417539,2450647417901,2450647417923,2450647419104,2450647419104,0,362,1181,1565
2352,2,1,2450647417923,2450647417923,2450647417923,2450647418116,2450647418126,2450647419105,2450647419105,0,193,979,1182
2353,3,1,2450647417939,2450647417939,2450647417939,2450647418285,2450647418303,2450647419965,2450647419965,0,346,1662,2026
2354,0,1,2450647418930,2450647418930,2450647418930,2450647419106,2450647419115,2450647420308,2450647420308,0,176,1193,1378
2355,1,1,2450647419115,2450647419115,2450647419115,2450647419306,2450647419317,2450647420309,2450647420309,0,191,992,1194
2356,2,1,2450647419130,2450647419130,2450647419130,2450647419475,2450647419494,2450647421160,2450647421160,0,345,1666,2030
2357,3,1,2450647419965,2450647419965,2450647419965,2450647420142,2450647420151,2450647421503,2450647421503,0,177,1352,1538
2358,0,1,2450647420309,2450647420309,2450647420309,2450647420500,2450647420511,2450647421503,2450647421503,0,191,992,1194
2359,1,1,2450647420324,2450647420324,2450647420324,2450647420669,2450647420688,2450647422355,2450647422355,0,345,1667,2031
2360,2,1,2450647421160,2450647421160,2450647421160,2450647421337,2450647421346,2450647422530,2450647422530,0,177,1184,1370
2361,3,1,2450647421504,2450647421504,2450647421504,2450647421695,2450647421706,2450647422530,2450647422530,0,191,824,1026
2362,0,1,2450647421519,2450647421519,2450647421519,2450647421864,2450647421883,2450647423434,2450647423434,0,345,1551,1915
2363,1,1,2450647422355,2450647422355,2450647422355,2450647422732,2450647422756,2450647424421,2450647424421,0,377,1665,2066
2364,2,1,2450647422535,2450647422535,2450647422535,2450647422918,2450647422942,2450647425387,2450647425387,0,383,2445,2852
2365,3,1,2450647422554,2450647422554,2450647422554,2450647423097,2450647423115,2450647426215,2450647426215,0,543,3100,3661
2366,0,1,2450647423434,2450647423434,2450647423434,2450647423773,2450647423792,2450647427201,2450647427202,0,339,3409,3767
2367,1,1,2450647424422,2450647424422,2450647424422,2450647424599,2450647424606,2450647427202,2450647427202,0,177,2596,2780
2368,2,1,2450647425388,2450647425388,2450647425388,2450647425725,2450647425744,2450647428072,2450647428072,0,337,2328,2684
2369,3,1,2450647426216,2450647426216,2450647426216,2450647426554,2450647426574,2450647429054,2450647429055,0,338,2480,2838
2370,0,1,2450647427202,2450647427202,2450647427202,2450647427556,2450647427580,2450647430001,2450647430001,0,354,2421,2799
2371,1,1,2450647427219,2450647427219,2450647427219,2450647427739,2450647427758,2450647430968,2450647430969,0,520,3210,3749
2372,2,1,2450647428072,2450647428072,2450647428072,2450647428410,2450647428429,2450647431781,2450647431781,0,338,3352,3709
2373,3,1,2450647429055,2450647429055,2450647429055,2450647429231,2450647429237,2450647431782,2450647431782,0,176,2545,2727
2374,0,1,2450647430001,2450647430001,2450647430001,2450647430179,2450647430187,2450647431782,2450647431782,0,178,1595,1781
2375,1,1,2450647430969,2450647430969,2450647430969,2450647431144,2450647431151,2450647431782,2450647431782,0,175,631,813
2376,2,1,2450647431783,2450647431783,2450647431783,2450647432006,2450647432025,2450647432183,2450647432183,0,223,158,400
2377,3,1,2450647431800,2450647431800,2450647431800,2450647432016,2450647432026,2450647432183,2450647432184,0,216,157,383
2378,0,1,2450647431814,2450647431814,2450647431814,2450647432185,2450647432209,2450647433221,2450647433221,0,371,1012,1407
2379,1,1,2450647431829,2450647431829,2450647431829,2450647432191,2450647432212,2450647433396,2450647433396,0,362,1184,1567
2380,2,1,2450647432212,2450647432212,2450647432212,2450647432406,2450647432417,2450647433396,2450647433397,0,194,979,1184
2381,3,1,2450647432229,2450647432229,2450647432229,2450647432575,2450647432595,2450647434242,2450647434242,0,346,1647,2013
2382,0,1,2450647433221,2450647433221,2450647433221,2450647433398,2450647433408,2450647434417,2450647434417,0,177,1009,1196
2383,1,1,2450647433408,2450647433408,2450647433408,2450647433583,2450647433594,2450647434418,2450647434418,0,175,824,1010
2384,2,1,2450647433423,2450647433423,2450647433423,2450647433753,2450647433773,2450647435441,2450647435441,0,330,1668,2018
2385,3,1,2450647434243,2450647434243,2450647434243,2450647434419,2450647434428,2450647435617,2450647435617,0,176,1189,1374
2386,0,1,2450647434428,2450647434428,2450647434428,2450647434624,2450647434635,2450647435617,2450647435617,0,196,982,1189
2387,1,1,2450647434443,2450647434443,2450647434443,2450647434794,2450647434814,2450647436632,2450647436632,0,351,1818,2189
2388,2,1,2450647435442,2450647435442,2450647435442,2450647435618,2450647435628,2450647436806,2450647436806,0,176,1178,1364
2389,3,1,2450647435628,2450647435628,2450647435628,2450647435819,2450647435830,2450647436806,2450647436806,0,191,976,1178
2390,0,1,2450647435642,2450647435643,2450647435643,2450647435989,2450647436008,2450647437859,2450647437859,1,346,1851,2216
2391,1,1,2450647436633,2450647436633,2450647436633,2450647437006,2450647437030,2450647438830,2450647438830,0,373,1800,2197
2392,2,1,2450647436811,2450647436811,2450647436811,2450647437191,2450647437214,2450647439799,2450647439799,0,380,2585,2988
2393,3,1,2450647436829,2450647436829,2450647436829,2450647437373,2450647437391,2450647440627,2450647440627,0,544,3236,3798
2394,0,1,2450647437860,2450647437860,2450647437860,2450647438196,2450647438214,2450647441585,2450647441586,0,336,3371,3725
2395,1,1,2450647438830,2450647438830,2450647438830,2450647439005,2450647439011,2450647441586,2450647441586,0,175,2575,2756
2396,2,1,2450647439799,2450647439799,2450647439799,2450647440137,2450647440157,2450647442455,2450647442455,0,338,2298,2656
2397,3,1,2450647440627,2450647440627,2450647440627,2450647440940,2450647440959,2450647443441,2450647443441,0,313,2482,2814
2398,0,1,2450647441586,2450647441586,2450647441586,2450647441939,2450647441963,2450647444411,2450647444411,0,353,2448,2825
2399,1,1,2450647441602,2450647441602,2450647441602,2450647442121,2450647442140,2450647445374,2450647445374,0,519,3234,3772
2400,2,1,2450647442455,2450647442455,2450647442455,2450647442792,2450647442810,2450647446186,2450647446187,0,337,3376,3731
2401,3,1,2450647443441,2450647443441,2450647443441,2450647443618,2450647443624,2450647446187,2450647446187,0,177,2563,2746
2402,0,1,2450647444411,2450647444411,2450647444411,2450647444585,2450647444593,2450647446187,2450647446187,0,174,1594,1776
2403,1,1,2450647445374,2450647445374,2450647445374,2450647445550,2450647445557,2450647446187,2450647446187,0,176,630,813
2404,2,1,2450647446187,2450647446187,2450647446187,2450647446407,2450647446426,2450647446584,2450647446584,0,220,158,397
2405,3,1,2450647446203,2450647446204,2450647446204,2450647446417,2450647446427,2450647446584,2450647446584,1,213,157,380
2406,0,1,2450647446217,2450647446217,2450647446217,2450647446585,2450647446609,2450647447626,2450647447626,0,368,1017,1409
2407,1,1,2450647446229,2450647446230,2450647446230,2450647446592,2450647446613,2450647447801,2450647447801,1,362,1188,1571
2408,2,1,2450647446613,2450647446613,2450647446613,2450647446805,2450647446821,2450647447802,2450647447802,0,192,981,1189
2409,3,1,2450647446628,2450647446629,2450647446629,2450647446981,2450647446999,2450647448822,2450647448822,1,352,1823,2193
2410,0,1,2450647447626,2450647447626,2450647447626,2450647447803,2450647447813,2450647448998,2450647448998,0,177,1185,1372
2411,1,1,2450647447813,2450647447813,2450647447813,2450647448007,2450647448019,2450647448998,2450647448998,0,194,979,1185
2412,2,1,2450647447828,2450647447828,2450647447828,2450647448178,2450647448197,2450647449840,2450647449840,0,350,1643,2012
2413,3,1,2450647448823,2450647448823,2450647448823,2450647448999,2450647449009,2450647450015,2450647450015,0,176,1006,1192
2414,0,1,2450647449009,2450647449009,2450647449009,2450647449200,2450647449211,2450647450015,2450647450015,0,191,804,1006
2415,1,1,2450647449024,2450647449024,2450647449024,2450647449350,2450647449370,2450647451199,2450647451199,0,326,1829,2175
2416,2,1,2450647449840,2450647449840,2450647449840,2450647450017,2450647450026,2450647451375,2450647451375,0,177,1349,1535
2417,3,1,2450647450026,2450647450026,2450647450026,2450647450216,2450647450227,2450647451375,2450647451375,0,190,1148,1349
2418,0,1,2450647450041,2450647450041,2450647450041,2450647450388,2450647450407,2450647452277,2450647452277,0,347,1870,2236
2419,1,1,2450647451199,2450647451199,2450647451199,2450647451577,2450647451601,2450647453259,2450647453259,0,378,1658,2060
2420,2,1,2450647451380,2450647451380,2450647451380,2450647451763,2450647451787,2450647454219,2450647454219,0,383,2432,2839
2421,3,1,2450647451399,2450647451399,2450647451399,2450647451945,2450647451964,2450647455197,2450647455197,0,546,3233,3798
2422,0,1,2450647452277,2450647452277,2450647452277,2450647452617,2450647452634,2450647456020,2450647456020,0,340,3386,3743
2423,1,1,2450647453259,2450647453260,2450647453260,2450647453434,2450647453441,2450647456020,2450647456020,1,174,2579,2760
2424,2,1,2450647454220,2450647454220,2450647454220,2450647454557,2450647454576,2450647457042,2450647457042,0,337,2466,2822
2425,3,1,2450647455198,2450647455198,2450647455198,2450647455533,2450647455552,2450647458024,2450647458024,0,335,2472,2826
2426,0,1,2450647456021,2450647456021,2450647456021,2450647456374,2450647456397,2450647458986,2450647458986,0,353,2589,2965
2427,1,1,2450647456037,2450647456037,2450647456037,2450647456555,2450647456574,2450647460111,2450647460111,0,518,3537,4074
2428,2,1,2450647457042,2450647457042,2450647457042,2450647457378,2450647457396,2450647460923,2450647460923,0,336,3527,3881
2429,3,1,2450647458025,2450647458025,2450647458025,2450647458200,2450647458206,2450647460923,2450647460924,0,175,2717,2898
2430,0,1,2450647458986,2450647458986,2450647458986,2450647459161,2450647459168,2450647460924,2450647460924,0,175,1756,1938
2431,1,1,2450647460111,2450647460111,2450647460111,2450647460291,2450647460298,2450647460924,2450647460924,0,180,626,813
2432,2,1,2450647460924,2450647460924,2450647460924,2450647461144,2450647461164,2450647461322,2450647461322,0,220,158,398
2433,3,1,2450647460941,2450647460941,2450647460941,2450647461154,2450647461164,2450647461322,2450647461322,0,213,158,381
2434,0,1,2450647460954,2450647460954,2450647460954,2450647461323,2450647461347,2450647462206,2450647462207,0,369,859,1252
2435,1,1,2450647460968,2450647460968,2450647460968,2450647461329,2450647461351,2450647462550,2450647462550,0,361,1199,1582
2436,2,1,2450647461351,2450647461351,2450647461351,2450647461543,2450647461555,2450647462550,2450647462551,0,192,995,1199
2437,3,1,2450647461367,2450647461367,2450647461367,2450647461713,2450647461732,2450647463407,2450647463407,0,346,1675,2040
2438,0,1,2450647462207,2450647462207,2450647462207,2450647462383,2450647462393,2450647463583,2450647463583,0,176,1190,1376
2439,1,1,2450647462551,2450647462551,2450647462551,2450647462741,2450647462752,2450647463583,2450647463583,0,190,831,1032
2440,2,1,2450647462566,2450647462566,2450647462566,2450647462914,2450647462933,2450647464450,2450647464450,0,348,1517,1884
2441,3,1,2450647463408,2450647463408,2450647463408,2450647463585,2450647463594,2450647464625,2450647464625,0,177,1031,1217
2442,0,1,2450647463594,2450647463594,2450647463594,2450647463787,2450647463798,2450647464625,2450647464625,0,193,827,1031
2443,1,1,2450647463609,2450647463609,2450647463609,2450647463960,2450647463979,2450647465644,2450647465644,0,351,1665,2035
2444,2,1,2450647464450,2450647464450,2450647464450,2450647464626,2450647464636,2450647465820,2450647465820,0,176,1184,1370
2445,3,1,2450647464636,2450647464636,2450647464636,2450647464826,2450647464837,2450647465820,2450647465820,0,190,983,1184
2446,0,1,2450647464650,2450647464650,2450647464650,2450647464998,2450647465018,2450647466731,2450647466731,0,348,1713,2081
2447,1,1,2450647465645,2450647465645,2450647465645,2450647466029,2450647466052,2450647467721,2450647467721,0,384,1669,2076
2448,2,1,2450647465825,2450647465825,2450647465825,2450647466216,2450647466239,2450647468842,2450647468842,0,391,2603,3017
2449,3,1,2450647465846,2450647465846,2450647465846,2450647466398,2450647466417,2450647469668,2450647469668,0,552,3251,3822
2450,0,1,2450647466732,2450647466732,2450647466732,2450647467072,2450647467091,2450647470499,2450647470499,0,340,3408,3767
2451,1,1,2450647467722,2450647467722,2450647467722,2450647467898,2450647467905,2450647470499,2450647470499,0,176,2594,2777
2452,2,1,2450647468843,2450647468843,2450647468843,2450647469179,2450647469199,2450647471535,2450647471535,0,336,2336,2692
2453,3,1,2450647469669,2450647469669,2450647469669,2450647470005,2450647470025,2450647472515,2450647472515,0,336,2490,2846
2454,0,1,2450647470500,2450647470500,2450647470500,2450647470856,2450647470880,2450647473478,2450647473479,0,356,2598,2978
2455,1,1,2450647470517,2450647470517,2450647470517,2450647471039,2450647471058,2450647474440,2450647474440,0,522,3382,3923
2456,2,1,2450647471535,2450647471535,2450647471535,2450647471872,2450647471890,2450647475408,2450647475408,0,337,3518,3873
2457,3,1,2450647472516,2450647472516,2450647472516,2450647472690,2450647472696,2450647475408,2450647475408,0,174,2712,2892
2458,0,1,2450647473479,2450647473479,2450647473479,2450647473654,2450647473661,2450647475409,2450647475409,0,175,1748,1930
2459,1,1,2450647474440,2450647474440,2450647474440,2450647474615,2450647474621,2450647475409,2450647475409,0,175,788,969
2460,2,1,2450647475409,2450647475409,2450647475409,2450647475634,2450647475653,2450647475811,2450647475812,0,225,158,402
2461,3,1,2450647475427,2450647475427,2450647475427,2450647475644,2450647475654,2450647475812,2450647475812,0,217,158,385
2462,0,1,2450647475442,2450647475442,2450647475442,2450647475813,2450647475837,2450647476850,2450647476850,0,371,1013,1408
2463,1,1,2450647475457,2450647475457,2450647475457,2450647475820,2450647475841,2450647477026,2450647477026,0,363,1185,1569
2464,2,1,2450647475841,2450647475841,2450647475841,2450647476035,2450647476047,2450647477026,2450647477026,0,194,979,1185
2465,3,1,2450647475858,2450647475858,2450647475858,2450647476205,2450647476224,2450647478044,2450647478044,0,347,1820,2186
2466,0,1,2450647476851,2450647476851,2450647476851,2450647477028,2450647477037,2450647478218,2450647478218,0,177,1181,1367
2467,1,1,2450647477037,2450647477037,2450647477037,2450647477230,2450647477241,2450647478218,2450647478218,0,193,977,1181
2468,2,1,2450647477053,2450647477053,2450647477053,2450647477400,2450647477419,2450647479059,2450647479059,0,347,1640,2006
2469,3,1,2450647478044,2450647478044,2450647478044,2450647478220,2450647478229,2450647479238,2450647479239,0,176,1009,1194
2470,0,1,2450647478229,2450647478230,2450647478230,2450647478424,2450647478435,2450647479239,2450647479239,1,194,804,1009
2471,1,1,2450647478246,2450647478246,2450647478246,2450647478570,2450647478589,2450647480263,2450647480263,0,324,1674,2017
2472,2,1,2450647479060,2450647479060,2450647479060,2450647479240,2450647479250,2450647480439,2450647480439,0,180,1189,1379
2473,3,1,2450647479250,2450647479250,2450647479250,2450647479445,2450647479456,2450647480439,2450647480439,0,195,983,1189
2474,0,1,2450647479267,2450647479267,2450647479267,2450647479617,2450647479637,2450647481352,2450647481352,0,350,1715,2085
2475,1,1,2450647480263,2450647480263,2450647480263,2450647480647,2450647480671,2450647482339,2450647482339,0,384,1668,2076
2476,2,1,2450647480444,2450647480444,2450647480444,2450647480834,2450647480858,2450647483306,2450647483306,0,390,2448,2862
2477,3,1,2450647480464,2450647480464,2450647480464,2450647481018,2450647481037,2450647484268,2450647484268,0,554,3231,3804
2478,0,1,2450647481352,2450647481352,2450647481352,2450647481694,2450647481712,2450647485096,2450647485096,0,342,3384,3744
2479,1,1,2450647482340,2450647482340,2450647482340,2450647482516,2450647482523,2450647485096,2450647485096,0,176,2573,2756
2480,2,1,2450647483307,2450647483307,2450647483307,2450647483647,2450647483666,2450647486124,2450647486124,0,340,2458,2817
2481,3,1,2450647484269,2450647484269,2450647484269,2450647484607,2450647484626,2450647487107,2450647487107,0,338,2481,2838
2482,0,1,2450647485096,2450647485097,2450647485097,2450647485453,2450647485477,2450647488073,2450647488073,1,356,2596,2976
2483,1,1,2450647485114,2450647485114,2450647485114,2450647485636,2450647485655,2450647489037,2450647489038,0,522,3382,3923
2484,2,1,2450647486124,2450647486124,2450647486124,2450647486461,2450647486479,2450647489844,2450647489844,0,337,3365,3720
2485,3,1,2450647487108,2450647487108,2450647487108,2450647487287,2450647487293,2450647489845,2450647489845,0,179,2552,2737
2486,0,1,2450647488073,2450647488073,2450647488073,2450647488248,2450647488255,2450647489845,2450647489845,0,175,1590,1772
2487,1,1,2450647489038,2450647489038,2450647489038,2450647489214,2450647489221,2450647489845,2450647489845,0,176,624,807
2488,2,1,2450647489845,2450647489845,2450647489845,2450647490067,2450647490085,2450647490243,2450647490243,0,222,158,398
2489,3,1,2450647489862,2450647489862,2450647489862,2450647490076,2450647490086,2450647490243,2450647490243,0,214,157,381
2490,0,1,2450647489873,2450647489874,2450647489874,2450647490244,2450647490268,2450647491275,2450647491275,1,370,1007,1401
2491,1,1,2450647489889,2450647489889,2450647489889,2450647490251,2450647490272,2450647491454,2450647491454,0,362,1182,1565
2492,2,1,2450647490272,2450647490272,2450647490272,2450647490465,2450647490476,2450647491454,2450647491454,0,193,978,1182
2493,3,1,2450647490288,2450647490288,2450647490288,2450647490634,2450647490652,2450647492318,2450647492318,0,346,1666,2030
2494,0,1,2450647491275,2450647491275,2450647491275,2450647491455,2450647491466,2450647492492,2450647492492,0,180,1026,1217
2495,1,1,2450647491466,2450647491466,2450647491466,2450647491658,2450647491669,2450647492492,2450647492492,0,192,823,1026
2496,2,1,2450647491481,2450647491481,2450647491481,2450647491827,2450647491846,2450647493508,2450647493508,0,346,1662,2027
2497,3,1,2450647492318,2450647492318,2450647492318,2450647492494,2450647492503,2450647493680,2450647493680,0,176,1177,1362
2498,0,1,2450647492503,2450647492503,2450647492503,2450647492693,2450647492704,2450647493680,2450647493680,0,190,976,1177
2499,1,1,2450647492517,2450647492518,2450647492518,2450647492862,2450647492881,2450647494697,2450647494697,1,344,1816,2179
2500,2,1,2450647493508,2450647493508,2450647493508,2450647493682,2450647493691,2450647494871,2450647494871,0,174,1180,1363
2501,3,1,2450647493691,2450647493691,2450647493691,2450647493884,2450647493894,2450647494871,2450647494871,0,193,977,1180
2502,0,1,2450647493707,2450647493707,2450647493707,2450647494052,2450647494071,2450647495784,2450647495784,0,345,1713,2077
2503,1,1,2450647494698,2450647494698,2450647494698,2450647495072,2450647495096,2450647496772,2450647496773,0,374,1676,2074
2504,2,1,2450647494876,2450647494876,2450647494876,2450647495263,2450647495287,2450647497894,2450647497894,0,387,2607,3018
2505,3,1,2450647494894,2450647494895,2450647494895,2450647495450,2450647495469,2450647498723,2450647498723,1,555,3254,3828
2506,0,1,2450647495785,2450647495785,2450647495785,2450647496124,2450647496142,2450647499550,2450647499550,0,339,3408,3765
2507,1,1,2450647496773,2450647496773,2450647496773,2450647496949,2450647496956,2450647499550,2450647499550,0,176,2594,2777
2508,2,1,2450647497894,2450647497895,2450647497895,2450647498232,2450647498252,2450647500576,2450647500576,1,337,2324,2681
2509,3,1,2450647498723,2450647498723,2450647498723,2450647499060,2450647499079,2450647501561,2450647501561,0,337,2482,2838
2510,0,1,2450647499550,2450647499550,2450647499550,2450647499903,2450647499927,2450647502529,2450647502529,0,353,2602,2979
2511,1,1,2450647499566,2450647499566,2450647499566,2450647500086,2450647500106,2450647503655,2450647503656,0,520,3549,4089
2512,2,1,2450647500576,2450647500576,2450647500576,2450647500914,2450647500932,2450647504463,2450647504463,0,338,3531,3887
2513,3,1,2450647501562,2450647501562,2450647501562,2450647501739,2450647501746,2450647504464,2450647504464,0,177,2718,2902
2514,0,1,2450647502529,2450647502529,2450647502529,2450647502704,2450647502711,2450647504464,2450647504464,0,175,1753,1935
2515,1,1,2450647503656,2450647503656,2450647503656,2450647503831,2450647503838,2450647504464,2450647504464,0,175,626,808
2516,2,1,2450647504464,2450647504464,2450647504464,2450647510221,2450647510244,2450647510403,2450647510403,0,5757,159,5939
2517,3,1,2450647509999,2450647509999,2450647509999,2450647510233,2450647510244,2450647510404,2450647510404,0,234,160,405
2518,0,1,2450647510026,2450647510027,2450647510027,2450647510405,2450647510430,2450647511431,2450647511432,1,378,1001,1404
2519,1,1,2450647510039,2450647510039,2450647510039,2450647510412,2450647510434,2450647511601,2450647511601,0,373,1167,1562
2520,2,1,2450647510434,2450647510434,2450647510434,2450647510615,2450647510625,2450647511601,2450647511601,0,181,976,1167
2521,3,1,2450647510444,2450647510444,2450647510444,2450647510784,2450647510803,2450647512451,2450647512451,0,340,1648,2007
2522,0,1,2450647511432,2450647511432,2450647511432,2450647511603,2450647511612,2450647512619,2450647512619,0,171,1007,1187
2523,1,1,2450647511612,2450647511612,2450647511612,2450647511792,2450647511803,2450647512619,2450647512619,0,180,816,1007
2524,2,1,2450647511622,2450647511622,2450647511622,2450647511962,2450647511981,2450647513459,2450647513459,0,340,1478,1837
2525,3,1,2450647512451,2450647512451,2450647512451,2450647512620,2450647512629,2450647513628,2450647513628,0,169,999,1177
2526,0,1,2450647512629,2450647512630,2450647512630,2450647512810,2450647512820,2450647513628,2450647513628,1,180,808,998
2527,1,1,2450647512638,2450647512638,2450647512638,2450647512979,2450647512998,2450647514635,2450647514635,0,341,1637,1997
2528,2,1,2450647513460,2450647513460,2450647513460,2450647513629,2450647513638,2450647514804,2450647514804,0,169,1166,1344
2529,3,1,2450647513638,2450647513639,2450647513639,2450647513818,2450647513828,2450647514804,2450647514804,1,179,976,1165
2530,0,1,2450647513647,2450647513647,2450647513647,2450647513987,2450647514006,2450647515550,2450647515550,0,340,1544,1903
2531,1,1,2450647514636,2450647514636,2450647514636,2450647514988,2450647515012,2450647516530,2450647516530,0,352,1518,1894
2532,2,1,2450647514809,2450647514809,2450647514809,2450647515178,2450647515210,2450647517333,2450647517333,0,369,2123,2524
2533,3,1,2450647514818,2450647514818,2450647514818,2450647515372,2450647515392,2450647518312,2450647518312,0,554,2920,3494
2534,0,1,2450647515550,2450647515550,2450647515550,2450647515881,2450647515899,2450647519132,2450647519132,0,331,3233,3582
2535,1,1,2450647516530,2450647516530,2450647516530,2450647516700,2450647516706,2450647519132,2450647519132,0,170,2426,2602
2536,2,1,2450647517333,2450647517333,2450647517333,2450647517663,2450647517683,2450647519993,2450647519993,0,330,2310,2660
2537,3,1,2450647518312,2450647518312,2450647518312,2450647518643,2450647518662,2450647520966,2450647520966,0,331,2304,2654
2538,0,1,2450647519132,2450647519132,2450647519132,2450647519478,2450647519502,2450647521926,2450647521926,0,346,2424,2794
2539,1,1,2450647519142,2450647519142,2450647519142,2450647519660,2450647519679,2450647522884,2450647522884,0,518,3205,3742
2540,2,1,2450647519993,2450647519993,2450647519993,2450647520323,2450647520341,2450647523691,2450647523691,0,330,3350,3698
2541,3,1,2450647520966,2450647520966,2450647520966,2450647521135,2450647521141,2450647523691,2450647523691,0,169,2550,2725
2542,0,1,2450647521926,2450647521926,2450647521926,2450647522095,2450647522101,2450647523691,2450647523691,0,169,1590,1765
2543,1,1,2450647522884,2450647522884,2450647522884,2450647523053,2450647523059,2450647523692,2450647523692,0,169,633,808
2544,2,1,2450647523692,2450647523692,2450647523692,2450647523886,2450647523905,2450647524063,2450647524063,0,194,158,371
2545,3,1,2450647523702,2450647523702,2450647523702,2450647523896,2450647523906,2450647524063,2450647524063,0,194,157,361
2546,0,1,2450647523709,2450647523709,2450647523709,2450647524064,2450647524087,2450647525055,2450647525055,0,355,968,1346
2547,1,1,2450647523717,2450647523717,2450647523717,2450647524070,2450647524091,2450647525222,2450647525222,0,353,1131,1505
2548,2,1,2450647524091,2450647524091,2450647524091,2450647524270,2450647524281,2450647525222,2450647525222,0,179,941,1131
2549,3,1,2450647524100,2450647524100,2450647524100,2450647524439,2450647524457,2450647526221,2450647526221,0,339,1764,2121
2550,0,1,2450647525055,2450647525055,2450647525055,2450647525223,2450647525232,2450647526389,2450647526389,0,168,1157,1334
2551,1,1,2450647525232,2450647525232,2450647525232,2450647525410,2450647525421,2450647526389,2450647526389,0,178,968,1157
2552,2,1,2450647525241,2450647525241,2450647525241,2450647525579,2450647525598,2450647527212,2450647527212,0,338,1614,1971
2553,3,1,2450647526222,2450647526222,2450647526222,2450647526390,2450647526399,2450647527551,2450647527551,0,168,1152,1329
2554,0,1,2450647526399,2450647526399,2450647526399,2450647526578,2450647526588,2450647527551,2450647527551,0,179,963,1152
2555,1,1,2450647526408,2450647526408,2450647526408,2450647526745,2450647526764,2450647528395,2450647528395,0,337,1631,1987
2556,2,1,2450647527212,2450647527212,2450647527212,2450647527383,2450647527393,2450647528724,2450647528724,0,171,1331,1512
2557,3,1,2450647527551,2450647527551,2450647527551,2450647527736,2450647527746,2450647528724,2450647528725,0,185,978,1173
2558,0,1,2450647527561,2450647527561,2450647527561,2450647527905,2450647527925,2450647529600,2450647529600,0,344,1675,2039
2559,1,1,2450647528395,2450647528395,2450647528395,2450647528726,2450647528745,2450647530573,2450647530573,0,331,1828,2178
2560,2,1,2450647528745,2450647528745,2450647528745,2450647529085,2450647529109,2450647531517,2450647531517,0,340,2408,2772
2561,3,1,2450647528753,2450647528753,2450647528753,2450647529268,2450647529287,2450647532335,2450647532336,0,515,3048,3582
2562,0,1,2450647529601,2450647529601,2450647529601,2450647529930,2450647529948,2450647533313,2450647533313,0,329,3365,3712
2563,1,1,2450647530573,2450647530573,2450647530573,2450647530742,2450647530748,2450647533313,2450647533313,0,169,2565,2740
2564,2,1,2450647531518,2450647531518,2450647531518,2450647531847,2450647531866,2450647534328,2450647534328,0,329,2462,2810
2565,3,1,2450647532336,2450647532336,2450647532336,2450647532665,2450647532685,2450647535304,2450647535304,0,329,2619,2968
