item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
579,0,1,2449408908135,2449408908135,2449408908135,2449408908746,2449408908930,2449408911546,2449408911547,0,611,2616,3411
580,1,1,2449408908930,2449408908930,2449408908930,2449408909568,2449408909768,2449408912381,2449408912381,0,638,2613,3451
581,2,1,2449408909933,2449408909933,2449408909933,2449408910598,2449408910796,2449408913388,2449408913388,0,665,2592,3455
582,3,1,2449408910797,2449408910797,2449408910797,2449408911367,2449408911565,2449408914190,2449408914190,0,570,2625,3393
583,0,1,2449408911565,2449408911565,2449408911565,2449408912201,2449408912400,2449408915185,2449408915185,0,636,2785,3620
584,1,1,2449408912400,2449408912400,2449408912400,2449408913035,2449408913230,2449408916159,2449408916159,0,635,2929,3759
585,2,1,2449408913389,2449408913389,2449408913389,2449408914034,2449408914208,2449408916972,2449408916972,0,645,2764,3583
586,3,1,2449408914209,2449408914209,2449408914209,2449408914825,2449408915021,2449408917992,2449408917992,0,616,2971,3783
587,0,1,2449408915185,2449408915185,2449408915185,2449408915796,2449408915991,2449408918799,2449408918799,0,611,2808,3614
588,1,1,2449408916160,2449408916160,2449408916160,2449408916795,2449408916991,2449408919608,2449408919608,0,635,2617,3448
589,2,1,2449408916991,2449408916992,2449408916992,2449408917637,2449408917831,2449408920672,2449408920672,1,645,2841,3680
590,3,1,2449408917993,2449408917993,2449408917993,2449408918625,2449408918817,2449408921494,2449408921494,0,632,2677,3501
591,0,1,2449408918817,2449408918817,2449408918817,2449408919436,2449408919626,2449408922490,2449408922490,0,619,2864,3673
592,1,1,2449408919626,2449408919626,2449408919626,2449408920302,2449408920509,2449408923444,2449408923445,0,676,2935,3818
593,2,1,2449408920673,2449408920673,2449408920673,2449408921312,2449408921511,2449408924276,2449408924276,0,639,2765,3603
594,3,1,2449408921511,2449408921511,2449408921511,2449408922128,2449408922326,2449408925123,2449408925123,0,617,2797,3612
595,0,1,2449408922490,2449408922491,2449408922491,2449408923091,2449408923285,2449408926149,2449408926150,1,600,2864,3658
596,1,1,2449408923445,2449408923445,2449408923445,2449408924098,2449408924294,2449408927003,2449408927004,0,653,2709,3558
597,2,1,2449408924294,2449408924295,2449408924295,2449408924943,2449408925141,2449408927899,2449408927899,1,648,2758,3604
598,3,1,2449408925141,2449408925141,2449408925141,2449408925644,2449408925834,2449408928686,2449408928686,0,503,2852,3545
599,0,1,2449408926150,2449408926150,2449408926150,2449408926210,2449408926372,2449408928797,2449408928797,0,60,2425,2647
600,1,1,2449408927004,2449408927004,2449408927004,2449408927005,2449408927163,2449408928798,2449408928798,0,1,1635,1794
601,2,1,2449408927900,2449408927900,2449408927900,2449408927901,2449408928060,2449408928798,2449408928798,0,1,738,898
602,3,1,2449408928686,2449408928686,2449408928686,2449408928687,2449408928799,2449408928959,2449408928959,0,1,160,273
603,0,1,2449408928799,2449408928799,2449408928799,2449408928800,2449408928960,2449408929466,2449408929466,0,1,506,667
604,1,1,2449408928800,2449408928800,2449408928800,2449408928801,2449408928961,2449408929467,2449408929467,0,1,506,667
605,2,1,2449408928802,2449408928802,2449408928802,2449408928803,2449408928962,2449408929467,2449408929467,0,1,505,665
606,3,1,2449408928962,2449408928962,2449408928962,2449408929295,2449408929478,2449408930021,2449408930021,0,333,543,1059
607,0,1,2449408929478,2449408929478,2449408929478,2449408929480,2449408930023,2449408930540,2449408930541,0,2,517,1062
608,1,1,2449408929480,2449408929480,2449408929480,2449408929841,2449408930032,2449408930542,2449408930542,0,361,510,1062
609,2,1,2449408929841,2449408929841,2449408929841,2449408929842,2449408930033,2449408930542,2449408930542,0,1,509,701
610,3,1,2449408930033,2449408930033,2449408930033,2449408930370,2449408930553,2449408931084,2449408931084,0,337,531,1051
611,0,1,2449408930553,2449408930554,2449408930554,2449408930555,2449408931086,2449408931877,2449408931877,1,1,791,1323
612,1,1,2449408930555,2449408930555,2449408930555,2449408930900,2449408931095,2449408931879,2449408931879,0,345,784,1324
613,2,1,2449408930900,2449408930900,2449408930900,2449408930901,2449408931096,2449408931879,2449408931880,0,1,783,979
614,3,1,2449408931096,2449408931096,2449408931096,2449408931699,2449408931898,2449408932876,2449408932876,0,603,978,1780
615,0,1,2449408931898,2449408931898,2449408931898,2449408932543,2449408932897,2449408933816,2449408933816,0,645,919,1918
616,1,1,2449408932543,2449408932543,2449408932543,2449408932693,2449408932901,2449408934631,2449408934632,0,150,1730,2088
617,2,1,2449408932693,2449408932693,2449408932693,2449408932695,2449408932902,2449408934632,2449408934632,0,2,1730,1939
618,3,1,2449408932902,2449408932902,2449408932902,2449408933460,2449408933655,2449408934985,2449408934985,0,558,1330,2083
619,0,1,2449408933817,2449408933817,2449408933817,2449408934459,2449408934653,2449408935780,2449408935780,0,642,1127,1963
620,1,1,2449408934654,2449408934654,2449408934654,2449408934815,2449408934992,2449408936100,2449408936100,0,161,1108,1446
621,2,1,2449408934815,2449408934815,2449408934815,2449408934816,2449408934992,2449408936100,2449408936101,0,1,1108,1285
622,3,1,2449408934992,2449408934992,2449408934992,2449408934993,2449408935156,2449408936101,2449408936101,0,1,945,1109
623,0,1,2449408935781,2449408935781,2449408935781,2449408935782,2449408935939,2449408936101,2449408936101,0,1,162,320
624,1,1,2449408936101,2449408936101,2449408936101,2449408936103,2449408936624,2449408936795,2449408936795,0,2,171,694
625,2,1,2449408936103,2449408936103,2449408936103,2449408936104,2449408936625,2449408936795,2449408936795,0,1,170,692
626,3,1,2449408936104,2449408936104,2449408936104,2449408936453,2449408936634,2449408937277,2449408937277,0,349,643,1173
627,0,1,2449408936453,2449408936453,2449408936453,2449408936454,2449408936635,2449408937277,2449408937277,0,1,642,824
628,1,1,2449408936796,2449408936796,2449408936796,2449408937143,2449408937288,2449408937817,2449408937817,0,347,529,1021
629,2,1,2449408937143,2449408937143,2449408937143,2449408937144,2449408937289,2449408937817,2449408937817,0,1,528,674
630,3,1,2449408937289,2449408937289,2449408937289,2449408937642,2449408937828,2449408938338,2449408938338,0,353,510,1049
631,0,1,2449408937642,2449408937643,2449408937643,2449408937643,2449408937829,2449408938338,2449408938338,1,0,509,695
632,1,1,2449408937829,2449408937829,2449408937829,2449408938182,2449408938348,2449408939799,2449408939799,0,353,1451,1970
633,2,1,2449408938182,2449408938183,2449408938183,2449408938183,2449408938349,2449408939800,2449408939800,1,0,1451,1617
634,3,1,2449408938349,2449408938349,2449408938349,2449408938981,2449408939819,2449408940763,2449408940763,0,632,944,2414
635,0,1,2449408938981,2449408938981,2449408938981,2449408939619,2449408939835,2449408941579,2449408941579,0,638,1744,2598
636,1,1,2449408939836,2449408939836,2449408939836,2449408939992,2449408940176,2449408942408,2449408942408,0,156,2232,2572
637,2,1,2449408939992,2449408939992,2449408939992,2449408939994,2449408940176,2449408942409,2449408942409,0,2,2233,2417
638,3,1,2449408940764,2449408940764,2449408940764,2449408941405,2449408941598,2449408942772,2449408942772,0,641,1174,2008
639,0,1,2449408941598,2449408941598,2449408941598,2449408942229,2449408942429,2449408943567,2449408943567,0,631,1138,1969
640,1,1,2449408942429,2449408942429,2449408942429,2449408942605,2449408942778,2449408943883,2449408943883,0,176,1105,1454
641,2,1,2449408942605,2449408942605,2449408942605,2449408942606,2449408942779,2449408943883,2449408943883,0,1,1104,1278
642,3,1,2449408942779,2449408942779,2449408942779,2449408942780,2449408942940,2449408943884,2449408943884,0,1,944,1105
643,0,1,2449408943568,2449408943568,2449408943568,2449408943569,2449408943726,2449408943884,2449408943884,0,1,158,316
644,1,1,2449408943884,2449408943884,2449408943884,2449408943885,2449408944409,2449408944582,2449408944582,0,1,173,698
645,2,1,2449408943885,2449408943885,2449408943885,2449408943886,2449408944409,2449408944582,2449408944582,0,1,173,697
646,3,1,2449408943886,2449408943886,2449408943886,2449408944236,2449408944419,2449408945096,2449408945096,0,350,677,1210
647,0,1,2449408944236,2449408944236,2449408944236,2449408944237,2449408944420,2449408945097,2449408945097,0,1,677,861
648,1,1,2449408944583,2449408944583,2449408944583,2449408944925,2449408945108,2449408945624,2449408945624,0,342,516,1041
649,2,1,2449408944925,2449408944925,2449408944925,2449408944926,2449408945108,2449408945625,2449408945625,0,1,517,700
650,3,1,2449408945108,2449408945108,2449408945108,2449408945444,2449408945635,2449408946164,2449408946164,0,336,529,1056
651,0,1,2449408945445,2449408945445,2449408945445,2449408945446,2449408945636,2449408946164,2449408946165,0,1,528,719
652,1,1,2449408945636,2449408945636,2449408945636,2449408945990,2449408946175,2449408947579,2449408947579,0,354,1404,1943
653,2,1,2449408945990,2449408945990,2449408945990,2449408945991,2449408946176,2449408947580,2449408947580,0,1,1404,1590
654,3,1,2449408946176,2449408946176,2449408946176,2449408946797,2449408947599,2449408948438,2449408948438,0,621,839,2262
655,0,1,2449408946797,2449408946797,2449408946797,2449408947398,2449408947616,2449408949410,2449408949410,0,601,1794,2613
656,1,1,2449408947616,2449408947616,2449408947616,2449408947787,2449408947963,2449408950309,2449408950309,0,171,2346,2693
657,2,1,2449408947788,2449408947788,2449408947788,2449408947791,2449408947964,2449408950309,2449408950309,0,3,2345,2521
658,3,1,2449408948438,2449408948438,2449408948438,2449408949059,2449408949249,2449408950969,2449408950969,0,621,1720,2531
659,0,1,2449408949410,2449408949410,2449408949410,2449408950129,2449408950331,2449408951906,2449408951907,0,719,1575,2496
660,1,1,2449408950331,2449408950332,2449408950332,2449408950479,2449408950654,2449408952205,2449408952205,1,147,1551,1873
661,2,1,2449408950479,2449408950479,2449408950479,2449408950480,2449408950655,2449408952205,2449408952205,0,1,1550,1726
662,3,1,2449408950970,2449408950970,2449408950970,2449408950971,2449408951128,2449408952206,2449408952206,0,1,1078,1236
663,0,1,2449408951907,2449408951907,2449408951907,2449408951909,2449408952049,2449408952206,2449408952206,0,2,157,299
664,1,1,2449408952206,2449408952206,2449408952206,2449408952207,2449408952716,2449408952885,2449408952885,0,1,169,679
665,2,1,2449408952207,2449408952207,2449408952207,2449408952208,2449408952717,2449408952885,2449408952885,0,1,168,678
666,3,1,2449408952208,2449408952208,2449408952208,2449408952548,2449408952726,2449408953407,2449408953407,0,340,681,1199
667,0,1,2449408952548,2449408952548,2449408952548,2449408952549,2449408952727,2449408953407,2449408953407,0,1,680,859
668,1,1,2449408952885,2449408952886,2449408952886,2449408953239,2449408953418,2449408953924,2449408953924,1,353,506,1038
669,2,1,2449408953240,2449408953240,2449408953240,2449408953241,2449408953419,2449408953924,2449408953924,0,1,505,684
670,3,1,2449408953419,2449408953419,2449408953419,2449408953753,2449408953935,2449408954470,2449408954470,0,334,535,1051
671,0,1,2449408953753,2449408953753,2449408953753,2449408953754,2449408953936,2449408954470,2449408954470,0,1,534,717
672,1,1,2449408953936,2449408953936,2449408953936,2449408954300,2449408954480,2449408955801,2449408955801,0,364,1321,1865
673,2,1,2449408954300,2449408954300,2449408954300,2449408954301,2449408954481,2449408955801,2449408955802,0,1,1320,1501
674,3,1,2449408954481,2449408954481,2449408954481,2449408955089,2449408955822,2449408956657,2449408956657,0,608,835,2176
675,0,1,2449408955089,2449408955089,2449408955089,2449408955620,2449408955838,2449408957624,2449408957624,0,531,1786,2535
676,1,1,2449408955838,2449408955838,2449408955838,2449408955998,2449408956183,2449408958418,2449408958419,0,160,2235,2580
677,2,1,2449408955999,2449408955999,2449408955999,2449408956001,2449408956184,2449408958419,2449408958419,0,2,2235,2420
678,3,1,2449408956657,2449408956657,2449408956657,2449408957273,2449408957464,2449408958772,2449408958773,0,616,1308,2115
679,0,1,2449408957624,2449408957625,2449408957625,2449408958249,2449408958439,2449408959563,2449408959563,1,624,1124,1938
680,1,1,2449408958440,2449408958440,2449408958440,2449408958602,2449408958779,2449408959721,2449408959721,0,162,942,1281
681,2,1,2449408958603,2449408958603,2449408958603,2449408958604,2449408958779,2449408959721,2449408959721,0,1,942,1118
682,3,1,2449408958779,2449408958779,2449408958779,2449408958781,2449408958940,2449408959721,2449408959721,0,2,781,942
683,0,1,2449408959563,2449408959563,2449408959563,2449408959565,2449408959722,2449408960272,2449408960272,0,2,550,709
684,1,1,2449408959722,2449408959722,2449408959722,2449408959723,2449408960275,2449408960445,2449408960445,0,1,170,723
685,2,1,2449408959723,2449408959723,2449408959723,2449408959725,2449408960276,2449408960445,2449408960445,0,2,169,722
686,3,1,2449408959725,2449408959725,2449408959725,2449408960102,2449408960285,2449408960957,2449408960958,0,377,672,1232
687,0,1,2449408960285,2449408960285,2449408960285,2449408960287,2449408960446,2449408960958,2449408960958,0,2,512,673
688,1,1,2449408960446,2449408960446,2449408960446,2449408960787,2449408960968,2449408961459,2449408961459,0,341,491,1013
689,2,1,2449408960787,2449408960787,2449408960787,2449408960788,2449408960969,2449408961459,2449408961459,0,1,490,672
690,3,1,2449408960969,2449408960969,2449408960969,2449408961318,2449408961470,2449408961983,2449408961983,0,349,513,1014
691,0,1,2449408961318,2449408961318,2449408961318,2449408961320,2449408961471,2449408961983,2449408961983,0,2,512,665
692,1,1,2449408961471,2449408961471,2449408961471,2449408961810,2449408961994,2449408963433,2449408963434,0,339,1439,1962
693,2,1,2449408961810,2449408961811,2449408961811,2449408961811,2449408961994,2449408963434,2449408963434,1,0,1440,1623
694,3,1,2449408961995,2449408961995,2449408961995,2449408962635,2449408963453,2449408964444,2449408964444,0,640,991,2449
695,0,1,2449408962635,2449408962635,2449408962635,2449408963252,2449408963470,2449408965241,2449408965241,0,617,1771,2606
696,1,1,2449408963470,2449408963470,2449408963470,2449408963638,2449408963812,2449408966072,2449408966073,0,168,2260,2602
697,2,1,2449408963638,2449408963638,2449408963638,2449408963641,2449408963813,2449408966073,2449408966073,0,3,2260,2435
698,3,1,2449408964445,2449408964445,2449408964445,2449408965066,2449408965260,2449408966415,2449408966415,0,621,1155,1970
699,0,1,2449408965260,2449408965260,2449408965260,2449408965899,2449408966093,2449408967057,2449408967057,0,639,964,1797
700,1,1,2449408966093,2449408966093,2449408966093,2449408966244,2449408966421,2449408967372,2449408967372,0,151,951,1279
701,2,1,2449408966244,2449408966244,2449408966244,2449408966246,2449408966422,2449408967373,2449408967373,0,2,951,1129
702,3,1,2449408966422,2449408966422,2449408966422,2449408966423,2449408966582,2449408967373,2449408967373,0,1,791,951
703,0,1,2449408967057,2449408967057,2449408967057,2449408967058,2449408967216,2449408967373,2449408967373,0,1,157,316
704,1,1,2449408967373,2449408967373,2449408967373,2449408967374,2449408967881,2449408968053,2449408968053,0,1,172,680
705,2,1,2449408967374,2449408967374,2449408967374,2449408967375,2449408967881,2449408968053,2449408968053,0,1,172,679
706,3,1,2449408967375,2449408967375,2449408967375,2449408967713,2449408967891,2449408968568,2449408968568,0,338,677,1193
707,0,1,2449408967713,2449408967713,2449408967713,2449408967714,2449408967891,2449408968569,2449408968569,0,1,678,856
708,1,1,2449408968054,2449408968054,2449408968054,2449408968397,2449408968580,2449408969095,2449408969096,0,343,515,1041
709,2,1,2449408968397,2449408968397,2449408968397,2449408968398,2449408968581,2449408969096,2449408969096,0,1,515,699
710,3,1,2449408968581,2449408968581,2449408968581,2449408968926,2449408969107,2449408969631,2449408969631,0,345,524,1050
711,0,1,2449408968927,2449408968927,2449408968927,2449408968928,2449408969107,2449408969631,2449408969631,0,1,524,704
712,1,1,2449408969107,2449408969107,2449408969107,2449408969457,2449408969642,2449408970992,2449408970993,0,350,1350,1885
713,2,1,2449408969457,2449408969457,2449408969457,2449408969459,2449408969643,2449408970993,2449408970993,0,2,1350,1536
714,3,1,2449408969643,2449408969643,2449408969643,2449408970256,2449408971012,2449408971834,2449408971834,0,613,822,2191
715,0,1,2449408970257,2449408970257,2449408970257,2449408970849,2449408971028,2449408972685,2449408972685,0,592,1657,2428
716,1,1,2449408971029,2449408971029,2449408971029,2449408971185,2449408971364,2449408973519,2449408973519,0,156,2155,2490
717,2,1,2449408971186,2449408971186,2449408971186,2449408971188,2449408971364,2449408973520,2449408973520,0,2,2156,2334
718,3,1,2449408971834,2449408971834,2449408971834,2449408972504,2449408972705,2449408973862,2449408973862,0,670,1157,2028
719,0,1,2449408972705,2449408972705,2449408972705,2449408973344,2449408973540,2449408974620,2449408974620,0,639,1080,1915
720,1,1,2449408973540,2449408973540,2449408973540,2449408973691,2449408973869,2449408974778,2449408974778,0,151,909,1238
721,2,1,2449408973691,2449408973691,2449408973691,2449408973692,2449408973870,2449408974778,2449408974778,0,1,908,1087
722,3,1,2449408973870,2449408973870,2449408973870,2449408973871,2449408974030,2449408974779,2449408974779,0,1,749,909
723,0,1,2449408974620,2449408974620,2449408974620,2449408974621,2449408974780,2449408975282,2449408975282,0,1,502,662
724,1,1,2449408974780,2449408974780,2449408974780,2449408974781,2449408975284,2449408975454,2449408975454,0,1,170,674
725,2,1,2449408974781,2449408974781,2449408974781,2449408974782,2449408975285,2449408975454,2449408975454,0,1,169,673
726,3,1,2449408974782,2449408974782,2449408974782,2449408975117,2449408975295,2449408975974,2449408975974,0,335,679,1192
727,0,1,2449408975295,2449408975295,2449408975295,2449408975296,2449408975455,2449408975975,2449408975975,0,1,520,680
728,1,1,2449408975455,2449408975456,2449408975456,2449408975802,2449408975985,2449408976519,2449408976519,1,346,534,1063
729,2,1,2449408975802,2449408975802,2449408975802,2449408975803,2449408975986,2449408976519,2449408976520,0,1,533,717
730,3,1,2449408975986,2449408975986,2449408975986,2449408976347,2449408976531,2449408977057,2449408977057,0,361,526,1071
731,0,1,2449408976347,2449408976347,2449408976347,2449408976348,2449408976531,2449408977057,2449408977057,0,1,526,710
732,1,1,2449408976531,2449408976532,2449408976532,2449408976883,2449408977068,2449408978463,2449408978463,1,351,1395,1931
733,2,1,2449408976884,2449408976884,2449408976884,2449408976884,2449408977069,2449408978463,2449408978463,0,0,1394,1579
734,3,1,2449408977069,2449408977069,2449408977069,2449408977685,2449408978481,2449408979441,2449408979441,0,616,960,2372
735,0,1,2449408977686,2449408977686,2449408977686,2449408978284,2449408978498,2449408980266,2449408980266,0,598,1768,2580
736,1,1,2449408978498,2449408978498,2449408978498,2449408978655,2449408978833,2449408981094,2449408981094,0,157,2261,2596
737,2,1,2449408978655,2449408978655,2449408978655,2449408978657,2449408978834,2449408981095,2449408981095,0,2,2261,2440
738,3,1,2449408979442,2449408979442,2449408979442,2449408980090,2449408980285,2449408981449,2449408981449,0,648,1164,2007
739,0,1,2449408980286,2449408980286,2449408980286,2449408980920,2449408981115,2449408982085,2449408982085,0,634,970,1799
740,1,1,2449408981115,2449408981115,2449408981115,2449408981275,2449408981456,2449408982400,2449408982400,0,160,944,1285
741,2,1,2449408981275,2449408981276,2449408981276,2449408981277,2449408981457,2449408982400,2449408982400,1,1,943,1124
742,3,1,2449408981457,2449408981457,2449408981457,2449408981458,2449408981616,2449408982400,2449408982400,0,1,784,943
743,0,1,2449408982085,2449408982085,2449408982085,2449408982086,2449408982244,2449408982401,2449408982401,0,1,157,316
744,1,1,2449408982401,2449408982401,2449408982401,2449408982402,2449408982914,2449408983084,2449408983084,0,1,170,683
745,2,1,2449408982402,2449408982402,2449408982402,2449408982402,2449408982915,2449408983084,2449408983084,0,0,169,682
746,3,1,2449408982402,2449408982403,2449408982403,2449408982746,2449408982924,2449408983600,2449408983600,1,343,676,1197
747,0,1,2449408982746,2449408982746,2449408982746,2449408982747,2449408982925,2449408983600,2449408983600,0,1,675,854
748,1,1,2449408983085,2449408983085,2449408983085,2449408983428,2449408983612,2449408984149,2449408984150,0,343,537,1064
749,2,1,2449408983428,2449408983429,2449408983429,2449408983429,2449408983613,2449408984150,2449408984150,1,0,537,721
750,3,1,2449408983613,2449408983613,2449408983613,2449408983975,2449408984161,2449408984671,2449408984671,0,362,510,1058
751,0,1,2449408983975,2449408983975,2449408983975,2449408983976,2449408984161,2449408984671,2449408984671,0,1,510,696
752,1,1,2449408984161,2449408984161,2449408984161,2449408984498,2449408984682,2449408986119,2449408986120,0,337,1437,1958
753,2,1,2449408984498,2449408984498,2449408984498,2449408984499,2449408984683,2449408986120,2449408986120,0,1,1437,1622
754,3,1,2449408984683,2449408984683,2449408984683,2449408985317,2449408986140,2449408986959,2449408986959,0,634,819,2276
755,0,1,2449408985318,2449408985318,2449408985318,2449408985940,2449408986155,2449408987949,2449408987949,0,622,1794,2631
756,1,1,2449408986156,2449408986156,2449408986156,2449408986308,2449408986485,2449408988802,2449408988802,0,152,2317,2646
757,2,1,2449408986308,2449408986308,2449408986308,2449408986311,2449408986486,2449408988802,2449408988803,0,3,2316,2494
758,3,1,2449408986959,2449408986960,2449408986960,2449408987597,2449408987790,2449408989164,2449408989164,1,637,1374,2204
759,0,1,2449408987950,2449408987950,2449408987950,2449408988622,2449408988824,2449408989803,2449408989803,0,672,979,1853
760,1,1,2449408988825,2449408988825,2449408988825,2449408988996,2449408989171,2449408989965,2449408989965,0,171,794,1140
761,2,1,2449408988997,2449408988997,2449408988997,2449408988999,2449408989172,2449408989965,2449408989965,0,2,793,968
762,3,1,2449408989172,2449408989172,2449408989172,2449408989174,2449408989334,2449408989965,2449408989965,0,2,631,793
763,0,1,2449408989804,2449408989804,2449408989804,2449408989805,2449408989966,2449408990428,2449408990428,0,1,462,624
764,1,1,2449408989966,2449408989966,2449408989966,2449408989967,2449408990430,2449408990602,2449408990602,0,1,172,636
765,2,1,2449408989967,2449408989967,2449408989967,2449408989968,2449408990431,2449408990602,2449408990603,0,1,171,635
766,3,1,2449408989968,2449408989968,2449408989968,2449408990258,2449408990441,2449408991113,2449408991114,0,290,672,1145
767,0,1,2449408990441,2449408990441,2449408990441,2449408990442,2449408990604,2449408991114,2449408991114,0,1,510,673
768,1,1,2449408990604,2449408990604,2449408990604,2449408990946,2449408991125,2449408991647,2449408991647,0,342,522,1043
769,2,1,2449408990946,2449408990946,2449408990946,2449408990947,2449408991125,2449408991648,2449408991648,0,1,523,702
770,3,1,2449408991125,2449408991125,2449408991125,2449408991472,2449408991658,2449408992167,2449408992168,0,347,509,1042
771,0,1,2449408991472,2449408991473,2449408991473,2449408991473,2449408991659,2449408992168,2449408992168,1,0,509,695
772,1,1,2449408991659,2449408991659,2449408991659,2449408991998,2449408992179,2449408993618,2449408993618,0,339,1439,1959
773,2,1,2449408991998,2449408991999,2449408991999,2449408991999,2449408992179,2449408993619,2449408993619,1,0,1440,1620
774,3,1,2449408992179,2449408992180,2449408992180,2449408992805,2449408993639,2449408994623,2449408994623,1,625,984,2443
775,0,1,2449408992806,2449408992806,2449408992806,2449408993440,2449408993655,2449408995440,2449408995441,0,634,1785,2634
776,1,1,2449408993655,2449408993656,2449408993656,2449408993812,2449408993991,2449408996286,2449408996286,1,156,2295,2630
777,2,1,2449408993812,2449408993812,2449408993812,2449408993814,2449408993991,2449408996287,2449408996287,0,2,2296,2475
778,3,1,2449408994624,2449408994624,2449408994624,2449408995268,2449408995460,2449408996640,2449408996640,0,644,1180,2016
779,0,1,2449408995460,2449408995460,2449408995460,2449408996109,2449408996308,2449408997281,2449408997281,0,649,973,1821
780,1,1,2449408996308,2449408996308,2449408996308,2449408996469,2449408996646,2449408997439,2449408997439,0,161,793,1131
781,2,1,2449408996469,2449408996469,2449408996469,2449408996470,2449408996647,2449408997439,2449408997439,0,1,792,970
782,3,1,2449408996647,2449408996647,2449408996647,2449408996648,2449408996808,2449408997440,2449408997440,0,1,632,793
783,0,1,2449408997282,2449408997282,2449408997282,2449408997283,2449408997441,2449408997951,2449408997951,0,1,510,669
784,1,1,2449408997441,2449408997441,2449408997441,2449408997442,2449408997953,2449408998124,2449408998124,0,1,171,683
785,2,1,2449408997442,2449408997442,2449408997442,2449408997443,2449408997954,2449408998124,2449408998124,0,1,170,682
786,3,1,2449408997443,2449408997443,2449408997443,2449408997782,2449408997963,2449408998650,2449408998650,0,339,687,1207
787,0,1,2449408997963,2449408997963,2449408997963,2449408997964,2449408998125,2449408998650,2449408998650,0,1,525,687
788,1,1,2449408998125,2449408998125,2449408998125,2449408998481,2449408998661,2449408999182,2449408999182,0,356,521,1057
789,2,1,2449408998481,2449408998481,2449408998481,2449408998482,2449408998661,2449408999182,2449408999182,0,1,521,701
790,3,1,2449408998661,2449408998661,2449408998661,2449408999008,2449408999192,2449408999718,2449408999718,0,347,526,1057
791,0,1,2449408999008,2449408999008,2449408999008,2449408999010,2449408999193,2449408999718,2449408999718,0,2,525,710
792,1,1,2449408999193,2449408999193,2449408999193,2449408999549,2449408999729,2449409001185,2449409001185,0,356,1456,1992
793,2,1,2449408999549,2449408999549,2449408999549,2449408999550,2449408999729,2449409001185,2449409001185,0,1,1456,1636
794,3,1,2449408999729,2449408999729,2449408999729,2449409000366,2449409001204,2449409002160,2449409002160,0,637,956,2431
795,0,1,2449409000366,2449409000366,2449409000366,2449409001000,2449409001220,2449409002982,2449409002982,0,634,1762,2616
796,1,1,2449409001220,2449409001220,2449409001220,2449409001375,2449409001534,2449409003816,2449409003816,0,155,2282,2596
797,2,1,2449409001375,2449409001376,2449409001376,2449409001378,2449409001535,2449409003817,2449409003817,1,2,2282,2441
798,3,1,2449409002160,2449409002160,2449409002160,2449409002809,2449409003001,2449409004173,2449409004173,0,649,1172,2013
799,0,1,2449409003001,2449409003001,2449409003001,2449409003646,2449409003838,2449409004816,2449409004816,0,645,978,1815
800,1,1,2449409003838,2449409003838,2449409003838,2449409003999,2449409004180,2449409005131,2449409005131,0,161,951,1293
801,2,1,2449409003999,2449409003999,2449409003999,2449409004000,2449409004181,2449409005131,2449409005132,0,1,950,1132
802,3,1,2449409004181,2449409004181,2449409004181,2449409004182,2449409004342,2449409005132,2449409005132,0,1,790,951
803,0,1,2449409004816,2449409004816,2449409004816,2449409004817,2449409004975,2449409005132,2449409005132,0,1,157,316
804,1,1,2449409005132,2449409005132,2449409005132,2449409005133,2449409005646,2449409005815,2449409005815,0,1,169,683
805,2,1,2449409005133,2449409005133,2449409005133,2449409005134,2449409005647,2449409005815,2449409005815,0,1,168,682
806,3,1,2449409005134,2449409005134,2449409005134,2449409005476,2449409005656,2449409006328,2449409006329,0,342,672,1194
807,0,1,2449409005477,2449409005477,2449409005477,2449409005478,2449409005657,2449409006329,2449409006329,0,1,672,852
808,1,1,2449409005815,2449409005816,2449409005816,2449409006159,2449409006340,2449409006860,2449409006860,1,343,520,1044
809,2,1,2449409006159,2449409006159,2449409006159,2449409006160,2449409006341,2449409006861,2449409006861,0,1,520,702
810,3,1,2449409006341,2449409006341,2449409006341,2449409006691,2449409006871,2449409007387,2449409007387,0,350,516,1046
811,0,1,2449409006692,2449409006692,2449409006692,2449409006693,2449409006872,2449409007387,2449409007387,0,1,515,695
812,1,1,2449409006872,2449409006872,2449409006872,2449409007215,2449409007398,2449409008839,2449409008839,0,343,1441,1967
813,2,1,2449409007215,2449409007215,2449409007215,2449409007216,2449409007398,2449409008840,2449409008840,0,1,1442,1625
814,3,1,2449409007398,2449409007398,2449409007398,2449409008034,2449409008859,2449409009692,2449409009692,0,636,833,2294
815,0,1,2449409008034,2449409008034,2449409008034,2449409008655,2449409008888,2449409010510,2449409010510,0,621,1622,2476
816,1,1,2449409008888,2449409008888,2449409008888,2449409009042,2449409009218,2449409011322,2449409011322,0,154,2104,2434
817,2,1,2449409009042,2449409009042,2449409009042,2449409009045,2449409009219,2449409011322,2449409011322,0,3,2103,2280
818,3,1,2449409009692,2449409009692,2449409009692,2449409010338,2449409010528,2449409011676,2449409011676,0,646,1148,1984
819,0,1,2449409010529,2449409010529,2449409010529,2449409011146,2449409011342,2449409012474,2449409012474,0,617,1132,1945
820,1,1,2449409011342,2449409011343,2449409011343,2449409011502,2449409011683,2449409012788,2449409012789,1,159,1105,1445
821,2,1,2449409011502,2449409011503,2449409011503,2449409011503,2449409011683,2449409012789,2449409012789,1,0,1106,1286
